5.521338e-01,2.283612e-01,2.720778e-01,1.125615e-01,5.983952e-01,9.937862e-02,7.580859e-01
5.213378e-02,7.283612e-01,7.720778e-01,6.125615e-01,9.839517e-02,5.993786e-01,2.580859e-01
3.021338e-01,4.783612e-01,5.220778e-01,3.625615e-01,3.483952e-01,8.493786e-01,8.085893e-03
8.021338e-01,9.783612e-01,2.207782e-02,8.625615e-01,8.483952e-01,3.493786e-01,5.080859e-01
9.271338e-01,6.033612e-01,8.970778e-01,9.875615e-01,9.733952e-01,2.243786e-01,1.330859e-01
4.271338e-01,1.033612e-01,3.970778e-01,4.875615e-01,4.733952e-01,7.243786e-01,6.330859e-01
1.771338e-01,3.533612e-01,1.470778e-01,7.375615e-01,2.233952e-01,9.743786e-01,8.830859e-01
6.771338e-01,8.533612e-01,6.470778e-01,2.375615e-01,7.233952e-01,4.743786e-01,3.830859e-01
7.396338e-01,5.408612e-01,2.095778e-01,5.500615e-01,1.608952e-01,4.118786e-01,1.955859e-01
2.396338e-01,4.086124e-02,7.095778e-01,5.006149e-02,6.608952e-01,9.118786e-01,6.955859e-01
4.896338e-01,2.908612e-01,9.595778e-01,3.000615e-01,9.108952e-01,6.618786e-01,9.455859e-01
9.896338e-01,7.908612e-01,4.595778e-01,8.000615e-01,4.108952e-01,1.618786e-01,4.455859e-01
8.646338e-01,4.158612e-01,5.845778e-01,6.750615e-01,5.358952e-01,5.368786e-01,8.205859e-01
3.646338e-01,9.158612e-01,8.457782e-02,1.750615e-01,3.589517e-02,3.687862e-02,3.205859e-01
1.146338e-01,6.658612e-01,3.345778e-01,9.250615e-01,7.858952e-01,7.868786e-01,7.058589e-02
6.146338e-01,1.658612e-01,8.345778e-01,4.250615e-01,2.858952e-01,2.868786e-01,5.705859e-01
6.458838e-01,6.971112e-01,7.408278e-01,7.688115e-01,8.796452e-01,6.812862e-02,2.893359e-01
1.458838e-01,1.971112e-01,2.408278e-01,2.688115e-01,3.796452e-01,5.681286e-01,7.893359e-01
3.958838e-01,4.471112e-01,4.908278e-01,1.881149e-02,1.296452e-01,3.181286e-01,5.393359e-01
8.958838e-01,9.471112e-01,9.908278e-01,5.188115e-01,6.296452e-01,8.181286e-01,3.933589e-02
2.088378e-02,3.221112e-01,1.158278e-01,3.938115e-01,7.546452e-01,9.431286e-01,6.643359e-01
5.208838e-01,8.221112e-01,6.158278e-01,8.938115e-01,2.546452e-01,4.431286e-01,1.643359e-01
2.708838e-01,5.721112e-01,8.658278e-01,1.438115e-01,5.046452e-01,1.931286e-01,4.143359e-01
7.708838e-01,7.211124e-02,3.658278e-01,6.438115e-01,4.645171e-03,6.931286e-01,9.143359e-01
7.083838e-01,3.846112e-01,8.033278e-01,9.563115e-01,4.421452e-01,7.556286e-01,7.268359e-01
2.083838e-01,8.846112e-01,3.033278e-01,4.563115e-01,9.421452e-01,2.556286e-01,2.268359e-01
4.583838e-01,6.346112e-01,5.332782e-02,7.063115e-01,6.921452e-01,5.056286e-01,4.768359e-01
9.583838e-01,1.346112e-01,5.533278e-01,2.063115e-01,1.921452e-01,5.628622e-03,9.768359e-01
8.333838e-01,5.096112e-01,4.283278e-01,3.313115e-01,3.171452e-01,6.306286e-01,3.518359e-01
3.333838e-01,9.611237e-03,9.283278e-01,8.313115e-01,8.171452e-01,1.306286e-01,8.518359e-01
8.338378e-02,2.596112e-01,6.783278e-01,5.813115e-01,6.714517e-02,3.806286e-01,6.018359e-01
5.833838e-01,7.596112e-01,1.783278e-01,8.131149e-02,5.671452e-01,8.806286e-01,1.018359e-01
5.990088e-01,4.939862e-01,9.752028e-01,6.594365e-01,7.390202e-01,2.125362e-02,5.549609e-01
9.900878e-02,9.939862e-01,4.752028e-01,1.594365e-01,2.390202e-01,5.212536e-01,5.496089e-02
3.490088e-01,2.439862e-01,2.252028e-01,9.094365e-01,4.890202e-01,2.712536e-01,3.049609e-01
