2.689998e-01,5.170277e-01,9.399415e-01,5.832330e-02,8.306331e-01,6.824487e-01,9.672786e-01
7.689998e-01,1.702765e-02,4.399415e-01,5.583233e-01,3.306331e-01,1.824487e-01,4.672786e-01
1.899983e-02,7.670277e-01,1.899415e-01,3.083233e-01,5.806331e-01,4.324487e-01,2.172786e-01
5.189998e-01,2.670277e-01,6.899415e-01,8.083233e-01,8.063309e-02,9.324487e-01,7.172786e-01
6.439998e-01,8.920277e-01,5.649415e-01,9.333233e-01,2.056331e-01,8.074487e-01,3.422786e-01
1.439998e-01,3.920277e-01,6.494149e-02,4.333233e-01,7.056331e-01,3.074487e-01,8.422786e-01
8.939998e-01,6.420277e-01,8.149415e-01,6.833233e-01,4.556331e-01,5.574487e-01,9.227855e-02
3.939998e-01,1.420277e-01,3.149415e-01,1.833233e-01,9.556331e-01,5.744873e-02,5.922786e-01
4.564998e-01,8.295277e-01,8.774415e-01,4.958233e-01,3.931331e-01,9.949487e-01,4.047786e-01
9.564998e-01,3.295277e-01,3.774415e-01,9.958233e-01,8.931331e-01,4.949487e-01,9.047786e-01
2.064998e-01,5.795277e-01,6.274415e-01,2.458233e-01,1.431331e-01,2.449487e-01,1.547786e-01
7.064998e-01,7.952765e-02,1.274415e-01,7.458233e-01,6.431331e-01,7.449487e-01,6.547786e-01
5.814998e-01,7.045277e-01,2.524415e-01,6.208233e-01,7.681331e-01,1.199487e-01,2.977855e-02
8.149983e-02,2.045277e-01,7.524415e-01,1.208233e-01,2.681331e-01,6.199487e-01,5.297786e-01
8.314998e-01,9.545277e-01,2.441489e-03,8.708233e-01,1.813309e-02,3.699487e-01,2.797786e-01
3.314998e-01,4.545277e-01,5.024415e-01,3.708233e-01,5.181331e-01,8.699487e-01,7.797786e-01
3.627498e-01,9.857777e-01,4.086915e-01,7.145733e-01,1.118831e-01,6.511987e-01,4.985286e-01
8.627498e-01,4.857777e-01,9.086915e-01,2.145733e-01,6.118831e-01,1.511987e-01,9.985286e-01
1.127498e-01,7.357777e-01,1.586915e-01,9.645733e-01,3.618831e-01,9.011987e-01,7.485286e-01
6.127498e-01,2.357777e-01,6.586915e-01,4.645733e-01,8.618831e-01,4.011987e-01,2.485286e-01
7.377498e-01,6.107777e-01,7.836915e-01,3.395733e-01,9.868831e-01,5.261987e-01,8.735286e-01
2.377498e-01,1.107777e-01,2.836915e-01,8.395733e-01,4.868831e-01,2.619873e-02,3.735286e-01
9.877498e-01,8.607777e-01,5.336915e-01,8.957330e-02,7.368831e-01,7.761987e-01,6.235286e-01
4.877498e-01,3.607777e-01,3.369149e-02,5.895733e-01,2.368831e-01,2.761987e-01,1.235286e-01
4.252498e-01,6.732777e-01,4.711915e-01,9.020733e-01,6.743831e-01,3.386987e-01,9.360286e-01
9.252498e-01,1.732777e-01,9.711915e-01,4.020733e-01,1.743831e-01,8.386987e-01,4.360286e-01
1.752498e-01,9.232777e-01,7.211915e-01,6.520733e-01,9.243831e-01,8.869873e-02,6.860286e-01
6.752498e-01,4.232777e-01,2.211915e-01,1.520733e-01,4.243831e-01,5.886987e-01,1.860286e-01
5.502498e-01,7.982777e-01,9.619149e-02,2.770733e-01,5.493831e-01,2.136987e-01,5.610286e-01
5.024983e-02,2.982777e-01,5.961915e-01,7.770733e-01,4.938309e-02,7.136987e-01,6.102855e-02
8.002498e-01,5.482777e-01,3.461915e-01,5.270733e-01,2.993831e-01,9.636987e-01,8.110286e-01
3.002498e-01,4.827765e-02,8.461915e-01,2.707330e-02,7.993831e-01,4.636987e-01,3.110286e-01
3.158748e-01,7.826527e-01,6.430665e-01,6.051983e-01,9.712581e-01,6.043237e-01,7.641536e-01
8.158748e-01,2.826527e-01,1.430665e-01,1.051983e-01,4.712581e-01,1.043237e-01,2.641536e-01
6.587483e-02,5.326527e-01,8.930665e-01,8.551983e-01,7.212581e-01,8.543237e-01,5.141536e-01
5.658748e-01,3.265265e-02,3.930665e-01,3.551983e-01,2.212581e-01,3.543237e-01,1.415355e-02
6.908748e-01,6.576527e-01,1.806649e-02,4.801983e-01,9.625809e-02,4.793237e-01,6.391536e-01
1.908748e-01,1.576527e-01,5.180665e-01,9.801983e-01,5.962581e-01,9.793237e-01,1.391536e-01
9.408748e-01,9.076527e-01,2.680665e-01,2.301983e-01,3.462581e-01,7.293237e-01,8.891536e-01
4.408748e-01,4.076527e-01,7.680665e-01,7.301983e-01,8.462581e-01,2.293237e-01,3.891536e-01
5.033748e-01,5.951527e-01,2.055665e-01,4.269830e-02,5.337581e-01,4.168237e-01,7.016536e-01
3.374828e-03,9.515265e-02,7.055665e-01,5.426983e-01,3.375809e-02,9.168237e-01,2.016536e-01
2.533748e-01,8.451527e-01,9.555665e-01,7.926983e-01,2.837581e-01,1.668237e-01,9.516536e-01
7.533748e-01,3.451527e-01,4.555665e-01,2.926983e-01,7.837581e-01,6.668237e-01,4.516536e-01
6.283748e-01,9.701527e-01,8.305665e-01,1.676983e-01,6.587581e-01,2.918237e-01,8.266536e-01
1.283748e-01,4.701527e-01,3.305665e-01,6.676983e-01,1.587581e-01,7.918237e-01,3.266536e-01
8.783748e-01,7.201527e-01,5.805665e-01,4.176983e-01,9.087581e-01,4.182373e-02,5.766536e-01
3.783748e-01,2.201527e-01,8.056649e-02,9.176983e-01,4.087581e-01,5.418237e-01,7.665355e-02
3.471248e-01,7.514027e-01,7.368165e-01,1.989483e-01,2.525081e-01,7.605737e-01,2.329036e-01
8.471248e-01,2.514027e-01,2.368165e-01,6.989483e-01,7.525081e-01,2.605737e-01,7.329036e-01
9.712483e-02,1.402654e-03,4.868165e-01,4.489483e-01,5.025081e-01,5.105737e-01,9.829036e-01
5.971248e-01,5.014027e-01,9.868165e-01,9.489483e-01,2.508089e-03,1.057373e-02,4.829036e-01
7.221248e-01,8.764027e-01,3.618165e-01,8.239483e-01,8.775081e-01,8.855737e-01,1.079036e-01
2.221248e-01,3.764027e-01,8.618165e-01,3.239483e-01,3.775081e-01,3.855737e-01,6.079036e-01
9.721248e-01,6.264027e-01,1.118165e-01,5.739483e-01,6.275081e-01,6.355737e-01,3.579036e-01
4.721248e-01,1.264027e-01,6.118165e-01,7.394830e-02,1.275081e-01,1.355737e-01,8.579036e-01
4.096248e-01,9.389027e-01,1.743165e-01,3.864483e-01,8.150081e-01,9.480737e-01,1.704036e-01
9.096248e-01,4.389027e-01,6.743165e-01,8.864483e-01,3.150081e-01,4.480737e-01,6.704036e-01
1.596248e-01,6.889027e-01,4.243165e-01,1.364483e-01,6.500809e-02,1.980737e-01,4.204036e-01
6.596248e-01,1.889027e-01,9.243165e-01,6.364483e-01,5.650081e-01,6.980737e-01,9.204036e-01
5.346248e-01,5.639027e-01,5.493165e-01,7.614483e-01,4.400081e-01,7.307373e-02,2.954036e-01
3.462483e-02,6.390265e-02,4.931649e-02,2.614483e-01,9.400081e-01,5.730737e-01,7.954036e-01
7.846248e-01,8.139027e-01,7.993165e-01,1.144830e-02,1.900081e-01,3.230737e-01,4.540355e-02
2.846248e-01,3.139027e-01,2.993165e-01,5.114483e-01,6.900081e-01,8.230737e-01,5.454036e-01
2.924373e-01,9.154652e-01,7.602540e-01,8.942608e-01,4.790706e-01,1.277612e-01,6.313411e-01
7.924373e-01,4.154652e-01,2.602540e-01,3.942608e-01,9.790706e-01,6.277612e-01,1.313411e-01
4.243733e-02,6.654652e-01,5.102540e-01,6.442608e-01,2.290706e-01,3.777612e-01,8.813411e-01
5.424373e-01,1.654652e-01,1.025399e-02,1.442608e-01,7.290706e-01,8.777612e-01,3.813411e-01
6.674373e-01,5.404652e-01,3.852540e-01,2.692608e-01,6.040706e-01,2.761233e-03,7.563411e-01
1.674373e-01,4.046515e-02,8.852540e-01,7.692608e-01,1.040706e-01,5.027612e-01,2.563411e-01
9.174373e-01,7.904652e-01,1.352540e-01,5.192608e-01,8.540706e-01,2.527612e-01,5.063411e-01
4.174373e-01,2.904652e-01,6.352540e-01,1.926080e-02,3.540706e-01,7.527612e-01,6.341050e-03
