4.479110e-01,5.331379e-01,3.761883e-01,9.376052e-01,7.999936e-01,1.419988e-01,1.117989e-01
9.304092e-01,9.622690e-01,2.749907e-03,9.221308e-01,8.699200e-01,9.114097e-01,1.863385e-01
1.188088e-01,1.818357e-01,4.348493e-01,8.951333e-01,7.778820e-01,5.623112e-01,6.501615e-02
4.035130e-01,6.887844e-01,8.598463e-01,7.577395e-01,9.039370e-01,1.614167e-01,7.605913e-01
1.825394e-01,1.296749e-01,2.593120e-01,9.817363e-01,3.158722e-01,4.642052e-01,9.137347e-01
1.923871e-01,6.693411e-01,8.426828e-01,3.333130e-01,2.776351e-01,7.809240e-01,7.435997e-01
9.241958e-01,1.797962e-01,8.040757e-01,4.495078e-01,9.146969e-01,7.582466e-01,3.682172e-01
5.975438e-01,5.915504e-01,8.053060e-01,1.809007e-01,7.258757e-01,9.369603e-01,6.538990e-01
1.583062e-01,9.207352e-01,4.070522e-01,8.941694e-02,6.328216e-01,9.059841e-01,5.512553e-01
7.212348e-01,3.360738e-01,4.613322e-01,5.025251e-02,4.042626e-01,2.836790e-01,2.955087e-01
5.318154e-01,7.625864e-01,2.098055e-01,7.462741e-01,7.200566e-01,2.261799e-03,8.048024e-01
2.433116e-02,9.082234e-01,5.652343e-01,8.461665e-01,6.485908e-01,3.554249e-02,5.036318e-02
7.378110e-01,8.988926e-01,1.527838e-01,4.447475e-01,7.266476e-01,1.722150e-01,7.085474e-01
1.207085e-01,6.614585e-01,7.162850e-01,1.332061e-01,1.303850e-01,4.567009e-01,7.393282e-01
7.704266e-01,2.958134e-01,4.592624e-01,7.708848e-01,4.213051e-01,9.650645e-01,4.530811e-01
7.460719e-01,5.294269e-01,2.399615e-01,5.153963e-01,8.281901e-01,6.964405e-01,1.926549e-01
