9.669529e-01,2.522216e-01,9.432498e-01,7.633688e-01,9.783069e-01,2.731897e-01,6.883974e-02
2.441145e-01,4.026037e-01,7.175847e-01,3.665559e-01,1.768348e-01,6.757744e-01,1.985422e-01
2.594478e-01,5.468090e-01,5.718700e-01,7.166039e-01,7.852928e-01,9.451864e-01,7.224121e-01
9.522795e-01,2.988719e-01,5.238968e-01,9.693811e-01,3.648424e-01,9.329272e-01,1.021409e-01
3.601174e-01,5.932363e-01,6.418601e-01,9.153471e-01,2.114435e-01,6.237813e-01,6.033385e-01
4.200080e-01,7.083422e-01,8.810509e-02,9.035826e-01,5.538949e-01,2.592858e-01,6.052136e-02
5.534843e-01,3.581632e-01,3.628874e-01,1.208009e-02,7.329347e-01,7.757065e-01,3.602046e-01
5.064105e-01,3.182422e-01,4.860536e-01,3.691102e-01,4.377658e-01,5.801583e-01,7.995725e-01
8.229130e-01,3.115296e-01,3.533393e-01,1.619911e-01,5.856997e-01,4.681213e-01,5.402065e-01
9.261403e-01,1.060691e-01,1.779574e-01,3.163642e-01,3.402566e-01,2.286042e-01,8.976775e-01
1.324894e-01,5.347133e-02,3.933705e-01,9.431575e-01,9.016397e-01,3.149458e-01,4.450471e-01
8.957081e-01,2.392360e-01,5.088129e-01,7.100461e-01,1.089774e-01,1.389876e-01,7.001213e-01
5.260534e-01,6.231370e-02,6.135392e-01,9.394545e-01,1.422927e-01,9.923899e-01,9.318915e-01
8.138450e-01,3.649664e-01,6.442227e-01,2.317200e-01,7.759187e-01,6.953151e-01,5.233661e-01
1.754090e-01,4.263521e-01,6.217185e-01,8.454861e-01,9.363698e-01,3.707812e-01,1.392277e-01
3.371888e-01,8.857509e-01,4.254888e-01,2.776440e-01,2.647232e-01,4.986786e-02,1.160321e-01
7.978502e-01,7.525698e-01,1.319718e-02,6.576169e-01,4.919416e-01,5.765388e-01,6.364358e-01
7.198465e-02,7.979813e-01,8.502371e-01,6.453967e-01,1.696440e-01,6.743280e-01,9.867566e-01
8.615072e-01,5.929285e-01,7.792327e-02,6.042310e-01,9.079367e-01,9.321045e-03,2.788680e-01
3.107216e-01,4.663786e-01,1.246012e-01,8.937828e-01,3.633387e-01,6.182834e-01,8.291891e-01
9.920792e-01,7.812289e-01,2.160846e-01,4.944833e-02,6.448738e-01,4.462945e-01,6.510749e-01
6.750424e-01,2.600142e-01,7.600155e-01,5.618987e-01,6.813174e-01,4.098523e-01,7.900784e-01
2.245337e-02,5.203790e-01,8.400725e-01,1.921457e-01,5.608916e-03,2.020290e-01,4.413280e-01
5.153306e-01,3.427702e-01,3.649247e-01,5.458667e-01,9.649266e-01,6.101619e-01,2.614263e-01
6.083367e-01,3.245521e-01,9.498004e-01,5.465915e-01,2.780152e-01,9.956825e-01,2.830720e-01
7.659607e-01,7.383936e-01,3.877166e-01,8.126443e-01,4.818102e-01,8.198595e-01,9.460160e-01
2.732259e-01,9.046218e-01,1.965486e-01,1.009907e-01,2.667303e-01,3.665217e-03,9.868154e-01
6.607595e-01,7.506755e-01,3.264926e-01,1.882376e-01,3.238492e-01,2.143953e-02,2.644819e-01
7.139994e-01,1.680178e-01,7.795786e-01,8.545636e-01,8.179730e-01,8.125732e-01,7.079464e-01
7.294131e-02,6.912917e-01,2.012975e-01,5.131950e-01,2.689427e-01,2.025818e-01,4.910093e-01
4.743709e-01,4.582404e-01,1.419072e-02,3.945564e-01,7.197065e-01,7.377859e-01,2.179692e-01
1.284051e-01,3.305168e-01,2.053775e-01,1.817319e-01,5.790090e-01,2.557544e-02,9.375295e-02
6.003729e-01,8.929552e-01,6.099167e-01,3.858789e-01,9.708790e-01,4.862483e-01,6.655443e-01
2.853236e-01,2.312110e-01,4.402796e-01,4.313882e-01,7.830194e-01,9.971248e-01,8.067312e-01
7.566465e-01,1.694645e-01,3.241295e-01,8.301738e-01,5.935337e-01,9.254716e-01,8.393170e-02
3.246409e-01,4.293752e-01,9.513964e-03,4.464091e-01,3.028539e-01,4.812651e-01,5.383008e-02
4.808242e-01,3.729063e-01,6.857497e-01,3.620793e-02,3.752400e-01,3.729970e-03,1.977388e-01
6.384818e-01,1.201855e-01,3.408058e-01,1.623183e-01,4.571803e-01,5.304993e-01,3.200778e-01
6.908035e-01,3.734442e-01,8.414285e-01,8.850431e-01,1.670861e-01,5.228789e-01,2.604801e-01
4.511737e-01,1.930450e-02,1.191141e-01,7.972233e-01,2.467362e-01,8.667505e-01,8.666657e-01
8.989628e-01,6.641642e-01,9.138161e-01,7.281948e-01,7.445629e-01,1.540748e-01,6.312901e-01
7.629389e-01,1.339798e-01,4.083614e-01,5.673168e-01,7.352419e-01,7.997525e-01,1.593253e-01
6.572768e-01,2.044878e-01,3.729052e-01,8.694479e-01,4.412557e-01,1.224155e-01,9.021678e-01
2.534918e-01,5.094438e-01,4.488891e-01,1.831690e-01,9.727263e-02,8.724214e-01,2.144742e-01
2.943957e-01,8.746289e-01,7.394619e-01,3.880731e-03,1.659337e-01,3.329334e-01,6.384623e-02
4.634298e-01,3.252857e-01,9.682966e-01,3.620652e-01,1.224066e-01,3.749996e-01,3.446417e-01
7.758006e-01,9.632280e-01,1.351396e-01,1.981809e-01,7.860846e-01,8.839464e-01,3.876992e-02
4.766486e-01,8.386442e-01,5.942100e-01,6.657504e-01,5.363150e-01,7.938415e-01,4.957199e-01
6.263508e-02,4.572199e-01,8.006694e-01,4.703987e-01,6.797005e-02,8.132470e-01,1.294528e-01
3.715908e-01,1.395450e-01,9.748066e-01,5.883013e-01,2.195932e-01,4.620279e-01,5.365593e-01
4.268973e-01,4.338186e-01,9.198535e-01,7.002459e-01,4.935507e-01,2.407900e-01,2.352806e-01
7.380872e-01,6.196497e-01,4.681117e-01,8.549040e-01,6.630573e-01,1.804011e-01,1.584668e-01
2.980990e-01,4.275930e-01,4.152167e-01,9.888123e-01,2.709483e-01,8.138219e-01,5.371936e-01
5.266962e-01,9.420652e-01,8.765419e-01,9.694128e-01,1.349384e-01,4.865390e-01,2.428328e-01
8.582655e-01,4.614196e-01,4.439386e-01,2.796659e-01,6.318235e-01,8.811151e-01,4.684534e-01
6.441343e-01,2.475994e-01,3.422428e-01,4.490072e-01,9.811929e-01,2.593978e-01,1.651839e-01
4.878362e-01,8.434100e-01,4.814165e-01,1.257963e-01,3.981815e-02,6.204867e-01,6.297984e-01
7.218086e-01,1.801482e-01,8.041500e-01,6.822508e-01,6.265100e-01,1.994286e-01,2.087195e-01
7.707289e-01,8.551651e-01,4.738929e-02,7.254084e-01,3.275218e-01,4.291255e-02,5.556764e-01
9.497245e-01,3.874153e-01,9.124765e-01,5.374958e-01,6.855356e-01,1.595406e-01,5.851737e-01
2.069771e-01,1.342648e-01,9.663386e-01,7.895715e-01,5.637913e-01,6.825678e-01,6.626699e-01
7.477476e-01,9.897318e-01,8.513787e-02,8.565416e-01,4.229850e-01,2.630316e-02,5.787448e-01
7.704337e-01,5.791809e-01,2.040843e-01,9.805298e-01,5.025364e-01,7.367574e-01,2.726920e-01
2.750625e-01,7.301616e-01,3.947233e-01,4.913127e-01,4.964076e-01,9.395897e-01,1.974233e-01
7.679368e-01,5.804891e-01,7.290064e-01,6.923685e-01,4.299952e-01,8.613839e-01,1.695953e-01
3.401020e-01,6.575261e-01,4.152598e-01,7.090356e-01,8.305108e-01,9.986744e-01,1.198751e-02
3.747162e-01,2.368462e-01,2.795114e-01,8.685182e-01,1.352246e-01,6.655355e-01,5.677256e-01
4.247505e-01,7.397052e-01,8.142186e-01,2.179701e-01,6.876390e-01,6.367237e-02,5.188547e-02
1.439463e-01,4.244836e-01,8.335289e-01,6.453616e-01,1.434708e-01,1.697299e-01,4.435506e-01
7.381474e-01,5.035856e-01,1.080741e-01,8.255443e-01,7.882545e-02,7.373998e-01,3.128291e-01
1.300778e-01,5.221579e-01,8.686814e-01,8.724272e-01,7.864029e-02,8.602247e-01,8.817840e-01
1.454559e-01,4.128091e-01,6.403765e-01,5.514137e-01,5.010124e-01,2.664084e-01,5.646495e-01
9.112343e-01,1.529327e-01,4.010802e-01,3.180951e-01,6.357690e-01,3.165572e-01,4.230727e-01
2.768101e-01,2.194450e-02,4.252863e-01,9.056064e-01,3.962898e-01,1.864387e-01,4.546670e-01
6.806735e-02,3.629802e-01,2.244331e-01,7.936668e-01,8.493305e-01,1.390898e-01,1.553840e-01
3.165647e-01,3.780345e-01,4.948055e-01,8.261316e-01,9.561679e-01,7.262990e-01,2.352795e-01
4.887202e-01,9.145755e-01,8.142303e-01,8.796197e-01,2.619614e-02,1.084553e-01,2.639236e-01
7.418031e-01,4.672988e-01,6.445863e-01,3.913967e-01,9.867358e-01,7.035722e-01,9.160324e-01
1.801799e-01,9.736406e-01,9.683780e-01,7.941810e-01,1.818221e-01,9.800196e-01,1.095738e-01
9.398452e-01,6.252758e-01,5.308104e-02,9.334078e-01,1.252570e-01,8.576331e-01,9.968646e-01
5.426837e-01,2.585281e-02,5.836206e-01,1.131348e-01,8.241267e-01,6.082766e-01,8.455896e-01
2.158223e-01,3.686092e-02,6.292908e-01,4.908791e-02,9.853282e-01,5.361464e-01,4.209432e-01
7.271697e-01,8.449525e-01,8.682219e-01,2.104794e-01,2.296684e-01,7.522358e-01,5.206773e-01
2.082828e-01,4.963996e-01,5.152614e-01,7.975245e-01,9.001485e-01,6.727415e-01,8.594643e-01
6.822289e-01,8.456851e-03,5.400168e-01,7.440899e-01,6.030598e-01,2.162669e-01,8.607658e-01
3.005234e-01,4.447162e-02,9.387532e-01,5.500275e-02,9.297595e-01,1.141997e-01,3.807395e-01
5.584541e-01,9.053459e-01,7.527622e-01,1.057463e-01,7.610364e-01,5.775316e-01,9.049868e-01
7.251520e-01,6.366897e-01,8.966243e-01,8.781023e-01,5.634868e-01,9.004018e-01,9.519288e-01
9.101538e-02,5.967279e-01,7.596074e-01,2.771775e-01,4.216883e-01,3.877331e-01,4.628991e-02
6.240535e-01,2.062747e-01,4.625729e-01,9.210270e-01,5.012258e-01,2.066511e-01,5.035128e-02
8.566660e-01,3.643587e-01,5.174369e-01,1.325339e-01,6.844602e-01,1.368779e-02,3.569725e-01
7.728697e-01,4.841416e-01,7.905356e-01,9.342108e-01,4.129939e-02,6.512108e-01,3.105567e-01
7.567252e-01,7.642588e-01,8.577946e-01,6.189732e-01,6.894496e-01,2.888039e-01,4.017849e-01
6.094407e-01,4.465241e-01,1.935003e-01,8.640621e-01,9.140634e-01,7.124313e-01,6.263861e-01
3.252588e-02,7.912689e-01,7.775425e-01,7.390660e-01,1.165480e-01,2.563156e-01,8.362637e-01
7.241124e-01,7.711505e-01,6.097422e-01,2.561668e-02,4.008800e-01,2.976709e-01,8.613935e-01
7.397215e-01,2.392253e-01,8.082921e-01,1.798768e-01,2.637118e-01,3.107160e-01,9.874264e-01
5.787749e-01,4.723528e-01,4.403930e-01,3.227561e-01,1.320169e-01,1.113070e-01,8.099167e-01
5.890799e-01,3.697389e-01,1.383743e-01,1.579349e-01,1.345354e-01,6.179165e-01,2.127618e-01
7.150385e-01,3.162071e-01,9.345521e-01,3.757364e-01,3.014925e-02,6.764438e-01,6.059984e-01
2.955045e-01,3.498531e-01,7.878398e-01,8.854849e-01,7.625905e-01,5.297282e-01,6.452406e-01
5.179286e-01,6.289318e-01,4.732359e-02,8.618613e-01,5.490290e-01,3.252395e-01,1.896001e-01
5.221486e-02,8.436885e-01,9.449215e-02,3.816155e-01,1.480848e-01,7.356632e-01,2.405144e-01
9.481179e-01,3.585784e-01,6.051322e-01,9.233444e-01,4.892339e-01,6.496448e-01,1.614244e-01
5.959485e-01,6.218808e-01,7.270812e-01,4.225831e-01,9.311341e-01,4.311397e-01,5.083521e-01
2.854400e-01,6.073082e-01,1.507035e-01,4.720299e-01,8.858715e-01,3.989440e-02,1.886175e-01
