6.222929e-02,5.917054e-01,7.130147e-01,4.354432e-01,3.330977e-01,6.431425e-01,5.046037e-02
1.213645e-01,5.234128e-01,5.457200e-01,6.494819e-01,1.533373e-01,3.136307e-01,1.430786e-01
1.510396e-01,7.472383e-01,4.579709e-01,9.540389e-01,4.481483e-01,1.384560e-01,4.697128e-01
2.448424e-01,6.526343e-01,3.338640e-01,7.929220e-01,5.993032e-01,5.073559e-01,5.683254e-01
2.911518e-01,9.408310e-01,3.757818e-01,9.306075e-01,6.740444e-01,4.665882e-01,2.096278e-01
3.556858e-01,5.249740e-02,9.312628e-01,2.072836e-03,9.921674e-02,4.248259e-01,2.710367e-01
4.265071e-01,4.103292e-01,2.314744e-01,5.758074e-01,8.266692e-01,2.482445e-01,1.220641e-01
4.819154e-01,2.982003e-01,7.622719e-01,5.259070e-01,5.441335e-01,3.108648e-01,9.439253e-01
5.013163e-01,8.959976e-01,9.880442e-01,1.542030e-01,4.187211e-01,7.312719e-01,6.674084e-01
6.147860e-01,7.687315e-01,2.805101e-01,2.323711e-01,1.485031e-02,8.767110e-01,8.095391e-01
6.657491e-01,1.170491e-01,6.135617e-01,9.011231e-02,9.478836e-01,8.501150e-01,5.298711e-01
7.481237e-01,8.286227e-01,6.530515e-01,3.134949e-01,7.831358e-01,9.360505e-02,3.572205e-01
7.669413e-01,2.121455e-01,1.630535e-01,3.088456e-01,7.275585e-01,4.948552e-02,9.343599e-01
8.218666e-01,4.937653e-01,2.310631e-02,7.464313e-01,2.203828e-01,9.791609e-01,8.457731e-01
9.228400e-01,3.681546e-01,8.404404e-01,4.463339e-01,8.803366e-01,7.792632e-01,7.332362e-01
9.679604e-01,1.683833e-01,9.203758e-02,8.501812e-01,2.626940e-01,5.706474e-01,4.329586e-01
