3.160536e-01,2.070456e-01,2.955808e-01,4.792856e-01,9.637124e-01,9.067794e-01,2.729442e-01
7.629605e-01,4.232793e-02,8.196390e-01,7.708851e-01,9.915199e-01,3.740445e-01,8.933103e-01
9.666566e-01,3.939681e-01,9.700396e-01,1.236663e-01,6.864377e-01,1.861065e-01,3.787492e-01
2.864282e-01,4.410266e-01,3.830767e-01,1.485807e-01,2.616570e-01,6.784649e-01,4.073382e-01
9.840025e-01,2.027518e-01,1.260869e-01,2.279886e-01,8.197417e-01,8.099498e-01,2.374210e-01
2.989785e-01,3.125172e-01,6.856704e-01,7.811870e-01,8.185108e-01,7.035950e-01,9.271642e-01
7.091707e-01,1.928532e-01,5.349834e-01,3.122607e-01,9.227197e-01,8.374062e-01,7.176056e-01
7.599057e-01,4.569436e-01,8.235704e-01,3.369201e-01,1.960035e-01,2.609293e-01,7.180716e-01
5.323532e-01,6.349254e-01,1.561547e-01,8.153355e-01,8.228198e-01,1.037494e-01,1.449241e-01
3.517253e-02,2.262398e-01,4.570965e-01,1.321810e-01,2.434455e-01,5.335049e-01,7.327788e-01
1.288914e-01,5.594675e-01,9.270856e-01,4.842590e-01,5.933751e-01,8.770071e-01,1.623043e-01
4.620594e-01,7.397299e-01,7.290441e-01,3.228089e-01,5.694605e-01,5.184179e-01,8.194076e-02
5.121790e-02,5.873078e-02,1.496077e-01,3.065398e-01,8.236458e-01,6.005131e-01,3.460486e-01
6.354951e-01,8.670474e-01,4.381979e-01,2.782719e-01,7.801026e-01,7.434086e-01,7.106116e-01
5.869541e-01,7.613903e-01,4.982520e-01,5.108685e-01,6.739028e-01,5.002385e-01,3.317122e-01
5.119363e-01,3.042917e-01,6.254057e-01,4.137500e-01,3.775345e-01,6.166714e-01,3.743310e-01
7.875942e-01,9.971657e-01,6.832432e-01,7.010154e-01,1.433598e-01,8.468688e-01,5.646550e-01
6.454418e-01,9.309629e-01,8.532004e-01,9.130235e-01,1.685673e-02,3.562085e-02,2.127836e-01
1.110350e-01,1.096159e-01,9.420325e-01,5.969742e-01,4.580410e-01,2.352773e-01,8.032323e-01
6.095497e-02,1.714812e-01,1.864091e-01,3.782211e-01,7.723185e-01,9.799541e-01,1.283340e-01
8.056961e-01,6.790892e-02,5.322618e-01,3.283852e-01,7.796754e-01,5.605852e-01,4.068130e-01
3.333326e-01,4.544821e-01,2.427744e-01,6.668576e-01,4.989079e-01,5.867746e-01,7.298913e-01
8.214752e-01,8.253775e-02,6.624641e-01,6.081821e-01,9.923576e-01,9.197706e-01,2.979453e-01
1.673518e-02,7.977801e-01,8.908366e-01,7.893592e-01,4.357212e-01,8.755769e-01,2.055634e-01
9.974797e-01,7.588495e-01,1.364570e-01,5.254256e-01,4.531299e-01,6.103042e-01,7.937154e-01
2.226049e-01,6.963003e-01,4.361704e-02,4.887640e-01,9.317996e-01,2.268836e-01,2.507239e-01
2.239362e-01,3.187389e-01,2.815633e-02,7.850015e-02,7.561092e-01,4.083473e-01,9.443499e-01
2.353535e-01,4.623256e-01,1.396947e-01,7.187471e-01,9.630498e-01,9.568165e-01,4.954557e-01
4.448386e-01,7.419198e-01,6.437507e-01,6.683186e-02,4.716978e-01,5.861256e-01,2.329656e-01
5.396636e-01,8.786772e-01,8.977935e-01,7.123483e-01,7.972169e-01,6.051114e-01,6.557495e-01
7.409401e-01,1.723736e-01,1.274641e-01,9.134192e-02,2.106732e-01,5.770393e-01,8.560209e-01
3.511568e-01,3.704323e-01,7.725170e-01,9.090027e-01,4.408171e-01,8.938924e-01,7.141073e-01
6.395768e-01,2.339688e-01,5.149783e-01,3.629388e-01,6.872233e-01,3.804434e-01,2.266325e-01
9.753010e-01,1.637477e-01,7.794945e-01,9.282684e-01,3.156498e-01,3.320889e-01,4.929718e-01
3.659134e-01,6.121498e-01,1.362069e-01,8.040091e-01,9.297154e-01,8.051547e-01,1.961829e-01
2.774082e-01,6.845413e-01,9.898034e-01,6.482261e-01,4.290911e-01,5.408424e-01,4.097853e-01
7.630349e-01,4.135406e-01,2.159073e-01,6.593399e-01,7.113824e-01,9.475622e-01,2.620449e-01
4.764368e-01,7.668704e-01,7.311579e-01,9.828844e-01,2.358346e-01,4.950893e-01,2.688256e-01
6.788572e-01,4.378900e-01,8.575734e-01,6.849287e-01,6.836401e-01,5.247149e-01,6.535122e-01
6.389005e-01,9.069708e-01,4.621720e-01,3.435315e-01,6.444980e-01,6.778926e-01,9.067148e-01
2.391755e-01,9.822330e-01,1.233952e-01,7.759330e-01,1.895688e-01,8.856744e-01,8.670263e-01
9.735096e-01,9.800814e-01,3.788099e-01,5.853289e-01,6.546990e-01,7.162440e-01,7.373341e-01
9.172669e-01,4.586478e-01,5.024335e-01,2.759464e-03,5.963259e-01,2.159906e-01,4.706397e-01
5.821747e-01,9.828316e-01,8.450777e-01,7.259969e-01,1.661033e-01,1.122670e-01,4.370906e-01
8.198512e-01,4.411009e-01,6.507816e-04,3.540933e-01,6.404558e-01,7.010779e-01,2.702428e-01
7.153493e-01,1.267384e-01,7.195914e-01,2.332149e-01,5.684031e-01,5.817547e-01,8.210131e-01
8.255205e-01,8.064547e-01,9.852459e-01,1.905269e-02,1.035607e-01,5.808869e-01,1.805212e-01
8.891500e-01,8.858903e-01,6.664637e-01,7.936127e-01,4.740326e-01,6.673224e-01,3.812117e-01
4.464928e-01,3.159571e-01,8.293066e-01,9.514303e-01,1.867703e-01,4.802342e-01,4.899290e-01
3.341264e-01,5.936658e-01,9.328050e-01,6.536311e-01,1.141967e-01,6.434057e-01,5.064065e-01
7.915627e-01,9.386258e-01,3.857171e-01,6.896766e-01,5.853671e-01,5.611039e-01,4.487167e-02
8.551404e-01,1.400555e-01,9.374378e-01,9.803171e-01,1.702822e-01,7.474122e-01,8.679614e-01
9.472588e-03,5.493955e-01,3.135228e-01,8.448305e-01,8.713820e-01,5.922562e-01,7.951982e-01
6.352175e-01,3.816570e-01,2.811739e-01,3.863118e-01,9.094846e-01,7.334830e-01,1.364329e-01
7.430653e-01,3.670339e-01,8.375557e-01,2.025874e-01,9.286324e-01,4.267069e-01,2.604738e-01
2.864868e-01,5.935806e-01,1.153484e-01,3.749685e-01,5.567735e-01,8.110638e-02,2.856221e-01
4.692108e-01,9.999692e-01,7.523651e-01,5.913672e-01,4.458760e-01,9.527608e-01,6.915761e-01
3.243798e-01,1.296225e-01,9.621977e-01,3.482123e-01,9.546762e-01,7.416337e-01,6.585475e-01
1.310895e-01,4.206725e-01,4.584653e-02,9.800224e-02,4.794639e-01,8.071457e-01,9.956160e-01
9.059880e-01,3.044210e-02,5.608891e-01,3.185102e-01,8.414077e-01,5.334586e-01,5.891504e-01
5.429169e-01,1.405888e-01,9.449202e-02,7.268141e-01,8.746673e-01,6.177017e-01,5.241947e-01
7.415151e-01,1.331762e-01,6.153127e-01,5.026485e-01,7.772906e-01,9.988387e-01,9.339125e-01
4.077311e-01,3.141571e-01,5.640754e-01,6.796122e-01,7.891886e-01,7.892280e-01,9.900699e-01
2.300268e-01,6.776349e-01,8.204169e-01,7.298087e-01,2.595625e-01,5.168017e-01,6.467221e-01
5.468323e-01,5.770757e-01,2.301261e-01,8.224928e-01,2.438137e-01,4.668880e-01,7.671700e-01
3.742111e-01,1.858374e-01,4.782843e-01,6.653010e-01,3.900842e-01,3.478121e-01,1.321645e-01
8.972688e-01,5.764550e-01,5.272455e-01,5.955851e-01,7.352314e-01,6.603436e-01,4.387416e-01
5.253545e-01,7.103391e-01,5.678062e-01,1.707083e-01,6.159638e-01,1.314293e-01,2.684746e-01
3.755412e-01,1.084735e-01,3.895062e-01,2.974634e-01,9.151625e-01,1.951372e-01,8.689376e-01
6.266977e-01,3.728616e-01,4.315613e-01,1.648698e-01,5.990026e-02,6.104908e-01,9.724892e-02
1.138786e-01,1.486928e-01,5.199846e-01,8.791446e-01,2.048791e-01,5.984380e-01,3.021047e-01
8.609164e-01,3.752781e-01,7.920516e-01,6.073759e-01,3.953540e-01,3.464932e-01,2.325230e-01
5.097731e-01,2.266325e-02,6.444787e-01,2.036233e-01,9.040897e-01,4.001309e-01,1.294075e-01
5.216562e-02,8.253376e-01,2.939184e-01,5.361227e-01,8.022293e-01,6.414940e-01,2.569666e-01
