7.972145e-02,8.259116e-01,2.910459e-01,7.347270e-01,6.827118e-01,3.623226e-01,9.488839e-01
9.552685e-01,5.881696e-01,7.581746e-01,4.476346e-01,2.375476e-01,1.101886e-01,8.934782e-01
9.963119e-01,7.123038e-01,6.524710e-01,8.693589e-01,5.451329e-01,3.301102e-01,2.969839e-01
5.211365e-02,4.246287e-01,4.225124e-01,8.377832e-01,2.615063e-01,8.501477e-01,8.623402e-01
6.980916e-01,2.021938e-02,7.724095e-01,5.105177e-02,8.982131e-01,8.241084e-01,8.358468e-04
8.812823e-01,6.579915e-01,3.917229e-01,6.219803e-02,7.637702e-01,1.646578e-01,8.737299e-01
5.615230e-02,9.053648e-01,8.498856e-01,5.746842e-01,4.106597e-02,2.189116e-01,7.899083e-01
1.058498e-01,6.482817e-01,9.202099e-01,7.318709e-02,3.123649e-01,7.453626e-01,3.202474e-01
7.614183e-01,4.709479e-01,8.392293e-01,6.546211e-01,1.975547e-01,6.314718e-01,2.361172e-01
4.174064e-02,5.372974e-02,8.640564e-01,9.139741e-01,4.180311e-01,7.207085e-01,6.847996e-01
9.645508e-01,6.980738e-01,3.402120e-01,7.946655e-04,1.864491e-02,5.090208e-01,1.036666e-01
7.609157e-02,6.806051e-01,9.560191e-01,5.919510e-01,4.743206e-01,9.619116e-01,4.275589e-01
2.857668e-01,6.229478e-01,4.736975e-02,2.944480e-02,4.662276e-01,3.207305e-01,7.712054e-01
2.547164e-01,2.196853e-01,9.493518e-01,8.783603e-01,8.533963e-01,6.552995e-01,9.035666e-01
1.357634e-01,1.267995e-01,8.975007e-01,8.033601e-01,9.327248e-01,9.275521e-01,6.468367e-02
1.124000e-01,9.972929e-01,2.386877e-01,7.661100e-01,6.278868e-01,1.750563e-01,7.132804e-01
1.445459e-01,6.013583e-01,3.585296e-01,6.723668e-01,8.129989e-01,8.335786e-01,2.435005e-01
1.220085e-01,3.622991e-01,6.806090e-01,1.261480e-01,4.867276e-02,5.699811e-01,9.350318e-01
2.114543e-01,9.267213e-01,4.432251e-01,3.931841e-01,2.526200e-01,3.864676e-01,2.152593e-01
1.746745e-01,7.660106e-01,2.573192e-01,2.730742e-01,9.738235e-01,7.739735e-01,8.321961e-01
8.621619e-02,5.083955e-01,1.453075e-01,2.827289e-01,1.627155e-01,3.476723e-01,6.205790e-02
3.471589e-01,7.303665e-01,1.776856e-01,7.564377e-01,1.436591e-01,7.304908e-01,4.552588e-01
1.553258e-01,6.388681e-02,2.008243e-01,4.687203e-02,6.691977e-01,2.908936e-01,4.401457e-01
2.067728e-01,9.424825e-01,6.183390e-01,6.423660e-01,8.082397e-01,5.248517e-01,6.393438e-01
8.657370e-01,3.802140e-01,7.974278e-01,1.471646e-02,2.975132e-01,3.582913e-01,6.475273e-01
2.225292e-01,4.810954e-01,9.784787e-01,1.966706e-01,5.824031e-01,8.152993e-01,6.554617e-01
3.261845e-01,2.639590e-02,5.259697e-01,1.472056e-01,2.044585e-01,2.038842e-01,6.771971e-01
2.968424e-01,8.895153e-01,7.449354e-01,7.086155e-01,5.893120e-01,8.972836e-01,3.927585e-01
1.875489e-01,2.603589e-01,7.272238e-01,2.226882e-01,5.507019e-01,1.000186e-01,8.091287e-01
2.024197e-01,1.734198e-01,2.090729e-02,9.986670e-01,1.209463e-01,3.011272e-02,3.545310e-01
6.466366e-02,9.698816e-02,5.461077e-01,2.779887e-01,6.082799e-01,6.011763e-01,2.819029e-01
