8.310523e-01,5.322221e-01,1.859865e-01,2.220616e-02,7.244805e-01,3.650911e-01,9.537724e-02
4.707098e-03,2.286978e-01,8.855845e-02,7.621240e-01,4.109221e-01,7.141361e-01,3.207131e-01
3.154446e-01,3.262780e-01,9.322626e-01,4.573514e-01,7.525627e-01,4.511959e-01,5.720087e-01
2.121771e-01,7.088763e-01,1.617003e-02,2.723693e-01,3.586098e-01,1.859063e-01,9.869310e-01
5.402638e-01,9.020290e-01,2.170135e-01,6.090279e-01,1.416868e-01,2.960985e-01,3.870430e-01
6.227806e-01,9.986896e-01,9.586486e-01,9.149576e-01,9.182017e-01,6.029808e-01,9.301442e-01
6.422714e-01,5.676098e-01,4.363376e-01,3.699434e-01,4.862201e-01,6.515814e-01,4.643262e-01
4.522390e-01,4.636906e-01,7.778439e-01,6.702367e-01,2.281353e-01,7.911337e-01,1.711504e-02
4.186397e-01,1.242024e-01,2.511125e-01,1.053928e-01,5.726938e-01,8.982875e-01,7.471037e-01
7.778299e-01,5.361211e-02,7.371193e-01,4.331730e-01,6.823791e-01,9.155297e-02,2.293121e-01
2.946104e-01,6.835531e-01,5.156973e-01,8.431726e-01,8.557234e-01,9.569051e-01,2.729770e-01
7.291974e-01,2.594759e-01,5.720357e-01,9.469806e-01,2.526214e-01,1.948029e-01,6.739289e-01
1.482966e-01,1.509089e-01,4.674789e-01,2.108296e-01,1.079912e-01,5.033586e-01,1.340036e-01
8.866431e-01,7.944191e-01,8.622607e-01,1.348698e-01,3.867379e-02,8.704994e-01,5.508480e-01
6.964187e-02,8.256057e-01,6.463728e-01,6.964934e-01,5.536228e-01,4.074890e-01,7.906645e-01
9.937572e-01,4.049530e-01,3.648379e-01,5.132592e-01,9.438533e-01,2.151198e-02,8.735619e-01
