9.234454e-01,7.271396e-01,1.837813e-01,3.282543e-01,4.298092e-01,6.218881e-01,3.063113e-01
6.217178e-01,5.856860e-01,4.688968e-01,5.713902e-01,5.744512e-01,3.778132e-01,7.367915e-01
5.232513e-01,1.325655e-01,7.200703e-01,7.469108e-01,4.517619e-01,9.639300e-01,3.914128e-01
1.347822e-01,3.538030e-02,5.714858e-01,5.046154e-01,3.743548e-01,5.636877e-01,8.338855e-01
3.358497e-01,5.470968e-01,8.814870e-01,4.514221e-01,3.321850e-01,3.028352e-01,5.616103e-01
8.300520e-01,3.732896e-01,6.239254e-01,2.460982e-01,4.996870e-01,3.831526e-01,9.232239e-01
1.152454e-01,2.075691e-02,2.438102e-01,4.538599e-01,6.223146e-01,8.198955e-01,8.294431e-01
6.520782e-02,5.483106e-01,5.460305e-01,1.656805e-01,3.247094e-01,5.101628e-01,4.186763e-01
8.708031e-01,7.354132e-01,5.467449e-01,8.289376e-01,5.554540e-01,4.784248e-01,4.289386e-01
2.397136e-01,4.694221e-01,5.921474e-01,6.200649e-01,2.878583e-01,9.067153e-01,2.285235e-02
3.290870e-01,9.268311e-01,3.140289e-01,2.698789e-01,9.687006e-01,4.135660e-01,6.958578e-02
3.445199e-01,7.993993e-01,2.584910e-01,4.312288e-01,8.860976e-02,5.750072e-01,5.559102e-01
6.250751e-01,9.155273e-01,6.233409e-01,6.693771e-02,7.295226e-01,8.138256e-01,2.444028e-01
3.828992e-01,7.280601e-01,3.825203e-01,1.376883e-01,6.238372e-01,3.224099e-01,8.982936e-01
7.250289e-01,1.661707e-01,6.722742e-01,9.507751e-01,1.617605e-01,5.520850e-01,4.033716e-01
5.705415e-01,1.634894e-01,8.850995e-01,3.422442e-01,8.995866e-01,7.053167e-01,8.257920e-01
9.593415e-01,9.700868e-01,2.452704e-01,4.749110e-01,9.232416e-01,8.682501e-02,7.410002e-01
2.250945e-01,2.010545e-01,6.951273e-01,4.953331e-01,6.268128e-01,5.215840e-02,1.576696e-02
1.480965e-01,7.580006e-01,4.482242e-01,6.903041e-01,9.558860e-01,2.805361e-01,7.125058e-01
5.632133e-01,8.575218e-01,5.305834e-01,7.137616e-01,3.562254e-01,5.856803e-01,1.207386e-01
8.171788e-01,4.059016e-01,5.431524e-01,2.005191e-01,7.267339e-01,5.988782e-01,6.350953e-01
6.219776e-01,1.902608e-01,8.989434e-01,8.412621e-02,9.295295e-01,2.188720e-01,2.108370e-01
8.444087e-01,8.459329e-01,5.081469e-01,3.008066e-01,6.523651e-01,5.872514e-01,6.111109e-01
2.926706e-01,6.554768e-02,9.331222e-01,1.674590e-01,8.123517e-01,3.861087e-01,9.487843e-01
1.908603e-01,4.661894e-01,4.920608e-01,2.529231e-02,8.673694e-01,2.833348e-01,6.642066e-01
1.360514e-02,7.176228e-01,3.428819e-01,2.152803e-01,4.026802e-01,3.850995e-01,5.690645e-01
8.420097e-01,5.135397e-01,5.001649e-01,5.486282e-01,4.694438e-01,3.230717e-01,2.433687e-01
2.266324e-02,3.275177e-01,2.992051e-01,9.455030e-01,3.997587e-01,4.344434e-01,1.686455e-01
9.569401e-01,2.155387e-01,2.153583e-01,8.072781e-01,2.002581e-01,7.688883e-01,3.864251e-01
7.408563e-01,6.278801e-01,3.150163e-01,5.206659e-01,3.375512e-04,3.284257e-01,9.027444e-01
6.285267e-01,1.395293e-02,2.976362e-01,2.211319e-01,6.029435e-01,4.311646e-01,8.845186e-01
3.901107e-01,4.804610e-01,4.071998e-01,4.960534e-01,1.444335e-01,3.807002e-01,8.910862e-01
8.066230e-01,9.491707e-01,5.714700e-01,9.278186e-01,6.983431e-01,5.002000e-01,5.793381e-01
1.553396e-01,9.684129e-01,2.560533e-01,6.546558e-01,9.507841e-01,3.155701e-01,8.057423e-01
6.253618e-01,7.133446e-01,7.815129e-02,9.437662e-01,1.752549e-01,4.255545e-01,7.432071e-01
6.032200e-01,1.835879e-01,5.051499e-01,3.683899e-01,2.479236e-01,6.166081e-01,4.969119e-01
3.881264e-01,8.749781e-01,8.251215e-02,9.365201e-01,7.941206e-01,5.958891e-01,3.171714e-01
3.982454e-01,6.560751e-01,2.941763e-01,9.646163e-01,5.801490e-01,7.398925e-01,3.620151e-02
6.298669e-01,3.917898e-02,6.001735e-02,6.640568e-01,7.499469e-01,9.162382e-01,5.514033e-01
2.124669e-01,7.786976e-01,4.927541e-01,9.365603e-01,1.701726e-01,2.086404e-01,3.235201e-01
7.979778e-02,8.795507e-01,5.842420e-01,1.938872e-01,6.104500e-01,7.268611e-01,3.892944e-01
2.535391e-01,2.673637e-01,2.804115e-02,9.417490e-01,6.500660e-01,6.857101e-01,1.203139e-01
7.197728e-01,7.997034e-01,8.549169e-01,7.252774e-01,9.143930e-01,7.746217e-01,8.342859e-01
1.952479e-01,5.181810e-02,2.785390e-01,5.545831e-01,4.708374e-01,1.529435e-01,7.464149e-01
5.385326e-01,9.797664e-01,2.562444e-01,8.047973e-02,7.348696e-01,4.067508e-01,4.708713e-01
8.616009e-01,4.827187e-01,6.499738e-01,4.540750e-01,8.941188e-01,2.732304e-01,3.393185e-01
1.389645e-01,2.399757e-01,4.352052e-01,2.821339e-01,2.864475e-01,6.653378e-01,4.730282e-02
1.846270e-01,2.858252e-01,4.742692e-01,4.050302e-01,7.668674e-01,2.172896e-01,5.224347e-01
9.558509e-01,1.801442e-01,4.071280e-01,6.251426e-01,6.849541e-01,9.190028e-01,2.302872e-01
8.043485e-01,9.865409e-01,6.236061e-01,7.983465e-01,1.306931e-01,7.321378e-01,2.454689e-01
5.577176e-01,9.430979e-01,9.449582e-01,9.874648e-01,5.916873e-01,2.307330e-01,7.217672e-01
2.786997e-01,9.062248e-01,9.997164e-01,8.964523e-01,5.848629e-01,1.289901e-01,4.658202e-01
7.306192e-01,7.722429e-01,7.748381e-02,9.146117e-02,8.813970e-01,1.899214e-01,1.217571e-01
3.856532e-01,6.350511e-01,7.954907e-01,6.589951e-01,1.047318e-01,8.988398e-01,2.808800e-01
1.438190e-01,5.558936e-01,9.883706e-01,2.908041e-01,2.424568e-01,2.675704e-01,8.833202e-01
9.145570e-01,1.311548e-01,9.769860e-01,8.528936e-01,6.580250e-01,9.915623e-01,9.601448e-02
