9.433556e-01,2.593855e-01,8.806792e-01,6.135278e-01,1.684330e-01,6.805593e-01,4.329529e-01
6.509560e-01,3.608353e-01,3.634259e-01,9.965220e-01,6.486197e-01,7.155346e-01,1.158790e-01
5.219250e-01,1.806479e-01,4.811450e-03,3.707837e-01,4.392321e-01,5.133726e-01,8.439863e-01
2.492253e-01,8.424411e-01,1.897338e-01,1.558909e-01,2.123996e-01,7.831577e-01,6.714799e-01
3.816205e-01,4.108824e-02,8.132851e-01,8.934630e-01,3.145328e-01,9.204959e-02,1.642916e-01
3.178557e-01,4.272518e-01,1.394075e-01,6.740640e-01,9.605700e-01,2.147436e-01,9.260513e-01
4.383493e-01,5.855113e-01,6.748832e-01,7.119804e-02,4.828851e-02,4.893372e-01,3.615613e-01
7.872026e-01,4.485912e-01,7.738501e-01,2.891180e-01,5.176128e-01,1.519599e-01,5.945206e-01
3.063279e-01,6.337622e-02,4.999549e-01,5.099406e-01,7.113842e-01,3.111934e-01,4.444172e-01
1.251803e-01,7.976076e-01,6.979879e-01,6.969270e-01,5.837956e-01,5.707119e-01,3.454592e-02
5.719963e-01,7.357571e-01,9.475273e-01,8.077892e-01,7.986066e-01,9.187688e-01,5.600772e-01
2.155261e-02,1.990676e-01,6.218110e-01,2.408304e-02,8.837292e-01,3.936248e-02,7.248572e-01
8.320083e-02,5.482871e-01,2.754525e-01,4.968243e-01,4.328986e-01,9.429559e-01,2.563152e-01
7.179161e-01,9.420647e-01,5.346278e-01,4.270663e-01,7.081381e-02,8.737176e-01,9.397662e-01
8.541274e-01,6.592101e-01,4.130061e-01,8.417006e-01,3.071628e-01,3.457944e-01,7.775259e-01
8.873234e-01,9.103460e-01,1.133368e-01,2.399409e-01,8.235586e-01,3.956609e-01,2.216953e-01
