4.484510e-03,4.929878e-01,2.347983e-02,5.555775e-01,6.082748e-01,3.350535e-01,1.099066e-01
2.304882e-02,1.053072e-01,1.403706e-01,8.380353e-01,4.066590e-02,9.455048e-01,3.883431e-01
3.597599e-02,3.731378e-01,3.775077e-01,7.050298e-01,2.074684e-01,1.586505e-01,4.908614e-01
6.026148e-02,8.108666e-01,1.509561e-01,5.290210e-01,8.981237e-01,6.815672e-01,6.206475e-01
7.608646e-02,6.455457e-02,2.969532e-01,4.522888e-01,2.554593e-01,8.690229e-01,4.252961e-01
8.750069e-02,5.652693e-01,4.231970e-01,4.675766e-01,9.842900e-01,5.891470e-01,8.982410e-01
1.072706e-01,3.797899e-01,2.396222e-01,3.067245e-01,5.011071e-02,1.526862e-01,1.791003e-01
1.165062e-01,8.925071e-01,2.692821e-01,8.763035e-01,9.337038e-01,2.304674e-01,1.618712e-01
1.352165e-01,5.354128e-01,7.819774e-01,9.001386e-02,3.343520e-01,2.067962e-01,3.935573e-01
1.521393e-01,3.570269e-01,9.280646e-02,5.719851e-01,5.553708e-03,2.813208e-01,7.848709e-01
1.714927e-01,3.421212e-01,6.901845e-01,6.753926e-01,5.581382e-01,2.026201e-02,5.717435e-01
1.747161e-01,1.685174e-01,9.435986e-01,4.731285e-01,5.695449e-01,6.240376e-01,9.078718e-01
1.958806e-01,6.243088e-02,4.036378e-01,3.655971e-01,7.035273e-01,3.021329e-01,1.061796e-01
2.132185e-01,2.719788e-01,2.845097e-01,3.877394e-01,8.832260e-01,4.031182e-01,7.530470e-01
2.340660e-01,8.154934e-01,8.435792e-01,6.493162e-01,6.386059e-01,1.952384e-01,3.733523e-01
2.439295e-01,6.690423e-01,6.301012e-01,4.310743e-01,5.352829e-01,7.565611e-01,4.682765e-01
2.610937e-01,9.372575e-02,8.921660e-01,1.368316e-01,1.747908e-01,5.482770e-01,6.010197e-01
2.737209e-01,3.025358e-01,9.803286e-01,3.359917e-01,8.512169e-01,7.700454e-01,8.499222e-01
2.886659e-01,9.331429e-01,6.818794e-01,6.329486e-01,7.957808e-01,8.347682e-01,9.435493e-01
2.969007e-01,9.811654e-01,7.488971e-01,6.996053e-01,5.154946e-01,7.941468e-01,7.082176e-01
3.221944e-01,2.128734e-01,3.255837e-03,3.542637e-01,4.848688e-01,9.643414e-01,8.273016e-01
3.396841e-01,1.974907e-01,2.108294e-01,5.169771e-02,1.490878e-01,6.968605e-02,2.059064e-01
3.552494e-01,7.561310e-01,4.648727e-01,9.211202e-01,1.131562e-01,2.366396e-01,5.203575e-01
3.621430e-01,4.720594e-01,8.011430e-01,5.884322e-01,9.339720e-02,3.465191e-01,2.712559e-01
3.864667e-01,9.526711e-01,8.860685e-01,9.311093e-01,3.138712e-01,3.664140e-01,8.906479e-02
3.917510e-01,1.839763e-01,6.494464e-01,1.245823e-01,9.117937e-01,5.273085e-01,2.950370e-01
4.182976e-01,2.666746e-02,5.633165e-01,7.863978e-01,4.075525e-01,5.420039e-01,2.601488e-01
4.229768e-01,9.533615e-01,4.690339e-01,8.947617e-01,7.259124e-01,9.025289e-01,3.119854e-01
4.470172e-01,5.116534e-01,9.476254e-02,2.137313e-01,6.909125e-01,2.542132e-01,1.412214e-01
4.578460e-01,2.192817e-01,2.602344e-01,5.950375e-01,2.456240e-01,1.754745e-01,3.147216e-01
4.744695e-01,1.285865e-02,8.724721e-01,6.098766e-01,9.868629e-01,6.498401e-01,7.739667e-01
4.954900e-01,1.458409e-01,9.943882e-01,9.703721e-02,2.923805e-02,7.474371e-01,3.470120e-01
5.147832e-01,4.294158e-01,5.935523e-01,2.528427e-01,3.759108e-01,3.851015e-01,4.157525e-01
5.210104e-01,7.415640e-01,5.595629e-01,4.944553e-01,8.423283e-01,8.841540e-01,7.495295e-01
5.396264e-01,9.949095e-01,4.913169e-01,6.718485e-01,4.765298e-01,7.166015e-01,7.213074e-01
5.557104e-01,3.878944e-02,9.169927e-01,2.385129e-01,4.603371e-01,9.829259e-01,1.957268e-01
5.645159e-01,7.696961e-01,6.032033e-02,8.052543e-01,9.440208e-02,6.968965e-01,2.462464e-01
5.931105e-01,8.695800e-01,7.226881e-02,1.448835e-02,6.182678e-01,6.698960e-01,5.020608e-01
5.955627e-01,8.379285e-01,3.660905e-01,7.187751e-01,7.553718e-01,5.682749e-02,3.414745e-01
