1.838659e-01,5.305661e-01,3.240767e-01,7.647571e-01,3.321403e-01,7.519422e-01,8.378849e-01
6.838659e-01,3.056614e-02,8.240767e-01,2.647571e-01,8.321403e-01,2.519422e-01,3.378849e-01
9.338659e-01,7.805661e-01,5.740767e-01,1.475711e-02,8.214029e-02,5.019422e-01,8.788487e-02
4.338659e-01,2.805661e-01,7.407666e-02,5.147571e-01,5.821403e-01,1.942187e-03,5.878849e-01
5.588659e-01,9.055661e-01,9.490767e-01,6.397571e-01,7.071403e-01,8.769422e-01,2.128849e-01
5.886594e-02,4.055661e-01,4.490767e-01,1.397571e-01,2.071403e-01,3.769422e-01,7.128849e-01
8.088659e-01,6.555661e-01,1.990767e-01,3.897571e-01,9.571403e-01,6.269422e-01,9.628849e-01
3.088659e-01,1.555661e-01,6.990767e-01,8.897571e-01,4.571403e-01,1.269422e-01,4.628849e-01
3.713659e-01,8.430661e-01,2.615767e-01,2.022571e-01,8.946403e-01,6.444219e-02,2.753849e-01
8.713659e-01,3.430661e-01,7.615767e-01,7.022571e-01,3.946403e-01,5.644422e-01,7.753849e-01
1.213659e-01,5.930661e-01,1.157666e-02,9.522571e-01,6.446403e-01,3.144422e-01,2.538487e-02
6.213659e-01,9.306614e-02,5.115767e-01,4.522571e-01,1.446403e-01,8.144422e-01,5.253849e-01
4.963659e-01,7.180661e-01,6.365767e-01,3.272571e-01,2.696403e-01,1.894422e-01,9.003849e-01
9.963659e-01,2.180661e-01,1.365767e-01,8.272571e-01,7.696403e-01,6.894422e-01,4.003849e-01
7.463659e-01,9.680661e-01,3.865767e-01,5.772571e-01,5.196403e-01,4.394422e-01,1.503849e-01
2.463659e-01,4.680661e-01,8.865767e-01,7.725711e-02,1.964029e-02,9.394422e-01,6.503849e-01
2.776159e-01,9.993161e-01,7.928267e-01,4.210071e-01,6.133903e-01,7.206922e-01,3.691349e-01
7.776159e-01,4.993161e-01,2.928267e-01,9.210071e-01,1.133903e-01,2.206922e-01,8.691349e-01
2.761594e-02,7.493161e-01,5.428267e-01,6.710071e-01,8.633903e-01,9.706922e-01,6.191349e-01
5.276159e-01,2.493161e-01,4.282666e-02,1.710071e-01,3.633903e-01,4.706922e-01,1.191349e-01
6.526159e-01,6.243161e-01,1.678267e-01,4.600711e-02,4.883903e-01,5.956922e-01,7.441349e-01
1.526159e-01,1.243161e-01,6.678267e-01,5.460071e-01,9.883903e-01,9.569219e-02,2.441349e-01
9.026159e-01,8.743161e-01,9.178267e-01,7.960071e-01,2.383903e-01,8.456922e-01,4.941349e-01
4.026159e-01,3.743161e-01,4.178267e-01,2.960071e-01,7.383903e-01,3.456922e-01,9.941349e-01
3.401159e-01,6.868161e-01,8.553267e-01,6.085071e-01,1.758903e-01,4.081922e-01,8.066349e-01
8.401159e-01,1.868161e-01,3.553267e-01,1.085071e-01,6.758903e-01,9.081922e-01,3.066349e-01
9.011594e-02,9.368161e-01,1.053267e-01,3.585071e-01,4.258903e-01,1.581922e-01,5.566349e-01
5.901159e-01,4.368161e-01,6.053267e-01,8.585071e-01,9.258903e-01,6.581922e-01,5.663487e-02
4.651159e-01,8.118161e-01,4.803267e-01,9.835071e-01,5.089029e-02,2.831922e-01,4.316349e-01
9.651159e-01,3.118161e-01,9.803267e-01,4.835071e-01,5.508903e-01,7.831922e-01,9.316349e-01
7.151159e-01,5.618161e-01,7.303267e-01,2.335071e-01,8.008903e-01,3.319219e-02,6.816349e-01
2.151159e-01,6.181614e-02,2.303267e-01,7.335071e-01,3.008903e-01,5.331922e-01,1.816349e-01
