5.821371e-01,3.352695e-01,9.366425e-01,5.967564e-01,3.824566e-01,4.020345e-01,3.006702e-01
2.695411e-01,2.315763e-01,9.092825e-01,6.568850e-01,4.550814e-01,1.861451e-01,2.649192e-02
5.271521e-02,7.230282e-01,8.949125e-01,6.597811e-01,6.293024e-01,7.245399e-01,5.219619e-01
8.460679e-01,7.953738e-01,6.451955e-02,6.423901e-01,7.387181e-01,2.384602e-01,4.634403e-01
5.230171e-01,1.672299e-01,8.246781e-01,7.665034e-01,4.194613e-01,5.380729e-01,8.495065e-01
5.812350e-01,2.791993e-01,9.922873e-01,8.055416e-02,4.028013e-01,3.605284e-01,4.251979e-01
5.385024e-01,5.122962e-01,8.485412e-01,7.973243e-01,3.569210e-01,6.230912e-01,4.446939e-03
3.635975e-02,7.474705e-01,3.814757e-02,1.026073e-01,6.565680e-01,7.232883e-01,7.071826e-01
7.699837e-01,4.368606e-01,9.299577e-01,8.961499e-01,1.111464e-01,9.182308e-01,9.941449e-01
8.797482e-01,6.075443e-01,5.237715e-01,2.109189e-01,8.988563e-01,7.900245e-01,4.102290e-01
7.445700e-01,4.212600e-01,4.915154e-01,3.764866e-01,5.816687e-01,4.193503e-01,1.472533e-01
3.137631e-01,8.822363e-01,9.119750e-01,9.089779e-02,9.084352e-01,2.596169e-02,7.439503e-01
2.493341e-01,2.313888e-02,7.895926e-01,3.235653e-01,1.828531e-01,4.222682e-02,5.429516e-01
3.125920e-01,9.076575e-01,3.508736e-01,4.035579e-01,5.741860e-01,2.081947e-01,9.410442e-01
6.901017e-01,6.559790e-01,9.650313e-01,7.383260e-01,7.586081e-01,4.174561e-01,4.999308e-02
5.352390e-01,5.318682e-01,5.856066e-01,8.539128e-01,9.830295e-01,6.622780e-01,4.437006e-01
9.666306e-01,1.660353e-01,9.453045e-01,5.479153e-01,4.746420e-01,7.335428e-01,9.345644e-01
9.202569e-01,4.414965e-01,8.333467e-01,9.450628e-02,6.714939e-01,9.033264e-01,2.010188e-02
7.827631e-01,7.479815e-01,3.951142e-01,6.562074e-01,9.935458e-01,5.725228e-01,9.683779e-01
1.864236e-01,9.471929e-02,6.980916e-01,8.264359e-02,8.054740e-01,7.238883e-01,3.003716e-01
9.317349e-02,2.166774e-01,5.730108e-01,5.346168e-01,9.955722e-01,6.074146e-01,5.885859e-01
5.861837e-01,8.135408e-01,9.042518e-01,9.150311e-01,9.235471e-01,7.885088e-01,9.586625e-01
3.742566e-01,3.257228e-01,8.246372e-01,5.453028e-01,5.821174e-01,7.169236e-01,1.794803e-01
1.614501e-01,4.618585e-01,9.825991e-01,8.097730e-01,8.038072e-01,9.739642e-01,1.838898e-02
8.001206e-01,9.120846e-01,4.258574e-01,2.014760e-01,4.538671e-01,8.637542e-01,8.386315e-01
3.322069e-02,7.222978e-02,7.194127e-01,1.915675e-02,7.329662e-01,5.289331e-01,5.814730e-01
2.656849e-01,9.874482e-01,5.331851e-01,8.850599e-01,8.182872e-01,4.575470e-01,7.465777e-02
6.289609e-01,4.284584e-01,8.637872e-01,1.363794e-03,3.236903e-01,1.621575e-01,7.545019e-01
2.600731e-01,5.649106e-01,5.311836e-01,7.081490e-01,3.751151e-01,2.171919e-01,8.462569e-01
5.855927e-02,7.685961e-01,8.296126e-01,5.983280e-02,4.767751e-01,7.324943e-01,9.301744e-01
6.341235e-01,8.425366e-02,9.191630e-01,4.078996e-01,3.387648e-01,6.564360e-02,3.614961e-01
5.431899e-01,3.191517e-01,7.185506e-01,2.438281e-01,7.103902e-01,2.804287e-01,8.191224e-01
2.475821e-01,7.941495e-01,2.029935e-01,5.412748e-01,6.646421e-01,3.619438e-01,4.254872e-01
3.175484e-01,8.323758e-01,3.075295e-01,8.365563e-01,5.180888e-01,2.837327e-01,9.501657e-01
3.924736e-01,6.559914e-01,8.918158e-01,8.985163e-01,4.245152e-01,9.915283e-01,3.756567e-01
3.381244e-01,3.600787e-01,4.762740e-01,2.117923e-01,1.794483e-02,1.264433e-01,8.598299e-01
9.670922e-01,6.590695e-01,4.818939e-02,8.136357e-02,2.727260e-01,7.781422e-01,9.016851e-01
4.282253e-02,2.524953e-01,1.333272e-01,1.856705e-01,1.720510e-02,8.001395e-01,6.383504e-01
6.400021e-01,2.525784e-01,7.370279e-01,3.219886e-01,4.313475e-03,8.078376e-01,7.526631e-01
9.754800e-02,4.209157e-01,8.185295e-02,1.235460e-01,6.331629e-01,9.365090e-01,5.918080e-01
8.432825e-01,7.509515e-01,4.860178e-01,6.742755e-01,2.201213e-01,6.902658e-01,5.882804e-01
8.166317e-01,2.028430e-01,1.337992e-01,8.972126e-01,5.037506e-01,1.188717e-01,4.469505e-01
7.918630e-01,5.853970e-01,6.578388e-01,2.816569e-01,2.488802e-01,5.789720e-02,8.403412e-02
5.048552e-01,2.356992e-01,1.673044e-01,2.471919e-01,6.368717e-01,6.449648e-01,1.673719e-01
6.823011e-01,9.080164e-01,1.137907e-01,2.280311e-01,6.794603e-01,5.628274e-01,3.305826e-01
8.255769e-01,9.029880e-01,5.688191e-01,2.296817e-01,7.866429e-01,8.850174e-02,9.946023e-01
3.661819e-01,5.275803e-01,4.998048e-01,7.783263e-01,5.977619e-03,3.846927e-01,3.496247e-01
4.173107e-01,4.187246e-01,5.301246e-01,9.202072e-01,9.712206e-01,9.350747e-01,1.744523e-01
6.399517e-02,1.790753e-01,3.911830e-01,1.373724e-01,2.920333e-01,8.858117e-01,1.533725e-01
5.795455e-01,1.692960e-01,3.157823e-02,1.726806e-01,2.745698e-01,5.453301e-01,6.751418e-01
2.031829e-01,3.593239e-01,8.811727e-01,7.976819e-01,6.202800e-02,5.466492e-01,2.489958e-01
5.131297e-01,2.871412e-01,2.914158e-01,7.865715e-01,9.268418e-01,2.369642e-01,7.865261e-02
9.792906e-01,5.120159e-01,2.083428e-01,8.934016e-01,4.514002e-02,9.343811e-01,4.716513e-01
2.828164e-01,2.268106e-01,2.624440e-01,4.574362e-01,1.099106e-01,4.783643e-02,5.600570e-01
7.134448e-01,7.636645e-01,7.675290e-01,2.946975e-01,1.483655e-01,2.012270e-01,9.335436e-01
1.217316e-01,7.490895e-01,9.834118e-01,8.203027e-01,2.000535e-01,5.937173e-02,6.509333e-01
3.700027e-01,5.641821e-01,3.086444e-01,9.911425e-01,7.895917e-01,4.709065e-01,5.822768e-02
3.044574e-01,3.609644e-01,2.808444e-01,6.602858e-01,3.972452e-01,4.383372e-01,6.626432e-02
4.717629e-01,8.030353e-02,6.004514e-01,8.288013e-01,4.564896e-01,7.576325e-01,8.924791e-01
6.815479e-01,8.573299e-01,8.356548e-01,5.856860e-01,6.634774e-01,8.322496e-01,1.692200e-01
6.446340e-02,3.504037e-01,3.427382e-01,6.781747e-01,5.736517e-01,2.177277e-01,9.042510e-01
8.143071e-02,5.747367e-02,7.127475e-02,2.907477e-01,9.716918e-01,7.336006e-01,7.473324e-01
5.217805e-01,8.454075e-01,1.378159e-01,6.221992e-01,7.173974e-02,1.539676e-01,9.603997e-01
2.365460e-01,4.087649e-01,4.284052e-01,6.058658e-01,8.429896e-01,7.051261e-01,9.067737e-01
8.391324e-01,9.347745e-02,6.547394e-01,8.583504e-01,8.647785e-04,3.388262e-02,5.728206e-01
7.507791e-01,2.397967e-01,9.031908e-01,3.716256e-01,3.396515e-01,2.738597e-01,1.840850e-01
3.103393e-01,5.050805e-01,1.465176e-01,2.841094e-01,7.194538e-01,6.313548e-01,7.545550e-01
1.412599e-02,7.743160e-01,9.343010e-01,3.047778e-01,4.016044e-01,4.967888e-02,2.117355e-01
1.516328e-01,9.690069e-01,3.646751e-01,3.501084e-01,5.677025e-01,7.897949e-01,4.257885e-01
2.801696e-01,7.423139e-01,1.636828e-01,2.464620e-01,3.374243e-01,9.065634e-02,7.197906e-01
7.754899e-02,8.225627e-02,4.772928e-01,1.486219e-01,5.266629e-01,4.962914e-02,5.055302e-01
2.863528e-01,9.649810e-01,3.444199e-01,9.926653e-01,4.445176e-01,2.822003e-02,4.873810e-01
5.402176e-01,7.434514e-01,2.927199e-01,2.168103e-01,5.875429e-01,5.021988e-01,4.276031e-01
6.341393e-01,9.343589e-01,6.311989e-01,5.789373e-02,1.584495e-01,6.192259e-01,7.370413e-01
3.809187e-01,8.112720e-01,7.328471e-02,2.140008e-01,3.984373e-01,5.410692e-01,8.318177e-01
3.892296e-01,9.785231e-02,3.862387e-01,5.070411e-01,8.366459e-02,7.914345e-01,9.657283e-01
4.260781e-01,1.123835e-01,1.063894e-01,6.635581e-01,7.866035e-01,4.615729e-01,6.640850e-01
