7.549889e-01,7.845044e-01,3.817727e-02,1.733761e-01,6.392723e-01,4.388746e-01,4.458866e-01
2.549889e-01,2.845044e-01,5.381773e-01,6.733761e-01,1.392723e-01,9.388746e-01,9.458866e-01
5.049889e-01,3.450442e-02,2.881773e-01,4.233761e-01,3.892723e-01,1.888746e-01,6.958866e-01
4.988872e-03,5.345044e-01,7.881773e-01,9.233761e-01,8.892723e-01,6.888746e-01,1.958866e-01
1.299889e-01,1.595044e-01,6.631773e-01,4.837613e-02,1.427234e-02,5.638746e-01,8.208866e-01
6.299889e-01,6.595044e-01,1.631773e-01,5.483761e-01,5.142723e-01,6.387461e-02,3.208866e-01
3.799889e-01,9.095044e-01,9.131773e-01,7.983761e-01,2.642723e-01,3.138746e-01,5.708866e-01
8.799889e-01,4.095044e-01,4.131773e-01,2.983761e-01,7.642723e-01,8.138746e-01,7.088656e-02
9.424889e-01,9.700442e-02,9.756773e-01,6.108761e-01,2.017723e-01,7.513746e-01,8.833866e-01
4.424889e-01,5.970044e-01,4.756773e-01,1.108761e-01,7.017723e-01,2.513746e-01,3.833866e-01
6.924889e-01,8.470044e-01,7.256773e-01,3.608761e-01,9.517723e-01,1.374605e-03,6.333866e-01
1.924889e-01,3.470044e-01,2.256773e-01,8.608761e-01,4.517723e-01,5.013746e-01,1.333866e-01
6.748887e-02,9.720044e-01,3.506773e-01,7.358761e-01,5.767723e-01,8.763746e-01,5.083866e-01
5.674889e-01,4.720044e-01,8.506773e-01,2.358761e-01,7.677234e-02,3.763746e-01,8.386560e-03
3.174889e-01,2.220044e-01,1.006773e-01,9.858761e-01,8.267723e-01,1.263746e-01,7.583866e-01
8.174889e-01,7.220044e-01,6.006773e-01,4.858761e-01,3.267723e-01,6.263746e-01,2.583866e-01
8.487389e-01,2.532544e-01,5.069273e-01,8.296261e-01,9.205223e-01,4.076246e-01,9.771366e-01
3.487389e-01,7.532544e-01,6.927274e-03,3.296261e-01,4.205223e-01,9.076246e-01,4.771366e-01
5.987389e-01,3.254420e-03,2.569273e-01,7.962613e-02,1.705223e-01,6.576246e-01,2.271366e-01
9.873887e-02,5.032544e-01,7.569273e-01,5.796261e-01,6.705223e-01,1.576246e-01,7.271366e-01
2.237389e-01,8.782544e-01,8.819273e-01,4.546261e-01,7.955223e-01,2.826246e-01,3.521366e-01
7.237389e-01,3.782544e-01,3.819273e-01,9.546261e-01,2.955223e-01,7.826246e-01,8.521366e-01
4.737389e-01,1.282544e-01,6.319273e-01,2.046261e-01,5.455223e-01,5.326246e-01,1.021366e-01
9.737389e-01,6.282544e-01,1.319273e-01,7.046261e-01,4.552234e-02,3.262461e-02,6.021366e-01
9.112389e-01,9.407544e-01,5.694273e-01,1.712613e-02,4.830223e-01,9.512461e-02,4.146366e-01
