7.563097e-01,2.659446e-01,9.167052e-01,9.353003e-01,4.577770e-01,9.713889e-01,3.559874e-01
2.563097e-01,7.659446e-01,4.167052e-01,4.353003e-01,9.577770e-01,4.713889e-01,8.559874e-01
5.063097e-01,5.159446e-01,1.667052e-01,1.853003e-01,2.077770e-01,7.213889e-01,6.059874e-01
6.309683e-03,1.594462e-02,6.667052e-01,6.853003e-01,7.077770e-01,2.213889e-01,1.059874e-01
1.313097e-01,6.409446e-01,5.417052e-01,8.103003e-01,8.327770e-01,9.638886e-02,7.309874e-01
6.313097e-01,1.409446e-01,4.170521e-02,3.103003e-01,3.327770e-01,5.963889e-01,2.309874e-01
3.813097e-01,3.909446e-01,7.917052e-01,5.603003e-01,8.277702e-02,8.463889e-01,4.809874e-01
8.813097e-01,8.909446e-01,2.917052e-01,6.030031e-02,5.827770e-01,3.463889e-01,9.809874e-01
9.438097e-01,5.784446e-01,8.542052e-01,3.728003e-01,2.027702e-02,2.838889e-01,7.934874e-01
4.438097e-01,7.844462e-02,3.542052e-01,8.728003e-01,5.202770e-01,7.838889e-01,2.934874e-01
6.938097e-01,3.284446e-01,6.042052e-01,1.228003e-01,7.702770e-01,5.338889e-01,5.434874e-01
1.938097e-01,8.284446e-01,1.042052e-01,6.228003e-01,2.702770e-01,3.388886e-02,4.348742e-02
6.880968e-02,4.534446e-01,2.292052e-01,4.978003e-01,3.952770e-01,4.088889e-01,4.184874e-01
5.688097e-01,9.534446e-01,7.292052e-01,9.978003e-01,8.952770e-01,9.088889e-01,9.184874e-01
3.188097e-01,7.034446e-01,9.792052e-01,7.478003e-01,6.452770e-01,6.588889e-01,6.684874e-01
8.188097e-01,2.034446e-01,4.792052e-01,2.478003e-01,1.452770e-01,1.588889e-01,1.684874e-01
8.500597e-01,7.346946e-01,3.854552e-01,5.915503e-01,7.390270e-01,9.401389e-01,8.872374e-01
3.500597e-01,2.346946e-01,8.854552e-01,9.155031e-02,2.390270e-01,4.401389e-01,3.872374e-01
6.000597e-01,4.846946e-01,1.354552e-01,8.415503e-01,9.890270e-01,1.901389e-01,1.372374e-01
1.000597e-01,9.846946e-01,6.354552e-01,3.415503e-01,4.890270e-01,6.901389e-01,6.372374e-01
2.250597e-01,3.596946e-01,7.604552e-01,2.165503e-01,6.140270e-01,8.151389e-01,2.622374e-01
7.250597e-01,8.596946e-01,2.604552e-01,7.165503e-01,1.140270e-01,3.151389e-01,7.622374e-01
4.750597e-01,6.096946e-01,5.104552e-01,9.665503e-01,3.640270e-01,6.513886e-02,1.223742e-02
9.750597e-01,1.096946e-01,1.045521e-02,4.665503e-01,8.640270e-01,5.651389e-01,5.122374e-01
9.125597e-01,4.221946e-01,4.479552e-01,7.790503e-01,3.015270e-01,6.276389e-01,3.247374e-01
