9.361280e-01,1.789623e-01,7.241668e-01,3.942499e-01,9.957781e-01,8.525589e-01,4.678489e-01
2.926643e-01,9.430560e-01,7.710873e-01,6.240527e-01,9.151091e-02,1.031267e-01,4.020414e-01
6.167422e-01,7.898086e-01,5.218405e-01,1.821458e-01,1.872627e-01,5.105083e-01,1.239300e-01
1.528546e-02,3.743047e-01,7.307251e-02,5.100089e-01,6.966621e-01,3.009924e-01,3.275485e-01
8.109247e-01,4.517452e-01,3.503652e-01,6.168077e-02,6.358661e-01,1.608497e-01,4.651405e-01
6.346853e-01,8.430689e-01,4.051689e-01,2.790202e-01,4.863986e-01,4.382621e-01,7.889688e-01
3.067863e-01,2.952581e-01,9.481317e-01,6.227903e-01,3.143720e-01,9.102197e-01,7.325620e-01
3.429647e-01,8.936467e-01,6.027349e-01,7.010811e-02,3.962597e-01,2.371175e-01,2.006044e-01
8.745035e-01,3.927014e-01,7.265616e-01,1.743366e-01,3.313188e-01,8.045558e-02,1.244968e-01
6.559789e-01,6.055421e-01,6.947775e-01,7.280603e-01,1.789963e-01,4.780792e-01,5.279708e-01
2.273991e-01,9.464408e-01,2.874588e-01,8.583350e-01,5.164535e-01,9.465214e-01,3.881702e-01
8.208539e-01,9.419688e-01,7.852320e-01,9.741141e-01,1.741408e-01,6.413789e-02,6.719458e-02
7.967524e-01,8.983326e-01,4.320571e-01,1.570958e-01,3.680383e-01,4.473107e-01,2.978752e-01
5.620066e-01,6.581866e-01,5.102079e-01,3.023247e-01,5.628092e-01,1.196962e-02,9.157457e-01
1.879818e-01,2.897310e-01,1.062791e-01,2.969758e-01,9.538101e-01,4.747898e-02,4.317244e-02
8.307757e-01,6.053147e-01,2.590876e-01,7.520314e-01,8.743722e-01,4.365603e-01,8.632931e-01
3.096835e-01,4.785962e-01,3.480860e-01,4.044498e-01,8.051424e-01,5.964988e-01,5.827354e-01
7.094733e-01,4.057233e-01,5.336348e-01,7.314819e-01,4.282228e-01,1.856833e-01,7.308251e-01
3.791106e-01,2.877929e-01,9.343137e-02,1.109617e-01,4.390694e-01,5.198091e-01,4.232576e-01
1.007865e-01,9.983781e-01,5.363590e-01,7.571300e-01,3.525335e-01,6.802912e-01,3.104357e-01
4.135965e-01,3.091223e-02,9.299398e-01,1.783716e-01,1.952358e-01,3.900807e-01,5.717544e-01
5.880328e-02,2.089814e-01,1.199784e-01,9.090358e-01,6.203239e-01,4.040915e-01,5.736693e-02
4.658740e-01,8.443687e-02,3.093021e-01,5.651772e-01,4.254075e-01,7.969430e-02,8.546610e-01
1.036444e-01,3.398113e-01,2.011953e-01,3.534408e-01,6.024482e-01,1.221796e-01,4.861144e-01
1.060943e-01,6.155234e-01,9.357718e-01,9.804579e-01,4.989995e-01,2.096039e-02,2.817218e-01
