2.883016e-01,1.945142e-01,4.499993e-01,7.400849e-01,5.546058e-01,2.678024e-01,8.353202e-01
3.737711e-01,3.294973e-01,7.439314e-01,1.431427e-01,8.917833e-02,2.409974e-01,7.985146e-01
8.776209e-01,3.288828e-01,9.311803e-02,5.044957e-02,8.243251e-01,6.844663e-01,8.249701e-01
3.568735e-01,2.375549e-02,1.570336e-01,5.811147e-01,7.779627e-01,3.441447e-01,4.206682e-01
1.222864e-01,4.543319e-01,8.395575e-01,5.082462e-01,9.589762e-01,8.156933e-01,4.201889e-02
7.191061e-01,1.609706e-01,7.868097e-01,6.784074e-02,6.504893e-01,1.774785e-01,4.977937e-01
5.747870e-01,9.472791e-01,2.034963e-01,3.622420e-01,4.656610e-01,5.167683e-01,9.519173e-01
6.252034e-01,4.924543e-02,2.155320e-01,4.280847e-02,3.290834e-01,5.858345e-01,1.204738e-01
2.035358e-01,1.260978e-01,2.376201e-01,5.445305e-01,2.332487e-01,7.804319e-01,2.092071e-01
9.599306e-01,8.232997e-01,6.383762e-01,3.467360e-01,9.082683e-02,7.529158e-01,8.992682e-01
2.754071e-01,9.374550e-01,1.358559e-01,1.069310e-01,9.606717e-02,3.690614e-01,8.727250e-01
7.761392e-01,9.018063e-02,3.793783e-02,1.480827e-01,1.328546e-01,2.610981e-01,9.998452e-01
4.008672e-01,5.438235e-01,8.492801e-01,6.697985e-01,9.163746e-01,5.389116e-01,9.944417e-01
6.449611e-01,1.457996e-01,7.371510e-01,7.061253e-01,6.766280e-01,1.284396e-01,3.449564e-01
7.735802e-01,9.327640e-01,9.472719e-01,8.519639e-01,8.120528e-01,3.154571e-01,2.604074e-01
6.681385e-01,3.000374e-01,6.144847e-01,8.913152e-01,5.683207e-02,2.080928e-01,9.197496e-01
8.679641e-01,1.922115e-01,3.447349e-01,2.304360e-01,3.713880e-01,9.945520e-01,6.415972e-01
3.988251e-01,9.635990e-01,4.031408e-01,2.063489e-01,2.466150e-01,9.478689e-01,5.905519e-01
4.395392e-01,6.856039e-01,4.791620e-01,8.848643e-01,4.179074e-01,4.861602e-01,8.837437e-01
1.650351e-01,5.750622e-01,8.146644e-01,2.887660e-01,8.102512e-01,2.317626e-01,3.071179e-02
7.809973e-01,6.178067e-02,3.026499e-01,2.096543e-01,1.417802e-01,9.280868e-01,6.892224e-01
9.075011e-01,9.456741e-01,1.354806e-01,7.084419e-01,4.254204e-01,4.387779e-01,3.999690e-01
4.956404e-01,2.101381e-01,3.710540e-01,9.680820e-02,7.677114e-01,6.516512e-01,7.603093e-01
8.643320e-01,2.987441e-01,9.247674e-01,5.111820e-02,7.483937e-01,9.730796e-01,9.291074e-01
5.067450e-02,4.349554e-01,6.577420e-01,6.120231e-01,1.574052e-01,3.763049e-01,2.348682e-01
4.789921e-01,7.130839e-01,2.785128e-01,9.931457e-01,6.879384e-01,1.556277e-01,1.933058e-01
6.498212e-01,3.558678e-01,2.757858e-02,8.543041e-01,3.729080e-01,4.025845e-01,3.193355e-01
9.004429e-04,4.096412e-01,3.224627e-01,4.784728e-01,2.669814e-01,1.644167e-02,4.638214e-01
5.273817e-01,6.030411e-01,4.393052e-01,3.031417e-01,3.245345e-01,3.289404e-01,7.749856e-01
9.831754e-01,6.264966e-01,9.690260e-01,4.904964e-01,1.249955e-01,2.316766e-01,4.549642e-01
3.991242e-01,6.365456e-01,9.458640e-02,8.079523e-02,1.282353e-01,2.496123e-01,2.101658e-01
8.098815e-01,8.721839e-01,3.717157e-01,5.754078e-01,7.811446e-01,7.658475e-01,8.270601e-01
2.923808e-01,6.306999e-01,4.842830e-01,4.042447e-01,7.726218e-01,9.528975e-01,4.786046e-01
6.291515e-02,2.421120e-01,4.554623e-01,3.279463e-01,3.483523e-01,7.784378e-01,9.738578e-01
1.299829e-01,8.838979e-01,9.588973e-01,9.409861e-02,5.124185e-01,5.227931e-01,6.266726e-01
5.443942e-02,4.581331e-01,2.797907e-01,3.181345e-01,5.912454e-01,8.500054e-01,1.288694e-01
3.369611e-01,5.459933e-01,3.878179e-02,1.266982e-01,6.849426e-02,4.025709e-01,2.925700e-01
5.730712e-01,2.484657e-01,2.968827e-01,7.776367e-01,6.214604e-01,5.145028e-02,3.239944e-01
9.212915e-01,7.809083e-01,5.821241e-01,6.660317e-02,4.075115e-01,6.722420e-01,1.099378e-01
5.002863e-01,1.379655e-01,3.243286e-01,6.655321e-01,9.122325e-01,1.404032e-01,1.428807e-01
1.813512e-01,8.190997e-01,9.651235e-01,4.949441e-01,5.900321e-01,4.464681e-01,2.562882e-01
5.831756e-01,6.473438e-01,1.715951e-01,8.209827e-01,4.233084e-01,3.668366e-01,9.190749e-02
7.403921e-01,5.982824e-01,6.510265e-01,2.079900e-01,6.318656e-01,1.438986e-01,5.836391e-01
4.073310e-01,4.047668e-01,6.951813e-01,7.923744e-01,4.388000e-01,3.605713e-01,5.281042e-01
8.497806e-01,1.838419e-01,7.693808e-01,4.391951e-01,2.341849e-01,5.319464e-01,5.501657e-02
4.976372e-01,4.272524e-01,6.745876e-01,5.997282e-01,3.278586e-01,5.376814e-03,2.371553e-01
5.620003e-01,4.099479e-01,1.840363e-01,5.666061e-01,5.483634e-01,7.607320e-01,3.098914e-01
3.081149e-01,4.483757e-01,6.080216e-01,7.088048e-01,4.066947e-01,9.767141e-01,9.983178e-01
7.707775e-01,9.419997e-01,4.990406e-01,1.438293e-01,2.576189e-01,1.391677e-01,2.137045e-01
7.060656e-01,6.111649e-01,9.950715e-01,7.487752e-01,6.033206e-01,2.312544e-01,9.864057e-01
8.861042e-01,7.317484e-01,9.797074e-02,3.396865e-01,7.774169e-01,1.652257e-01,6.344651e-02
5.578951e-01,4.587861e-01,7.476493e-01,1.833527e-01,8.132992e-01,6.984530e-01,6.179009e-01
