1.119070e-01,9.098286e-01,6.960179e-01,7.080806e-01,2.526155e-01,2.202000e-01,7.387852e-01
3.393370e-02,6.609858e-01,7.255782e-01,5.854671e-01,8.406405e-01,9.972527e-01,9.633086e-02
9.395534e-01,4.868469e-01,5.143421e-01,9.649165e-01,5.384784e-01,2.082358e-01,3.119178e-01
4.918285e-02,2.738104e-01,4.472025e-01,4.993183e-01,7.043111e-02,8.720067e-01,7.758071e-01
1.414231e-01,9.503807e-01,4.120069e-01,1.383341e-01,4.907185e-01,5.325045e-01,1.396620e-01
2.814129e-01,9.427329e-01,5.298173e-01,5.107657e-01,7.569331e-01,1.619207e-01,9.727944e-01
1.373692e-01,2.018118e-01,1.893711e-01,1.651502e-01,9.503782e-01,9.003237e-01,6.934967e-01
2.430287e-01,2.929780e-01,7.842301e-01,6.751051e-01,7.899173e-01,5.941169e-01,8.895704e-01
9.721634e-01,9.992059e-01,1.692149e-01,3.482310e-01,2.386378e-03,8.989024e-02,9.415443e-03
1.554267e-01,3.406250e-01,3.145963e-01,5.529690e-01,1.552459e-01,1.035717e-01,5.623845e-01
9.883615e-01,9.661483e-01,8.063658e-01,2.635177e-02,2.697403e-01,8.447981e-01,2.196120e-01
7.919398e-02,7.146631e-01,5.157177e-01,3.082969e-01,6.930644e-01,8.006672e-01,4.437254e-01
2.605710e-02,3.327207e-02,6.636155e-01,2.197744e-01,8.390386e-02,1.948462e-01,5.455538e-01
6.312496e-01,5.162253e-01,7.443378e-01,3.720122e-02,6.230843e-01,3.978081e-01,5.766868e-01
1.796638e-01,3.982613e-02,5.691857e-01,7.453646e-01,8.591680e-01,4.991528e-01,6.622257e-01
1.077680e-01,5.926336e-01,1.533681e-01,6.192871e-01,5.009291e-01,7.099918e-01,3.516791e-01
1.982127e-01,6.185224e-01,8.820659e-01,8.275905e-01,9.230743e-01,2.791298e-01,8.150614e-01
9.332661e-01,2.232593e-02,3.012122e-01,6.672521e-01,3.497819e-01,6.299418e-01,1.637727e-01
1.247312e-01,7.998906e-01,9.992466e-01,2.581561e-01,3.404460e-01,3.803154e-01,9.928902e-01
8.748772e-02,8.401555e-01,4.346634e-01,1.238700e-02,9.021955e-01,6.818357e-02,6.350662e-01
1.623382e-01,5.089253e-01,8.364224e-02,9.306310e-01,7.664219e-01,7.464208e-01,9.305550e-01
4.089583e-01,1.431842e-01,6.173398e-01,5.589437e-01,9.665088e-01,2.480216e-01,1.721810e-01
2.084997e-01,1.663369e-01,4.790188e-01,7.726545e-01,3.702581e-01,6.948854e-01,4.994216e-01
