2.530824e-03,5.223139e-01,7.464196e-01,6.112410e-02,7.953438e-01,2.664756e-01,5.472107e-01
2.697589e-02,9.727663e-01,7.656763e-01,2.398235e-01,9.537211e-01,5.791920e-01,5.840910e-01
3.822149e-02,6.467141e-01,2.419623e-01,4.075984e-01,7.701468e-01,7.134947e-02,4.877325e-01
5.836487e-02,5.052144e-01,3.920182e-01,7.460978e-01,1.814524e-01,3.492908e-01,6.792231e-01
7.763608e-02,9.237945e-01,6.364397e-01,8.839294e-01,4.515443e-01,8.848971e-01,5.415669e-01
7.951828e-02,9.486596e-01,4.292654e-01,6.941328e-01,5.513188e-02,9.949893e-01,7.733547e-03
1.015488e-01,7.458641e-01,7.216643e-01,6.731220e-01,1.268268e-01,4.181257e-01,3.365429e-01
1.111605e-01,1.256112e-02,9.672755e-01,9.729437e-01,6.289234e-01,7.943682e-01,1.869274e-01
1.396675e-01,8.097084e-01,8.431122e-01,7.948707e-01,3.815960e-01,9.777045e-02,4.602293e-01
1.507382e-01,7.895898e-01,4.623074e-01,9.546100e-01,6.464453e-01,9.264006e-01,1.667256e-02
1.652704e-01,7.130101e-01,5.089225e-01,8.690048e-03,6.681780e-01,6.602414e-01,3.849790e-01
1.857604e-01,2.862712e-02,9.317173e-01,5.519603e-01,8.381939e-01,6.886486e-01,6.349313e-01
1.992463e-01,3.213255e-01,5.383209e-01,2.927104e-01,9.344462e-01,9.415720e-01,5.961146e-01
2.164865e-01,6.580204e-01,4.631312e-02,1.174627e-01,6.229947e-01,8.193900e-01,3.184213e-02
2.300762e-01,6.331656e-01,4.999120e-01,8.456470e-01,2.068668e-01,1.580795e-01,5.780837e-01
2.396707e-01,2.399237e-01,5.802719e-01,1.478638e-01,5.549408e-01,2.394035e-01,7.803738e-01
2.546811e-01,2.636421e-01,1.103878e-01,8.338666e-01,7.041260e-01,1.726863e-01,5.075206e-01
2.804605e-01,4.455782e-01,2.870726e-02,6.479434e-01,1.121605e-01,2.987354e-01,4.801377e-01
2.924886e-01,5.551934e-01,3.602727e-01,2.054845e-01,8.740161e-01,1.930642e-01,3.158022e-01
3.009248e-01,8.366089e-02,6.591729e-01,2.284968e-01,6.960416e-01,8.042793e-01,7.106959e-01
3.145001e-01,6.797038e-01,5.771750e-01,2.790856e-01,5.012498e-01,9.036625e-01,8.193359e-02
3.362657e-01,4.765585e-01,9.090343e-01,6.018041e-01,5.992477e-01,6.321308e-01,2.996260e-01
3.507683e-01,3.636604e-01,9.524548e-01,4.404240e-01,5.267645e-01,2.556328e-01,6.673740e-01
3.619834e-01,1.871173e-01,3.129631e-01,5.256785e-01,6.776053e-01,3.909774e-01,9.094847e-01
3.829956e-01,9.165369e-01,8.207780e-01,9.288794e-02,3.294228e-01,7.407163e-01,7.886481e-01
4.041761e-01,4.888981e-01,4.814916e-01,4.837954e-01,2.424534e-01,3.222673e-01,2.026584e-01
4.148542e-01,5.517792e-02,7.864492e-01,9.488410e-01,5.843612e-01,5.697814e-01,3.569204e-01
4.238907e-01,4.014307e-01,5.139493e-02,1.989884e-01,1.048096e-01,5.258264e-01,7.437752e-01
4.452121e-01,3.755987e-01,3.501110e-01,3.155771e-01,6.523301e-02,4.853326e-01,8.272217e-01
