1.246584e-02,6.184207e-01,5.694462e-01,6.007548e-01,8.743420e-01,8.012770e-01,6.828494e-01
9.830504e-01,4.687320e-01,5.545919e-01,1.816487e-01,6.331053e-01,3.040301e-02,3.162673e-01
7.740755e-02,1.074910e-02,2.284322e-01,5.923526e-01,4.014638e-01,8.454799e-01,7.820828e-01
7.611796e-01,5.222638e-01,9.444026e-01,9.810958e-01,9.980960e-01,7.994219e-01,4.496756e-02
7.474788e-01,1.162747e-01,5.084380e-01,4.015145e-01,3.709717e-01,7.853025e-02,9.519302e-01
4.067919e-01,5.027666e-01,9.755709e-02,7.171588e-01,2.360575e-01,3.222565e-01,6.847760e-01
6.405789e-01,5.543317e-02,2.589632e-01,8.133390e-01,4.305247e-01,5.842157e-01,8.114646e-01
4.558168e-01,5.703406e-01,1.756819e-01,2.798115e-01,2.605275e-01,3.380876e-02,1.025930e-02
9.240214e-01,1.648473e-01,6.320153e-01,3.615736e-02,6.027879e-01,3.086456e-02,5.488350e-01
9.201658e-01,4.860223e-01,7.299723e-01,3.207258e-01,2.878562e-01,9.839791e-01,3.223208e-01
2.574101e-01,6.419499e-01,4.148140e-01,3.714138e-01,1.567054e-02,9.586260e-01,5.793797e-01
2.154514e-01,6.488634e-01,3.226929e-01,3.282249e-02,1.027027e-01,8.663293e-01,4.005878e-02
9.275318e-01,3.234769e-01,1.819072e-01,2.062428e-01,7.155018e-01,5.144239e-01,5.171987e-01
8.679376e-01,6.458621e-01,3.285139e-01,9.690424e-01,5.797481e-01,8.804398e-01,3.479825e-01
6.864464e-01,4.336330e-01,4.582051e-01,9.795374e-01,6.211879e-01,1.988211e-01,4.418069e-01
6.337878e-01,2.740806e-01,3.707508e-01,9.723663e-01,7.711179e-01,8.293542e-01,4.745904e-02
