8.772640e-01,2.770590e-01,7.240259e-01,7.794528e-01,8.012750e-01,7.941533e-01,6.426959e-01
3.772640e-01,7.770590e-01,2.240259e-01,2.794528e-01,3.012750e-01,2.941533e-01,1.426959e-01
6.272640e-01,5.270590e-01,9.740259e-01,2.945279e-02,5.512750e-01,5.441533e-01,8.926959e-01
1.272640e-01,2.705900e-02,4.740259e-01,5.294528e-01,5.127496e-02,4.415331e-02,3.926959e-01
2.522640e-01,6.520590e-01,3.490259e-01,6.544528e-01,1.762750e-01,9.191533e-01,1.769585e-02
7.522640e-01,1.520590e-01,8.490259e-01,1.544528e-01,6.762750e-01,4.191533e-01,5.176959e-01
5.022640e-01,4.020590e-01,5.990259e-01,4.044528e-01,4.262750e-01,6.691533e-01,7.676959e-01
2.263965e-03,9.020590e-01,9.902591e-02,9.044528e-01,9.262750e-01,1.691533e-01,2.676959e-01
6.476397e-02,5.895590e-01,6.615259e-01,2.169528e-01,3.637750e-01,1.066533e-01,8.019585e-02
5.647640e-01,8.955900e-02,1.615259e-01,7.169528e-01,8.637750e-01,6.066533e-01,5.801959e-01
8.147640e-01,3.395590e-01,4.115259e-01,9.669528e-01,1.137750e-01,3.566533e-01,8.301959e-01
3.147640e-01,8.395590e-01,9.115259e-01,4.669528e-01,6.137750e-01,8.566533e-01,3.301959e-01
1.897640e-01,4.645590e-01,3.652591e-02,3.419528e-01,7.387750e-01,2.316533e-01,7.051959e-01
6.897640e-01,9.645590e-01,5.365259e-01,8.419528e-01,2.387750e-01,7.316533e-01,2.051959e-01
4.397640e-01,7.145590e-01,7.865259e-01,5.919528e-01,9.887750e-01,4.816533e-01,9.551959e-01
9.397640e-01,2.145590e-01,2.865259e-01,9.195279e-02,4.887750e-01,9.816533e-01,4.551959e-01
