2.493494e-02,1.947749e-02,6.616302e-01,9.634993e-01,4.082611e-01,6.971522e-01,4.209814e-01
7.461403e-02,6.758758e-02,8.682867e-01,8.098781e-02,8.975017e-01,9.659645e-01,7.606269e-01
1.811856e-01,9.805475e-01,9.238331e-01,1.468195e-01,4.735231e-01,1.472526e-01,2.004449e-01
2.119859e-01,5.360531e-01,5.318582e-01,6.877866e-01,5.108400e-01,8.836155e-02,8.246022e-01
2.896230e-01,7.892834e-01,9.734750e-01,8.372850e-01,3.023458e-01,7.734075e-01,5.205268e-01
3.438701e-01,1.799024e-01,8.834556e-02,6.543982e-01,5.926126e-01,4.253145e-01,5.674825e-01
3.782127e-01,7.244411e-01,3.384979e-01,9.330802e-01,6.429440e-01,6.428156e-01,7.300185e-01
4.710180e-01,5.788439e-01,7.519368e-01,4.666866e-01,7.628002e-03,5.432774e-01,6.929994e-02
5.355946e-01,4.299148e-01,1.948812e-01,7.579625e-01,1.678370e-01,2.547453e-01,1.386274e-01
5.921023e-01,3.264601e-01,5.778531e-01,2.676829e-01,3.517055e-01,8.245402e-01,9.554343e-01
6.508479e-01,8.674330e-01,6.903618e-01,3.220140e-01,9.642547e-01,6.098838e-01,4.803363e-01
7.431618e-01,4.523712e-01,3.769612e-01,3.954183e-01,7.586844e-02,9.081877e-01,2.924759e-01
7.745091e-01,2.343401e-01,4.921804e-01,5.374511e-01,7.360031e-01,4.435980e-01,3.208287e-01
8.410344e-01,9.212900e-01,2.654333e-01,4.446890e-02,8.099701e-01,2.270736e-01,2.898595e-02
9.100492e-01,2.622915e-01,1.482190e-02,2.289360e-01,2.154594e-01,3.730102e-01,9.168146e-01
9.757717e-01,6.829874e-01,1.777947e-01,6.179366e-01,8.389470e-01,4.667910e-03,6.347634e-01
