5.653755e-02,2.617127e-01,4.061215e-01,3.002404e-02,8.311293e-01,3.722620e-01,3.609025e-01
1.092861e-01,5.571021e-01,8.913624e-01,2.960969e-01,6.910543e-01,5.135817e-01,6.922547e-01
1.256075e-01,6.029477e-01,2.749607e-01,4.744029e-01,6.600684e-01,9.840565e-01,2.353297e-01
2.194710e-01,1.517483e-01,4.983416e-01,7.785673e-01,1.404987e-01,7.453026e-01,1.325882e-01
2.600898e-01,9.886113e-01,5.667426e-01,9.660975e-01,5.247347e-01,5.915879e-01,1.761852e-02
3.290555e-01,4.783721e-01,1.369887e-01,3.543413e-01,9.619030e-01,8.540329e-03,8.382123e-01
4.005457e-01,1.190704e-01,7.285892e-01,3.809186e-01,3.528182e-01,1.281442e-01,8.003033e-01
4.824333e-01,3.396742e-01,9.687734e-01,6.942096e-01,4.204820e-01,2.404079e-01,2.800006e-01
5.312172e-01,4.060742e-01,3.650418e-01,5.034972e-01,4.821932e-01,8.022491e-01,8.851872e-01
5.635113e-01,7.354602e-01,1.150791e-01,5.627407e-01,1.237936e-01,8.560473e-01,3.946401e-01
6.779506e-01,8.511517e-01,8.069114e-01,9.072408e-01,3.074082e-01,4.406456e-01,4.627194e-01
7.457308e-01,8.042948e-01,6.490929e-01,8.452228e-01,5.781635e-01,6.416358e-01,5.799440e-01
8.026238e-01,2.048758e-01,5.183606e-02,7.850086e-02,7.519235e-01,9.306519e-01,6.630473e-01
8.610948e-01,2.225741e-02,1.986020e-01,2.040602e-01,5.910307e-02,2.941941e-01,9.726189e-01
9.088749e-01,9.019290e-01,8.631154e-01,1.654517e-01,9.288011e-01,1.177672e-01,6.359215e-02
9.609699e-01,6.318749e-01,5.138438e-01,6.324216e-01,2.020680e-01,3.894618e-01,5.135995e-01
