1.179767e-02,6.328024e-01,4.721425e-01,9.656255e-01,7.946062e-01,2.429240e-01,3.925980e-01
2.697875e-02,7.643620e-01,9.696787e-02,3.413243e-01,1.469731e-02,5.179778e-01,2.300114e-02
4.081701e-02,7.666411e-01,7.591064e-01,6.370756e-01,2.561455e-01,8.576852e-01,3.537855e-02
4.981985e-02,9.042436e-01,2.363640e-01,2.770208e-01,9.009618e-01,8.361090e-01,7.229680e-01
7.334631e-02,7.406234e-01,5.349424e-01,8.844274e-01,1.871203e-01,7.982204e-01,1.401957e-01
8.400706e-02,4.447228e-01,5.049500e-01,4.072922e-01,7.212026e-01,4.305256e-01,7.467541e-01
1.060107e-01,5.569631e-01,4.070208e-01,7.183786e-01,2.683553e-01,1.306728e-01,5.238817e-01
1.191338e-01,2.841230e-01,9.133503e-01,7.870208e-01,6.894144e-01,9.653940e-02,3.123841e-01
1.384230e-01,7.502224e-02,1.754050e-01,2.213873e-01,3.149821e-01,9.303740e-01,9.596535e-01
1.482336e-01,8.792449e-01,2.061659e-02,8.969851e-01,5.372948e-01,4.068122e-01,5.442564e-01
1.597733e-01,8.736408e-01,2.551524e-01,3.904768e-01,5.307564e-01,9.906502e-01,5.903779e-01
1.871718e-01,3.526461e-02,9.931318e-01,5.899260e-01,3.666641e-01,6.901359e-01,9.650146e-02
1.964184e-01,1.164481e-01,8.194678e-01,2.365246e-01,8.509422e-01,7.960408e-01,2.222135e-01
2.032343e-01,2.436152e-01,8.563529e-01,3.112851e-01,2.444977e-01,2.748086e-01,6.174639e-01
2.203245e-01,1.384338e-01,9.289969e-01,8.030562e-01,4.460499e-01,1.988868e-01,6.408994e-01
2.369804e-01,1.842111e-01,7.737180e-01,3.719031e-02,9.774567e-01,6.560708e-01,8.998604e-01
2.505344e-01,8.372059e-02,2.971692e-01,3.180159e-01,8.252162e-01,5.849008e-01,8.090070e-01
2.715142e-01,9.913634e-01,4.957866e-01,6.602415e-01,3.796394e-01,6.351765e-02,8.535058e-02
2.901763e-01,6.931613e-01,5.489487e-01,7.383024e-01,6.692269e-01,9.262020e-02,4.603084e-01
3.008542e-01,4.699904e-01,8.953619e-02,2.514390e-01,9.115070e-01,4.484804e-02,8.715470e-01
3.256976e-01,2.179982e-02,2.179217e-01,9.853240e-01,1.174818e-01,2.877179e-01,9.071230e-01
3.342712e-01,9.477884e-01,9.423557e-01,8.207479e-01,6.999746e-02,3.102033e-01,6.363993e-01
3.448928e-01,1.623311e-03,8.740117e-01,9.832536e-02,8.648507e-01,9.744453e-01,5.633377e-01
3.710623e-01,4.560126e-01,6.244182e-01,7.547800e-01,2.860861e-01,4.418264e-01,4.872302e-01
3.873338e-01,5.467206e-01,1.521545e-01,6.978300e-01,3.459097e-01,7.424734e-01,8.344638e-01
3.958711e-01,6.058230e-01,1.167175e-01,1.937701e-01,2.188710e-01,2.580937e-01,9.766933e-01
4.194487e-01,5.671540e-01,5.878809e-01,6.097051e-01,3.383366e-01,1.421204e-01,9.383824e-01
4.316162e-01,3.061717e-01,2.960039e-01,2.584930e-02,4.037066e-01,3.680138e-01,2.698034e-01
4.408992e-01,1.565506e-01,5.763160e-01,8.497678e-01,1.384692e-01,8.156162e-01,8.232331e-01
4.633019e-01,4.027918e-01,3.519113e-01,1.511325e-01,8.328152e-01,6.812228e-01,7.624819e-01
4.721170e-01,8.561932e-01,3.837464e-01,9.836146e-01,6.319379e-01,5.467617e-01,3.879826e-01
4.982651e-01,4.141108e-01,1.290819e-02,5.210120e-01,8.817709e-01,3.821897e-01,2.383794e-01
5.011896e-01,3.472544e-01,4.377654e-01,5.959435e-01,1.718274e-01,6.004159e-01,6.081175e-01
5.290491e-01,1.426822e-01,8.405066e-01,6.254768e-02,5.740108e-01,7.137846e-01,2.175672e-01
5.357630e-01,4.230986e-01,6.385819e-01,2.045924e-01,2.871474e-02,6.264651e-01,6.598192e-01
5.589758e-01,9.640117e-01,1.365192e-01,4.311508e-01,7.362617e-01,3.181209e-01,3.674372e-01
5.677398e-01,6.644984e-01,6.710528e-01,4.655778e-01,5.063530e-01,4.587769e-01,9.224984e-01
5.916677e-01,4.983477e-01,1.678299e-01,9.370198e-01,4.304977e-02,8.949414e-01,5.568199e-01
6.015825e-01,5.812468e-01,4.366581e-01,1.751106e-01,4.652896e-01,8.663815e-01,7.962635e-01
6.236879e-01,3.762646e-01,7.886863e-01,8.284437e-01,5.522991e-01,1.124069e-01,1.407696e-01
6.273032e-01,7.888186e-01,9.823072e-01,8.726929e-01,6.755125e-01,9.434838e-01,2.576549e-01
