9.552169e-01,7.901019e-02,1.130451e-01,3.876537e-01,7.912566e-01,9.503417e-01,7.839787e-01
9.547194e-03,7.416875e-01,9.755062e-01,9.910805e-02,7.686526e-02,4.779331e-01,4.444609e-01
1.037670e-01,2.003698e-01,2.022954e-01,2.422361e-01,6.920518e-01,2.122692e-01,3.550462e-01
7.559608e-02,8.788544e-01,4.626240e-01,2.092433e-01,2.259068e-01,8.085754e-01,8.980576e-01
1.351161e-01,3.189979e-01,7.461194e-01,7.037474e-01,4.696874e-01,5.062343e-01,7.166113e-01
3.491480e-01,8.484928e-01,7.542540e-01,9.973385e-01,7.808348e-01,3.665295e-01,2.357442e-01
1.882132e-01,5.991012e-01,1.455250e-01,3.439742e-02,4.371004e-01,9.166319e-01,1.161394e-01
5.524897e-01,1.865073e-01,6.397975e-01,5.550729e-01,5.444100e-01,8.686720e-01,9.921704e-01
2.697074e-01,9.318540e-01,2.713032e-02,6.395271e-01,6.586290e-01,6.816218e-01,5.813232e-01
4.607116e-01,4.786485e-01,8.276544e-01,1.746575e-01,1.398987e-01,8.821225e-01,6.159402e-01
5.838940e-01,6.355130e-01,5.846018e-01,2.506675e-01,8.474683e-01,4.114418e-01,7.507925e-01
2.940101e-01,1.334139e-01,3.897775e-01,9.617886e-01,1.288179e-03,1.127161e-01,7.408403e-01
3.820093e-01,4.019759e-01,2.580702e-01,3.398224e-01,5.190674e-02,5.937286e-01,3.906760e-02
3.225877e-01,5.451652e-01,4.772183e-01,4.599610e-01,6.098098e-01,1.816783e-02,4.801201e-01
5.255043e-01,5.250944e-01,9.173666e-02,6.206031e-01,9.459106e-01,2.615060e-01,1.816058e-01
6.448476e-01,9.545452e-01,3.725393e-01,1.426598e-01,5.769348e-01,5.375382e-01,1.466303e-01
2.486647e-01,2.638927e-01,9.432659e-01,4.114474e-01,2.776184e-01,3.247689e-01,9.298425e-01
8.763474e-01,2.218987e-01,5.168232e-01,2.358820e-02,9.316979e-01,6.275786e-01,5.396733e-01
4.687793e-01,7.727108e-01,2.236042e-01,7.757597e-01,3.598255e-01,7.277953e-01,8.171088e-01
5.493105e-02,9.770558e-01,8.501314e-01,7.937157e-01,8.985559e-01,3.281736e-02,2.775888e-02
8.478131e-01,7.974205e-01,5.583524e-01,6.610707e-01,1.227254e-01,1.526371e-01,7.087882e-02
6.780903e-01,8.187796e-01,8.884967e-01,3.675607e-01,4.647731e-01,7.457641e-02,5.081575e-01
1.778049e-01,6.982358e-01,6.673557e-01,4.700187e-01,9.778797e-01,7.653825e-01,3.345657e-01
8.333374e-01,1.085133e-01,7.990312e-01,2.992725e-01,3.891998e-01,7.079071e-01,2.111434e-01
7.087406e-01,5.645450e-01,9.369198e-01,8.515289e-01,7.327007e-01,6.249870e-01,9.502793e-01
8.085699e-01,4.352213e-01,7.120637e-01,6.729838e-02,6.375087e-01,1.851320e-01,8.693649e-01
7.542901e-01,3.671035e-01,3.217623e-01,7.262016e-01,8.292636e-01,8.376659e-01,3.956652e-01
7.327442e-01,7.915322e-03,1.656420e-01,5.001510e-01,1.646097e-01,3.806566e-01,6.717790e-01
9.311387e-01,6.766018e-01,2.832131e-01,9.000901e-01,5.135334e-01,2.990722e-01,6.292053e-01
9.776900e-01,4.565275e-01,4.277973e-01,5.732430e-01,3.393668e-01,4.443634e-01,2.642757e-01
4.315850e-01,4.005293e-02,6.216957e-01,8.360916e-01,3.105409e-01,2.498473e-01,4.335930e-01
6.099084e-01,2.956448e-01,4.382165e-02,9.289101e-01,1.994055e-01,9.887936e-01,2.825522e-01
