8.829077e-04,6.965291e-02,2.166319e-01,5.009290e-01,1.363114e-02,6.655852e-01,1.654420e-01
1.524801e-02,1.383616e-01,8.278714e-01,6.552501e-01,3.813287e-01,4.233431e-01,7.874046e-01
1.843154e-02,4.937406e-01,5.897504e-01,7.535580e-01,5.471380e-01,5.511015e-01,9.106111e-01
2.568776e-02,2.902215e-01,5.978206e-01,3.976333e-01,1.042824e-01,5.907568e-01,6.877421e-01
3.149635e-02,9.982578e-01,3.452598e-01,3.716205e-01,1.157270e-01,3.334719e-01,7.109184e-01
4.220839e-02,7.607353e-01,9.620242e-01,4.286375e-01,2.450873e-01,1.501614e-01,1.348364e-01
5.108231e-02,4.794861e-01,6.836572e-01,8.053426e-01,3.140982e-01,8.944051e-01,8.691814e-01
5.559396e-02,6.667433e-01,8.677846e-01,6.019544e-01,8.853630e-01,3.209613e-01,7.671928e-01
6.678489e-02,2.148668e-01,8.361137e-02,2.239292e-01,6.987528e-02,4.418012e-01,5.417402e-01
7.063353e-02,3.498020e-01,2.508875e-01,9.564557e-01,2.644733e-01,4.723541e-01,6.404598e-01
8.429155e-02,1.117510e-01,5.363573e-01,2.490473e-01,9.031426e-01,6.772919e-01,1.513630e-01
8.804917e-02,8.379142e-01,1.274768e-01,8.263704e-01,9.729087e-01,4.146196e-01,3.174417e-01
1.014592e-01,9.222280e-01,8.178329e-01,6.161843e-01,3.895617e-01,5.145832e-02,2.652557e-01
1.069374e-01,8.770094e-02,1.630658e-01,1.222756e-02,1.202976e-01,1.445963e-01,8.769371e-01
1.128102e-01,7.222949e-01,3.065941e-01,9.161555e-01,6.175876e-01,2.493659e-01,2.277798e-01
1.190017e-01,5.387199e-01,4.416053e-01,2.854424e-01,5.069795e-01,8.491491e-01,5.667401e-01
1.306074e-01,9.404931e-01,6.632224e-02,5.216972e-01,9.208770e-02,1.405419e-01,9.162551e-01
1.352453e-01,5.577570e-01,2.594636e-02,7.941216e-01,3.703730e-01,2.288223e-01,8.950860e-01
1.478111e-01,8.892417e-01,5.644381e-01,1.424518e-01,7.938774e-01,9.674970e-03,5.574347e-01
1.546892e-01,8.494480e-01,3.604329e-01,4.457350e-01,2.521095e-01,6.195260e-01,5.069776e-01
1.625959e-01,4.903950e-02,7.601415e-01,2.958339e-01,6.672417e-01,3.419482e-01,5.730177e-01
1.664086e-01,6.789177e-01,6.224298e-01,1.499061e-01,7.310201e-01,4.623900e-02,1.083746e-01
1.763731e-01,2.331337e-01,7.082522e-01,6.418826e-01,2.262654e-01,5.123184e-01,2.095755e-01
1.798157e-01,5.811738e-01,6.998400e-01,2.763181e-01,6.115600e-01,7.745239e-01,1.953645e-01
1.909623e-01,7.374939e-01,7.410093e-01,3.368904e-01,9.137833e-01,5.380756e-01,5.536022e-02
1.994924e-01,4.693044e-01,4.491782e-01,3.554368e-01,1.580143e-02,1.727212e-01,2.830114e-01
2.052981e-01,5.214111e-01,8.893590e-01,4.218583e-01,5.620364e-03,8.205193e-01,6.438891e-01
2.177300e-01,9.420546e-02,2.102148e-01,1.034234e-01,5.886720e-01,7.214512e-01,4.289213e-01
2.231417e-01,8.713274e-01,9.754859e-01,9.944402e-01,4.123028e-01,8.121614e-01,4.046841e-01
2.299309e-01,4.681802e-01,6.426018e-01,8.805296e-01,1.001661e-01,8.859283e-01,6.742199e-01
