4.521626e-03,4.715372e-01,5.748080e-01,5.235230e-01,2.859665e-02,1.234234e-02,5.958680e-04
1.034292e-01,5.574751e-01,3.502657e-02,9.918779e-01,4.951208e-01,9.829287e-01,4.186984e-01
1.518730e-01,9.759975e-01,7.060503e-02,6.401075e-01,1.301451e-01,3.367502e-01,9.642145e-01
2.497383e-01,7.210607e-01,6.909551e-01,2.274546e-01,8.209453e-01,4.195057e-01,2.463254e-01
2.911563e-01,2.857472e-01,9.606687e-01,7.208527e-02,6.574487e-01,5.528664e-01,6.166047e-01
3.731989e-01,2.146118e-01,2.526312e-01,7.090969e-01,3.362454e-01,2.410264e-01,6.951426e-01
4.332872e-01,1.614689e-01,3.691122e-01,9.004822e-01,9.978355e-01,7.631422e-01,8.226710e-01
4.388750e-01,3.989604e-01,4.176161e-01,4.563692e-01,1.082111e-01,1.289616e-01,8.089368e-01
5.612883e-01,3.728491e-01,2.353063e-01,1.928372e-02,2.209087e-01,2.696145e-01,3.718620e-01
5.866917e-01,8.373768e-01,9.373802e-01,4.302995e-01,8.923636e-01,7.072806e-01,4.382149e-01
6.565700e-01,1.976393e-02,5.484686e-01,2.777652e-01,7.161505e-01,9.302555e-01,1.557176e-01
7.380142e-01,1.242539e-01,7.525979e-01,5.695318e-01,7.713880e-01,5.820064e-01,9.155486e-01
7.582983e-01,5.739187e-01,1.398702e-01,8.001360e-01,5.310430e-01,8.214246e-01,5.071797e-01
8.742531e-01,6.631279e-01,4.568590e-01,1.366262e-01,4.008769e-01,4.391381e-01,1.053422e-01
8.779547e-01,7.722308e-01,6.508547e-01,8.144840e-01,5.703865e-01,7.094674e-02,6.685404e-01
9.818632e-01,9.370155e-01,8.624336e-01,3.729011e-01,3.030911e-01,6.841415e-01,2.615599e-01
