9.833625e-01,3.153624e-01,5.844298e-01,8.640113e-02,6.830164e-02,1.711239e-01,7.900390e-01
6.078595e-02,6.469662e-01,4.264821e-01,3.966298e-01,2.773816e-01,9.984553e-01,1.188130e-01
1.966897e-01,7.313977e-01,5.591372e-01,5.153750e-01,1.161212e-01,4.320604e-01,9.654343e-01
9.983332e-01,7.812755e-01,2.640883e-01,5.690067e-01,9.091383e-01,8.069385e-01,2.616577e-01
7.344532e-02,2.563482e-01,6.250891e-01,9.061543e-01,4.458939e-01,3.146645e-01,3.938125e-01
9.231678e-02,2.019548e-02,3.745479e-01,2.706374e-01,4.189105e-01,5.449424e-01,8.220743e-01
7.431858e-01,3.375873e-01,8.618358e-02,3.755297e-01,4.667946e-01,5.683571e-01,1.519165e-01
1.630893e-01,2.334159e-01,1.240885e-01,6.232234e-01,8.882591e-01,2.268484e-01,1.947277e-01
1.740282e-01,4.472743e-01,6.780794e-01,3.411412e-01,6.521577e-01,8.960675e-01,2.950198e-01
8.927382e-01,5.008985e-01,9.643438e-01,2.547144e-01,1.035532e-01,3.072014e-01,2.232754e-01
4.594030e-02,9.222664e-01,7.785083e-01,1.473445e-01,7.181228e-01,1.111848e-01,8.711214e-02
1.538671e-01,9.453612e-01,5.258075e-01,7.196282e-01,4.838953e-01,8.266747e-01,8.808636e-01
2.086010e-01,1.268000e-01,9.299562e-01,7.906315e-01,5.610549e-01,3.908083e-01,6.171355e-01
2.534297e-01,9.407355e-02,7.619250e-01,4.110054e-01,1.821604e-01,4.690209e-01,3.521821e-01
3.290366e-01,1.900342e-01,6.064646e-02,3.318374e-02,6.359830e-01,9.596247e-01,9.703347e-01
2.272855e-01,8.892885e-01,1.031656e-01,2.182866e-01,7.581724e-01,7.636319e-01,6.853427e-01
9.694481e-02,3.881229e-01,9.032453e-01,7.534666e-01,1.672926e-02,7.049731e-01,5.516578e-02
4.796847e-01,2.807528e-01,2.404535e-01,9.622425e-01,1.558595e-01,8.330390e-01,9.379608e-02
3.468031e-01,3.717513e-01,4.987632e-01,5.528403e-01,2.146054e-01,9.827640e-01,6.537240e-01
4.124305e-01,8.172427e-01,9.863436e-01,8.648208e-01,8.443995e-01,5.610724e-01,3.826713e-01
2.446770e-01,5.199106e-01,1.971320e-01,8.413060e-01,3.553312e-01,1.008564e-01,7.675747e-01
2.771140e-01,4.304630e-01,3.956737e-01,4.923933e-02,9.446619e-01,3.619811e-01,8.960790e-03
3.158231e-01,9.556397e-01,2.062204e-01,3.681495e-01,9.883326e-01,2.905034e-01,4.957070e-01
4.362072e-01,6.084708e-01,4.799536e-01,9.260180e-01,5.875556e-01,7.399858e-01,2.107046e-01
3.829200e-01,6.591809e-01,8.063490e-01,6.755778e-01,9.583476e-01,8.724842e-01,8.001613e-01
5.290508e-01,1.566517e-01,5.767323e-01,2.862276e-01,8.191096e-01,8.459890e-01,4.475713e-01
2.957662e-01,7.648133e-01,8.768222e-01,1.808948e-01,4.235882e-01,3.964579e-02,1.817568e-01
3.678514e-01,9.862544e-01,6.879083e-01,8.198313e-01,3.370493e-01,6.475963e-01,1.387638e-01
3.954391e-01,4.035509e-01,2.713819e-01,3.012149e-01,5.317319e-01,1.937182e-01,5.379097e-01
6.485071e-01,5.676006e-01,7.456564e-01,5.854173e-01,5.154810e-01,2.592011e-01,2.268931e-02
2.993941e-01,5.453244e-01,6.024565e-01,6.331134e-01,6.903268e-01,5.827375e-01,5.674200e-01
4.437123e-01,5.867521e-02,2.500997e-02,4.631388e-01,5.806576e-02,7.156238e-02,8.598311e-01
6.296920e-01,1.198865e-01,5.010291e-01,2.195117e-01,9.007833e-01,5.955337e-01,4.190264e-02
4.578937e-01,7.990086e-01,6.598488e-01,2.498258e-01,3.020984e-01,2.381645e-01,7.431098e-01
4.866066e-01,3.507221e-01,8.691929e-01,1.405671e-01,7.833261e-01,4.514725e-01,9.030145e-01
1.384529e-03,4.716682e-03,8.584234e-01,9.415067e-01,1.380866e-01,9.228566e-01,5.603100e-01
6.200661e-01,3.083521e-01,3.794407e-01,7.414956e-01,6.761293e-01,9.345815e-02,3.346981e-01
6.898858e-01,8.663312e-01,9.443255e-01,3.178381e-01,2.487606e-01,7.867713e-01,9.852612e-01
5.587186e-01,1.872692e-01,8.298898e-01,6.411779e-01,2.615613e-01,1.403876e-01,2.761684e-01
8.888273e-01,8.520835e-01,5.327793e-01,4.419904e-01,5.635013e-01,5.061404e-02,4.774875e-01
5.323753e-01,9.142562e-01,3.380398e-01,6.989730e-01,1.694196e-01,3.424309e-01,6.987427e-01
7.678126e-01,5.488887e-01,3.445998e-01,1.898987e-01,6.407836e-03,9.514907e-01,3.718682e-01
5.988478e-01,7.048260e-01,6.047756e-03,1.031308e-01,4.963683e-01,9.083385e-01,6.274273e-01
5.833248e-01,8.932811e-01,6.179923e-01,2.359072e-02,4.079828e-02,5.107002e-01,2.417511e-01
7.269988e-01,9.801387e-01,9.076853e-01,5.356179e-01,7.733318e-01,1.808077e-01,4.194810e-01
