9.949621e-01,5.337896e-01,6.198120e-01,9.004961e-01,9.392411e-01,3.650888e-01,6.466091e-01
1.860477e-01,6.630981e-01,2.653609e-01,4.194715e-01,9.311853e-01,9.991141e-01,3.768392e-01
9.674345e-01,4.211892e-01,4.039484e-02,1.697245e-01,8.621201e-01,8.215234e-01,6.956652e-01
9.095152e-03,9.594650e-01,1.350240e-01,8.332556e-01,1.040400e-02,9.555576e-01,3.230798e-01
6.046399e-03,6.814000e-01,5.543979e-01,6.774110e-01,4.861998e-01,9.508421e-01,5.697205e-02
4.557970e-02,4.571300e-01,4.798845e-01,3.675785e-01,9.733587e-01,6.796304e-01,9.252027e-01
1.715082e-02,2.427564e-01,9.661355e-01,3.869245e-01,4.045163e-01,2.455706e-01,3.944590e-01
1.577469e-01,7.272855e-02,1.117155e-01,5.692455e-01,2.476969e-01,2.595066e-01,4.783287e-02
7.718998e-02,2.334083e-01,4.002364e-01,1.493824e-01,2.714875e-02,1.021660e-01,5.265802e-01
2.710690e-02,8.132459e-01,7.449197e-01,4.373585e-03,1.750409e-01,7.418598e-01,1.980852e-02
2.176711e-01,2.146987e-01,1.418191e-01,6.304815e-01,5.628724e-01,7.863089e-02,8.010068e-01
7.620149e-01,1.642777e-01,6.287743e-01,5.271649e-01,5.417743e-02,8.371645e-01,7.954607e-02
9.194708e-02,4.978168e-01,2.789885e-01,7.421309e-01,1.452977e-01,5.870551e-01,1.241913e-01
8.092056e-01,9.260482e-01,2.522151e-01,8.850688e-01,8.221635e-01,4.726617e-01,8.591925e-01
8.037093e-01,7.709404e-01,8.792564e-01,2.457946e-01,3.697719e-01,1.420788e-01,2.351877e-01
7.852995e-02,8.572867e-01,9.169337e-01,6.533112e-01,4.228455e-01,8.483253e-01,3.006623e-01
1.349731e-01,1.479079e-01,4.488644e-01,9.280718e-01,7.096714e-01,9.684074e-01,7.712803e-01
6.094822e-01,1.971400e-01,6.921216e-01,1.923404e-01,7.805375e-01,2.747625e-01,9.026372e-01
3.087273e-01,9.829547e-01,7.688731e-01,9.470253e-01,4.187111e-02,2.929827e-01,7.851581e-01
1.085219e-01,3.611483e-02,8.043598e-01,4.569193e-01,3.047866e-01,8.752785e-01,8.667906e-01
5.629668e-01,2.011271e-02,9.274126e-01,9.355022e-01,8.574349e-01,5.613789e-01,3.901584e-01
3.477001e-02,3.469512e-01,2.022034e-01,2.201367e-01,6.559675e-01,3.872068e-01,8.412567e-01
7.193358e-01,6.007382e-01,7.014524e-02,4.824985e-01,3.875360e-02,3.202602e-02,9.931069e-01
3.515873e-01,5.472630e-01,7.631418e-01,5.596097e-01,5.421196e-01,8.165303e-01,9.568421e-01
6.065899e-02,9.916151e-01,3.537082e-01,5.076986e-01,7.382211e-01,1.592452e-01,1.040576e-01
1.108073e-01,3.699701e-01,6.012031e-01,5.706822e-01,8.109472e-01,4.970499e-01,3.173692e-01
9.971578e-02,7.580944e-01,5.598578e-02,8.515235e-01,6.071955e-01,3.208842e-01,5.087742e-01
1.697849e-01,3.912185e-01,9.438266e-01,2.591892e-01,5.524661e-01,6.974452e-01,2.153547e-01
2.368162e-01,9.105109e-01,8.235062e-01,2.999861e-01,8.186858e-01,1.311501e-01,6.335511e-01
3.037315e-01,2.687280e-01,8.736933e-01,4.703710e-01,7.220235e-01,6.067850e-01,5.761186e-01
2.627666e-01,9.142117e-02,6.127262e-01,7.891262e-01,5.203726e-01,1.116716e-01,2.255148e-01
2.264610e-01,8.425825e-01,5.068405e-01,9.840813e-01,6.438468e-01,5.817417e-01,2.561263e-01
2.326627e-01,1.239559e-02,1.811145e-01,2.403517e-01,1.259089e-01,7.972496e-01,9.421226e-01
4.668957e-01,7.880149e-01,2.662032e-01,3.728395e-02,7.710696e-01,8.571240e-01,4.614345e-01
2.696999e-01,1.070676e-01,7.677103e-02,6.758835e-02,9.649026e-01,5.063067e-01,5.593284e-01
3.848066e-01,8.349453e-01,5.189157e-03,3.945022e-01,6.756835e-01,2.214891e-01,9.816926e-01
2.943744e-01,6.932864e-01,7.310672e-01,6.181824e-02,3.363843e-01,2.043951e-01,3.347329e-01
1.180761e-01,5.235750e-01,2.225667e-01,1.154534e-02,4.481961e-01,1.224133e-01,9.213339e-01
2.851070e-01,6.353481e-01,3.608838e-01,7.214343e-01,7.931615e-01,8.846771e-01,7.131488e-01
3.197031e-01,9.173836e-01,3.688188e-02,5.126371e-01,1.903884e-01,6.684081e-01,2.889488e-01
3.615966e-01,4.436049e-01,1.704038e-01,9.970282e-01,8.915192e-01,1.852035e-01,4.103815e-01
3.268927e-01,4.626294e-01,8.891528e-01,8.764633e-01,4.741717e-01,9.868550e-01,8.192424e-01
3.997677e-01,7.532210e-01,3.440248e-01,1.286320e-01,4.127462e-01,7.144491e-01,7.919307e-01
3.350561e-01,1.784650e-01,5.222680e-01,2.912641e-01,8.700850e-01,4.087971e-01,6.599701e-02
4.119152e-01,2.934822e-01,7.743406e-01,7.472181e-01,6.657287e-01,3.082775e-02,3.593360e-01
3.767461e-01,2.050433e-01,2.927461e-01,4.467021e-01,7.931099e-02,5.495810e-01,6.494773e-01
2.561238e-01,7.038899e-01,9.810451e-01,9.086629e-01,8.419056e-01,7.781235e-01,8.607425e-02
4.589184e-01,5.580792e-01,3.815104e-01,8.118580e-01,9.916622e-01,4.608617e-01,2.307293e-01
2.806373e-01,3.649000e-01,3.059280e-01,3.296914e-01,3.600528e-01,9.078417e-01,2.627778e-02
9.140860e-01,4.027325e-02,8.565955e-01,1.219007e-01,9.182876e-01,5.005344e-03,1.370650e-01
5.443623e-01,1.135881e-01,2.358730e-01,7.662923e-01,6.297298e-01,7.471499e-01,1.017201e-02
2.465428e-01,4.233823e-01,4.439843e-01,4.994783e-01,1.628975e-01,3.134755e-01,4.374851e-01
4.191691e-01,9.610255e-01,6.066327e-01,2.730565e-01,2.109522e-01,5.984198e-01,5.208704e-01
3.514405e-01,5.343182e-02,4.864472e-01,1.760151e-01,4.843083e-01,7.629946e-01,4.393725e-01
4.373127e-01,2.631859e-01,5.713154e-01,9.691024e-01,1.393685e-01,1.679866e-01,8.859144e-01
5.282017e-01,2.380163e-01,9.139912e-01,2.848559e-02,1.870582e-01,3.804815e-01,7.190156e-01
3.686356e-01,8.941023e-01,4.353137e-01,8.660037e-01,2.955182e-01,1.974243e-02,1.469414e-01
3.954334e-01,3.337936e-01,1.013106e-01,6.642283e-01,9.495724e-01,8.707888e-01,1.979885e-01
3.415517e-01,7.342355e-01,2.157422e-01,6.835984e-01,2.625383e-01,4.163955e-01,6.283488e-01
4.410548e-01,6.046592e-01,1.031934e-01,3.265809e-01,4.311096e-01,2.993885e-01,5.901202e-01
6.252678e-01,8.630285e-01,5.818538e-01,3.808774e-01,3.241947e-01,4.786761e-01,7.105414e-01
4.285815e-01,4.344701e-01,7.120242e-01,1.105269e-01,6.144136e-01,4.890157e-01,1.299348e-01
5.896822e-01,3.872983e-01,4.941376e-01,6.603409e-01,7.323328e-02,1.344043e-01,7.574889e-01
4.859847e-01,8.230207e-01,7.208881e-01,4.902928e-01,8.755778e-01,9.348186e-01,7.412944e-01
5.354192e-01,4.854308e-01,4.116875e-01,2.268151e-01,6.942447e-01,9.259052e-01,3.091808e-01
5.177162e-01,6.645462e-01,6.417499e-01,8.392926e-01,9.495142e-02,6.904857e-01,8.479287e-01
5.023479e-01,1.567962e-01,5.408705e-02,3.609454e-01,7.632257e-01,5.432383e-02,2.636618e-01
4.741890e-01,2.408212e-02,4.669657e-01,5.429967e-01,6.200741e-01,3.383739e-01,6.826697e-01
2.001786e-01,7.901308e-01,8.604097e-01,7.742647e-01,5.871625e-02,5.141852e-01,9.122383e-01
1.298930e-01,7.351029e-01,7.017407e-01,3.524450e-01,9.989532e-01,3.517200e-01,1.756337e-01
6.204322e-01,6.736791e-01,3.306760e-01,9.197883e-01,5.608813e-01,2.355683e-01,5.656925e-01
5.623803e-01,4.026781e-01,2.467485e-01,5.370069e-01,3.812771e-01,8.531183e-03,5.544016e-01
8.422885e-01,6.485158e-01,9.729375e-01,5.227096e-01,5.150428e-01,4.512180e-01,7.591965e-01
5.979575e-01,8.040067e-01,1.325190e-01,1.990592e-01,4.990786e-01,6.229875e-01,1.154517e-01
8.657974e-01,5.748665e-01,6.631211e-01,4.676619e-01,6.370901e-01,1.773634e-01,2.034597e-01
5.086702e-01,9.389203e-01,5.447820e-01,7.304787e-01,3.911186e-01,2.524223e-01,9.312806e-01
5.766925e-01,8.742923e-01,3.264917e-01,8.577156e-02,9.609059e-01,7.580316e-02,3.357616e-02
