9.291839e-01,2.483728e-01,9.747152e-01,7.174893e-01,2.230727e-01,2.665625e-01,2.619549e-01
2.735205e-02,6.502618e-01,9.678561e-01,4.557299e-01,6.654097e-01,7.812722e-01,8.380415e-01
1.499000e-01,7.892172e-01,6.340263e-02,9.222543e-02,7.240308e-01,2.484796e-01,1.096724e-01
1.175288e-01,9.610414e-01,2.030301e-02,2.516239e-01,1.639136e-01,8.543467e-01,6.311459e-01
6.162516e-02,5.154362e-02,3.127226e-01,9.956038e-01,8.936940e-01,9.612574e-01,3.993442e-02
2.002357e-01,6.005396e-01,5.231391e-01,1.642632e-01,7.883582e-01,5.301432e-01,5.801371e-01
1.290860e-01,6.605202e-01,3.113847e-01,6.757301e-01,3.033265e-01,3.449906e-01,4.858316e-01
6.854334e-02,2.451381e-02,1.373667e-01,5.403245e-01,1.209377e-02,2.057395e-01,4.220243e-01
9.495289e-02,4.022690e-01,8.212296e-01,8.332956e-01,6.108175e-01,1.211745e-01,3.475076e-01
9.521021e-01,5.144649e-01,4.412400e-01,2.757879e-01,5.506394e-01,4.159382e-01,1.428671e-01
2.065033e-01,1.719750e-01,9.315877e-01,9.693062e-01,3.649446e-01,7.430801e-01,5.166186e-01
5.063895e-01,8.365103e-01,2.514938e-01,7.324690e-01,8.473493e-01,7.251747e-01,6.868112e-01
1.777409e-01,4.236557e-01,1.753811e-01,4.070000e-01,1.518532e-01,3.870905e-01,9.600301e-01
1.690735e-01,2.140944e-01,7.059690e-01,7.453930e-01,5.432337e-01,9.297588e-01,9.306558e-01
2.419132e-01,8.510546e-01,8.633803e-01,3.790131e-01,6.396653e-01,6.617147e-01,2.094275e-01
9.046857e-02,2.651937e-01,6.293934e-01,3.511343e-01,8.702214e-01,6.022228e-01,7.093912e-01
5.911744e-01,9.262803e-01,9.413867e-01,2.835742e-01,8.382796e-01,3.340312e-01,9.144495e-01
2.676463e-01,9.771716e-01,7.700320e-01,6.418322e-01,9.325901e-01,4.223772e-01,7.956895e-01
2.948693e-01,4.616991e-01,2.393624e-01,4.872333e-01,4.272507e-01,1.603152e-01,6.654874e-01
3.103864e-01,1.395780e-01,1.516255e-01,8.846879e-01,7.991785e-01,8.633400e-01,1.727792e-01
3.243258e-01,5.407590e-01,6.897547e-01,2.028710e-01,7.639575e-02,2.834243e-01,2.221991e-01
4.171064e-01,6.257742e-01,3.248377e-02,7.568446e-01,9.473510e-01,5.580212e-01,7.822831e-02
2.601678e-01,3.019308e-01,4.188320e-01,7.343865e-02,1.918197e-02,6.942707e-01,2.803168e-01
4.287719e-01,2.957257e-01,5.582800e-01,8.024787e-03,6.746362e-01,1.955513e-01,8.622558e-01
2.318330e-01,8.048173e-01,4.310078e-01,5.992499e-01,2.374559e-01,3.536385e-02,8.458039e-01
3.709238e-01,3.306930e-01,9.054550e-01,5.509545e-01,2.715876e-01,4.751224e-01,6.091039e-01
4.440553e-01,4.593537e-02,4.850355e-01,4.410288e-01,1.927529e-01,6.310828e-01,3.764302e-01
7.777716e-01,2.277513e-01,2.881682e-01,2.097202e-01,2.834977e-01,8.074089e-01,8.914339e-01
4.687770e-01,1.575661e-01,2.136761e-01,6.225380e-01,6.474055e-01,2.984722e-01,4.855448e-02
3.947380e-01,8.838409e-01,9.930125e-01,9.333724e-01,4.587919e-01,4.037426e-01,4.166824e-01
9.626138e-01,4.752093e-01,5.972475e-01,6.305780e-01,8.144873e-01,8.167638e-01,4.051979e-01
5.171479e-01,7.867562e-02,8.297132e-01,1.255742e-01,3.270603e-01,5.794718e-01,3.243527e-03
5.410655e-01,2.767003e-01,8.870626e-02,7.878268e-01,8.023830e-02,2.819126e-02,5.395111e-01
6.237478e-01,4.119509e-01,6.781851e-01,8.968888e-01,7.095400e-01,6.734342e-01,4.784131e-01
4.613040e-01,4.474106e-01,8.063071e-01,2.380178e-01,9.736508e-01,8.813201e-01,8.179446e-01
5.690767e-01,3.601488e-01,4.716974e-01,5.657444e-01,4.694476e-01,8.388570e-01,9.571151e-02
4.895377e-01,7.062897e-01,7.457310e-01,3.957724e-01,4.187621e-01,9.775356e-01,4.573475e-01
6.742993e-01,5.740296e-01,5.001302e-01,8.721272e-01,3.487589e-01,2.568981e-01,7.749759e-01
3.327299e-01,7.371322e-01,5.936146e-01,8.198849e-01,2.053264e-01,7.679041e-01,9.802325e-01
6.611365e-01,9.861805e-01,1.052260e-01,1.820076e-01,5.234518e-01,7.533447e-01,2.465907e-01
6.251484e-01,1.191668e-01,3.661699e-01,3.700948e-01,1.171602e-01,1.279218e-01,7.519866e-01
3.568920e-01,1.051756e-02,6.128322e-01,1.203890e-01,5.627005e-01,6.526027e-02,7.313587e-01
6.028943e-01,6.094094e-01,1.926744e-01,1.005394e-01,2.604990e-01,9.095399e-01,3.625223e-01
5.591528e-01,6.877114e-01,3.533814e-01,9.550473e-01,6.080701e-01,4.613117e-01,9.405125e-01
6.917296e-01,1.914696e-01,5.716000e-01,4.780177e-01,9.878795e-01,4.969841e-01,1.690266e-01
8.749519e-01,5.857344e-01,7.577235e-01,5.253953e-01,1.038046e-01,7.093245e-01,2.455422e-02
7.237941e-01,4.867303e-01,9.132309e-01,9.463159e-01,1.841748e-01,8.497957e-02,1.403548e-01
7.596389e-01,8.279803e-01,6.475949e-01,2.922610e-02,1.315749e-01,4.470109e-01,3.315106e-01
7.991346e-01,3.223512e-01,2.077220e-03,4.221874e-01,7.750307e-01,5.141189e-02,9.860388e-01
