2.649059e-01,1.682148e-01,1.532162e-01,5.593958e-01,3.066348e-02,6.848244e-01,9.707354e-01
7.649059e-01,6.682148e-01,6.532162e-01,5.939576e-02,5.306635e-01,1.848244e-01,4.707354e-01
1.490588e-02,4.182148e-01,4.032162e-01,8.093958e-01,7.806635e-01,4.348244e-01,2.207354e-01
5.149059e-01,9.182148e-01,9.032162e-01,3.093958e-01,2.806635e-01,9.348244e-01,7.207354e-01
6.399059e-01,5.432148e-01,7.782162e-01,4.343958e-01,4.056635e-01,8.098244e-01,3.457354e-01
1.399059e-01,4.321482e-02,2.782162e-01,9.343958e-01,9.056635e-01,3.098244e-01,8.457354e-01
8.899059e-01,2.932148e-01,2.821620e-02,1.843958e-01,6.556635e-01,5.598244e-01,9.573544e-02
3.899059e-01,7.932148e-01,5.282162e-01,6.843958e-01,1.556635e-01,5.982443e-02,5.957354e-01
4.524059e-01,4.807148e-01,9.071620e-02,9.968958e-01,5.931635e-01,9.973244e-01,4.082354e-01
9.524059e-01,9.807148e-01,5.907162e-01,4.968958e-01,9.316348e-02,4.973244e-01,9.082354e-01
2.024059e-01,2.307148e-01,8.407162e-01,7.468958e-01,3.431635e-01,2.473244e-01,1.582354e-01
7.024059e-01,7.307148e-01,3.407162e-01,2.468958e-01,8.431635e-01,7.473244e-01,6.582354e-01
5.774059e-01,3.557148e-01,4.657162e-01,1.218958e-01,9.681635e-01,1.223244e-01,3.323544e-02
7.740588e-02,8.557148e-01,9.657162e-01,6.218958e-01,4.681635e-01,6.223244e-01,5.332354e-01
8.274059e-01,6.057148e-01,2.157162e-01,3.718958e-01,2.181635e-01,3.723244e-01,2.832354e-01
3.274059e-01,1.057148e-01,7.157162e-01,8.718958e-01,7.181635e-01,8.723244e-01,7.832354e-01
3.586559e-01,6.369648e-01,6.219662e-01,2.156458e-01,3.119135e-01,6.535744e-01,5.019854e-01
8.586559e-01,1.369648e-01,1.219662e-01,7.156458e-01,8.119135e-01,1.535744e-01,1.985436e-03
1.086559e-01,3.869648e-01,3.719662e-01,4.656458e-01,5.619135e-01,9.035744e-01,7.519854e-01
6.086559e-01,8.869648e-01,8.719662e-01,9.656458e-01,6.191348e-02,4.035744e-01,2.519854e-01
7.336559e-01,2.619648e-01,9.969662e-01,8.406458e-01,1.869135e-01,5.285744e-01,8.769854e-01
2.336559e-01,7.619648e-01,4.969662e-01,3.406458e-01,6.869135e-01,2.857443e-02,3.769854e-01
9.836559e-01,5.119648e-01,7.469662e-01,5.906458e-01,9.369135e-01,7.785744e-01,6.269854e-01
4.836559e-01,1.196482e-02,2.469662e-01,9.064576e-02,4.369135e-01,2.785744e-01,1.269854e-01
4.211559e-01,3.244648e-01,6.844662e-01,4.031458e-01,8.744135e-01,3.410744e-01,9.394854e-01
9.211559e-01,8.244648e-01,1.844662e-01,9.031458e-01,3.744135e-01,8.410744e-01,4.394854e-01
1.711559e-01,5.744648e-01,9.344662e-01,1.531458e-01,1.244135e-01,9.107443e-02,6.894854e-01
6.711559e-01,7.446482e-02,4.344662e-01,6.531458e-01,6.244135e-01,5.910744e-01,1.894854e-01
5.461559e-01,4.494648e-01,3.094662e-01,7.781458e-01,7.494135e-01,2.160744e-01,5.644854e-01
4.615588e-02,9.494648e-01,8.094662e-01,2.781458e-01,2.494135e-01,7.160744e-01,6.448544e-02
7.961559e-01,1.994648e-01,5.594662e-01,2.814576e-02,4.994135e-01,9.660744e-01,8.144854e-01
2.961559e-01,6.994648e-01,5.946620e-02,5.281458e-01,9.994135e-01,4.660744e-01,3.144854e-01
3.117809e-01,4.338398e-01,8.563412e-01,1.062708e-01,1.712885e-01,6.066994e-01,7.676104e-01
8.117809e-01,9.338398e-01,3.563412e-01,6.062708e-01,6.712885e-01,1.066994e-01,2.676104e-01
6.178088e-02,1.838398e-01,1.063412e-01,3.562708e-01,9.212885e-01,8.566994e-01,5.176104e-01
5.617809e-01,6.838398e-01,6.063412e-01,8.562708e-01,4.212885e-01,3.566994e-01,1.761044e-02
6.867809e-01,3.088398e-01,2.313412e-01,9.812708e-01,2.962885e-01,4.816994e-01,6.426104e-01
1.867809e-01,8.088398e-01,7.313412e-01,4.812708e-01,7.962885e-01,9.816994e-01,1.426104e-01
9.367809e-01,5.588398e-01,4.813412e-01,7.312708e-01,5.462885e-01,7.316994e-01,8.926104e-01
4.367809e-01,5.883982e-02,9.813412e-01,2.312708e-01,4.628848e-02,2.316994e-01,3.926104e-01
4.992809e-01,2.463398e-01,4.188412e-01,5.437708e-01,7.337885e-01,4.191994e-01,7.051104e-01
9.992809e-01,7.463398e-01,9.188412e-01,4.377076e-02,2.337885e-01,9.191994e-01,2.051104e-01
2.492809e-01,4.963398e-01,1.688412e-01,2.937708e-01,4.837885e-01,1.691994e-01,9.551104e-01
7.492809e-01,9.963398e-01,6.688412e-01,7.937708e-01,9.837885e-01,6.691994e-01,4.551104e-01
6.242809e-01,6.213398e-01,4.384120e-02,6.687708e-01,8.587885e-01,2.941994e-01,8.301104e-01
1.242809e-01,1.213398e-01,5.438412e-01,1.687708e-01,3.587885e-01,7.941994e-01,3.301104e-01
8.742809e-01,3.713398e-01,7.938412e-01,9.187708e-01,1.087885e-01,4.419943e-02,5.801104e-01
3.742809e-01,8.713398e-01,2.938412e-01,4.187708e-01,6.087885e-01,5.441994e-01,8.011044e-02
3.430309e-01,4.025898e-01,9.500912e-01,7.000208e-01,4.525385e-01,7.629494e-01,2.363604e-01
8.430309e-01,9.025898e-01,4.500912e-01,2.000208e-01,9.525385e-01,2.629494e-01,7.363604e-01
9.303088e-02,6.525898e-01,7.000912e-01,9.500208e-01,7.025385e-01,5.129494e-01,9.863604e-01
