6.345055e-01,7.121544e-01,7.713770e-01,3.871992e-01,1.983047e-01,6.526905e-01,5.446290e-01
3.882060e-01,5.432250e-02,4.908533e-01,4.532143e-01,4.956609e-01,3.142928e-02,2.889578e-01
3.478990e-01,1.123409e-01,9.649033e-02,9.076808e-01,4.324360e-01,7.365228e-01,6.110942e-01
1.137222e-01,7.952098e-01,3.613861e-01,2.169893e-01,5.955514e-01,8.354465e-01,5.442188e-02
8.685870e-01,4.835259e-01,6.430862e-01,7.137906e-01,4.851498e-02,6.585177e-02,7.248529e-01
8.726182e-01,8.787629e-01,3.171918e-01,1.870680e-01,2.136742e-01,7.149187e-01,5.851838e-01
2.592308e-03,1.410608e-01,8.910787e-02,3.508780e-01,1.095440e-01,7.502699e-01,1.496437e-02
4.615994e-01,3.382625e-02,4.575212e-01,2.014844e-01,2.157757e-01,1.924574e-01,3.232714e-01
6.673591e-01,2.710575e-01,9.677599e-01,8.789425e-01,7.025115e-01,3.210109e-01,7.259767e-01
7.787845e-01,6.074434e-01,9.455529e-01,7.676651e-01,8.313329e-01,4.519314e-01,4.446473e-01
3.487114e-01,4.536133e-01,8.920580e-01,8.367752e-01,6.823059e-01,1.337727e-01,6.853058e-01
1.138472e-01,9.884871e-01,2.219258e-01,4.178976e-01,9.209045e-01,2.472105e-01,8.105675e-01
9.479393e-01,5.772889e-01,7.058524e-01,8.686875e-01,2.503879e-01,6.561937e-01,7.914250e-01
7.193841e-01,7.059569e-02,2.287521e-01,2.810163e-01,4.635821e-01,3.190575e-01,8.064783e-01
3.743228e-01,4.694199e-01,2.961036e-01,9.524488e-01,6.263533e-01,1.162079e-01,9.188168e-02
8.898646e-01,8.248074e-01,2.527789e-01,1.396520e-01,4.357326e-01,6.426245e-01,7.500295e-01
