2.304068e-03,4.152408e-01,2.291386e-01,5.754433e-01,8.822478e-01,1.041837e-01,5.680446e-01
5.001727e-02,7.898695e-01,8.484856e-01,2.233178e-02,5.858893e-01,4.285094e-02,9.393431e-01
9.306029e-01,9.748914e-01,5.985300e-01,5.538122e-01,6.808768e-01,6.524858e-01,4.275871e-01
1.285288e-01,5.425928e-01,5.040816e-01,5.705609e-02,7.641930e-01,3.741878e-01,4.882483e-01
2.192384e-01,8.267573e-01,9.324125e-01,3.553892e-01,8.277036e-01,4.933639e-01,3.594390e-01
7.203059e-01,1.015147e-02,5.323309e-01,3.233904e-01,3.910225e-01,7.883080e-02,6.183837e-01
2.560221e-01,2.912870e-01,4.442578e-01,6.554329e-01,6.905491e-01,1.206213e-02,1.283566e-01
1.854991e-01,8.781194e-01,2.732230e-01,6.962247e-01,2.928700e-01,5.921364e-01,8.061110e-01
1.076354e-01,9.104789e-01,7.075899e-01,4.076040e-01,1.053956e-01,2.058272e-01,2.171062e-01
3.667178e-01,6.033797e-01,3.792563e-01,4.446849e-01,5.280501e-01,8.963365e-01,7.490258e-01
3.914395e-01,5.825585e-02,1.689949e-01,5.276878e-01,4.296685e-02,3.359075e-01,9.717263e-01
2.908769e-01,6.911006e-01,7.517661e-01,2.499028e-01,9.984894e-01,6.890247e-01,6.281971e-01
3.269958e-01,2.324399e-01,1.145375e-01,9.455685e-01,3.182012e-01,1.563543e-01,3.785195e-01
5.182405e-01,4.610479e-01,1.939203e-01,2.907111e-01,4.548837e-01,6.867103e-01,2.462947e-01
4.166222e-01,3.541377e-01,8.227976e-01,7.285105e-01,6.288916e-01,4.484925e-01,6.802219e-01
4.794289e-01,1.367941e-01,9.639188e-01,1.571475e-01,8.591487e-01,2.190731e-01,7.753229e-01
5.913821e-01,5.196649e-01,9.005652e-01,4.794908e-01,2.251934e-01,9.920821e-01,4.541283e-01
5.455209e-01,9.448240e-01,3.188203e-01,8.796542e-01,8.032134e-01,9.341446e-01,4.549070e-02
4.448000e-01,7.738852e-01,4.900127e-01,8.249412e-01,1.833576e-01,7.546201e-01,3.239948e-01
8.805413e-01,4.877930e-01,7.407348e-01,8.596206e-01,4.231796e-01,3.117781e-01,8.249927e-01
6.796834e-01,3.129338e-01,3.594758e-01,9.999096e-01,8.829328e-02,5.140975e-01,5.433612e-01
7.617380e-01,2.765157e-01,7.929484e-02,3.911060e-01,7.268263e-01,7.310690e-01,8.473546e-01
6.206901e-01,1.234502e-01,6.567375e-01,8.082981e-02,5.491479e-01,5.351969e-01,1.595035e-01
8.042797e-01,6.758752e-01,2.900239e-01,1.921594e-01,6.149847e-01,2.707856e-01,2.957056e-01
6.946312e-01,7.338349e-01,9.690699e-01,6.001345e-01,3.583980e-01,4.016443e-01,7.329184e-02
9.593030e-01,5.736514e-01,5.864601e-02,9.127841e-01,9.577290e-01,6.042396e-01,1.192317e-01
8.237115e-01,1.822042e-01,7.991972e-01,6.798900e-01,9.168742e-05,8.632416e-01,2.728131e-01
8.664189e-01,8.543493e-01,1.445801e-01,1.092761e-01,1.427951e-01,9.423842e-01,6.918780e-01
8.920012e-02,8.357251e-02,5.351421e-03,8.032258e-01,4.923748e-01,7.949171e-01,5.106271e-01
2.145498e-01,4.033557e-01,6.344807e-01,1.512842e-01,2.718636e-01,8.220146e-01,6.311001e-03
6.520645e-01,6.376773e-01,5.903425e-01,7.503785e-01,9.081899e-01,1.416074e-01,8.989294e-01
9.951166e-01,1.991075e-01,4.323287e-01,2.660996e-01,2.043350e-01,4.219322e-01,9.194363e-01
