3.273768e-01,4.416954e-01,9.955984e-01,3.552362e-01,3.170160e-01,1.874133e-01,2.043786e-01
8.273768e-01,9.416954e-01,4.955984e-01,8.552362e-01,8.170160e-01,6.874133e-01,7.043786e-01
7.737681e-02,6.916954e-01,2.455984e-01,6.052362e-01,6.701600e-02,9.374133e-01,4.543786e-01
5.773768e-01,1.916954e-01,7.455984e-01,1.052362e-01,5.670160e-01,4.374133e-01,9.543786e-01
7.023768e-01,8.166954e-01,6.205984e-01,2.302362e-01,6.920160e-01,3.124133e-01,5.793786e-01
2.023768e-01,3.166954e-01,1.205984e-01,7.302362e-01,1.920160e-01,8.124133e-01,7.937864e-02
9.523768e-01,5.666954e-01,8.705984e-01,9.802362e-01,9.420160e-01,6.241325e-02,3.293786e-01
4.523768e-01,6.669535e-02,3.705984e-01,4.802362e-01,4.420160e-01,5.624133e-01,8.293786e-01
5.148768e-01,7.541954e-01,9.330984e-01,7.927362e-01,8.795160e-01,4.999133e-01,6.418786e-01
1.487681e-02,2.541954e-01,4.330984e-01,2.927362e-01,3.795160e-01,9.999133e-01,1.418786e-01
2.648768e-01,5.041954e-01,6.830984e-01,5.427362e-01,6.295160e-01,7.499133e-01,3.918786e-01
7.648768e-01,4.195354e-03,1.830984e-01,4.273618e-02,1.295160e-01,2.499133e-01,8.918786e-01
6.398768e-01,6.291954e-01,3.080984e-01,9.177362e-01,2.545160e-01,6.249133e-01,2.668786e-01
1.398768e-01,1.291954e-01,8.080984e-01,4.177362e-01,7.545160e-01,1.249133e-01,7.668786e-01
8.898768e-01,8.791954e-01,5.809843e-02,1.677362e-01,5.045160e-01,8.749133e-01,5.168786e-01
3.898768e-01,3.791954e-01,5.580984e-01,6.677362e-01,4.516003e-03,3.749133e-01,1.687864e-02
4.211268e-01,9.104454e-01,4.643484e-01,1.148618e-02,5.982660e-01,1.561633e-01,7.356286e-01
9.211268e-01,4.104454e-01,9.643484e-01,5.114862e-01,9.826600e-02,6.561633e-01,2.356286e-01
1.711268e-01,6.604454e-01,2.143484e-01,2.614862e-01,8.482660e-01,4.061633e-01,9.856286e-01
6.711268e-01,1.604454e-01,7.143484e-01,7.614862e-01,3.482660e-01,9.061633e-01,4.856286e-01
7.961268e-01,5.354454e-01,8.393484e-01,6.364862e-01,4.732660e-01,3.116325e-02,1.106286e-01
2.961268e-01,3.544535e-02,3.393484e-01,1.364862e-01,9.732660e-01,5.311633e-01,6.106286e-01
4.612681e-02,7.854454e-01,5.893484e-01,3.864862e-01,2.232660e-01,2.811633e-01,8.606286e-01
5.461268e-01,2.854454e-01,8.934843e-02,8.864862e-01,7.232660e-01,7.811633e-01,3.606286e-01
4.836268e-01,5.979454e-01,5.268484e-01,1.989862e-01,1.607660e-01,8.436633e-01,1.731286e-01
9.836268e-01,9.794535e-02,2.684843e-02,6.989862e-01,6.607660e-01,3.436633e-01,6.731286e-01
2.336268e-01,8.479454e-01,7.768484e-01,9.489862e-01,4.107660e-01,5.936633e-01,9.231286e-01
7.336268e-01,3.479454e-01,2.768484e-01,4.489862e-01,9.107660e-01,9.366325e-02,4.231286e-01
6.086268e-01,7.229454e-01,1.518484e-01,5.739862e-01,3.576600e-02,7.186633e-01,7.981286e-01
1.086268e-01,2.229454e-01,6.518484e-01,7.398618e-02,5.357660e-01,2.186633e-01,2.981286e-01
8.586268e-01,4.729454e-01,4.018484e-01,8.239862e-01,7.857660e-01,4.686633e-01,4.812864e-02
3.586268e-01,9.729454e-01,9.018484e-01,3.239862e-01,2.857660e-01,9.686633e-01,5.481286e-01
