7.340383e-01,5.316522e-01,9.630832e-01,8.252784e-01,7.532254e-01,3.238541e-01,3.321694e-01
9.855790e-01,3.595576e-01,3.949466e-01,9.600475e-01,5.799172e-03,9.330073e-02,4.567889e-01
8.188612e-01,7.764229e-01,6.741580e-01,4.414914e-01,4.954710e-01,3.896846e-01,9.248216e-01
1.826581e-01,4.909405e-01,5.754491e-01,3.068783e-01,7.722863e-01,2.628568e-01,3.900085e-01
8.635207e-01,2.680348e-03,7.644141e-01,3.833323e-01,5.726525e-01,3.544323e-01,9.044305e-01
6.508361e-02,3.343312e-01,5.826871e-01,5.091512e-01,3.435061e-02,3.058355e-01,7.734540e-01
8.207470e-01,9.987481e-01,1.881401e-01,3.966937e-01,9.938444e-01,9.033523e-01,1.801886e-01
8.005189e-01,1.030691e-01,1.224362e-01,9.276590e-01,3.635831e-01,5.605127e-01,7.707108e-01
1.702111e-01,1.680631e-01,3.846653e-01,5.554092e-02,2.801697e-02,3.054291e-02,1.248992e-01
5.394791e-01,4.710373e-01,3.971697e-01,2.500716e-01,8.805946e-01,8.309561e-01,3.584353e-01
8.091140e-01,9.094645e-01,2.767716e-01,8.328369e-01,1.654634e-01,6.275393e-01,4.334824e-01
3.565971e-01,8.490331e-01,1.483651e-01,3.229652e-01,3.921910e-01,5.729046e-01,3.234468e-01
6.028488e-01,2.904478e-01,9.882158e-02,6.269187e-01,2.425546e-01,7.700638e-01,8.850019e-01
9.772143e-01,7.251107e-01,9.905934e-01,4.768119e-02,7.497905e-01,4.124045e-01,2.153775e-01
9.877007e-01,9.840679e-01,7.885043e-01,4.723472e-01,5.225206e-01,9.056152e-02,8.750707e-02
4.088251e-01,8.600809e-01,9.772631e-02,5.582256e-01,1.535266e-01,8.310165e-02,3.712447e-01
