9.863703e-01,8.551100e-01,8.473128e-01,7.684350e-01,2.339448e-01,8.966604e-01,8.413018e-01
9.488204e-01,5.013723e-02,1.561502e-01,1.386978e-01,6.636486e-01,9.724899e-01,5.864493e-01
9.640763e-01,2.832154e-01,8.784273e-01,1.246305e-01,9.089636e-01,2.860792e-01,7.405052e-02
5.424526e-02,5.897531e-01,4.706754e-01,3.049210e-01,6.049757e-01,1.621200e-01,7.584980e-01
1.153503e-02,2.189580e-01,7.561371e-01,5.436009e-01,5.351910e-01,4.715233e-01,7.214317e-01
5.421979e-01,5.604823e-01,7.312138e-01,5.860831e-01,8.693127e-01,3.221955e-01,2.643364e-01
8.466971e-02,5.187825e-01,5.509868e-01,5.181411e-01,3.557805e-01,9.639033e-01,2.612870e-02
1.086714e-01,8.026308e-01,7.049089e-01,9.149363e-01,4.333450e-01,3.934549e-01,4.637849e-01
1.413834e-01,9.878230e-01,7.997120e-01,6.643121e-01,7.586068e-01,1.502676e-01,5.269437e-01
1.819831e-01,3.898628e-01,9.124093e-01,4.541727e-01,9.751887e-01,2.293123e-02,3.875734e-01
2.127246e-01,6.593177e-01,9.896928e-01,4.134601e-01,6.453841e-01,3.488784e-01,3.621522e-02
3.266615e-01,6.264300e-01,4.393239e-01,5.567977e-01,7.834912e-01,7.919279e-01,4.806226e-01
1.119077e-01,3.110849e-01,1.032839e-01,3.788143e-01,8.515905e-01,6.920099e-01,8.028065e-01
6.797232e-01,1.926039e-01,9.763030e-01,7.573458e-01,8.396534e-01,5.363487e-01,4.960502e-01
2.022474e-01,1.624244e-01,5.394278e-01,2.423282e-01,4.856668e-01,7.663348e-01,6.361698e-01
4.003893e-01,5.083713e-01,3.222261e-01,8.980259e-01,9.309467e-01,6.009422e-01,6.076581e-01
4.422602e-01,7.119512e-01,6.352632e-01,2.740280e-01,8.205885e-01,9.940801e-01,1.556949e-01
2.233479e-01,2.168434e-01,4.610100e-01,9.914676e-01,2.065793e-01,9.345959e-01,3.075357e-01
2.506747e-01,9.205744e-01,3.102700e-01,7.429774e-01,5.289995e-01,3.448808e-02,9.508508e-01
1.686813e-01,5.968712e-01,1.343201e-01,7.980964e-01,2.549823e-01,5.687648e-01,1.717825e-01
