8.842669e-01,5.324465e-01,4.402471e-01,1.576916e-01,5.106128e-01,9.841455e-01,8.039689e-01
8.429853e-01,1.148969e-01,7.067393e-03,4.831637e-02,9.194336e-01,3.686747e-01,6.045305e-01
2.189140e-01,3.267968e-01,1.662302e-01,2.632199e-01,8.253393e-01,8.164432e-01,9.996044e-01
2.814864e-01,4.877199e-01,9.052052e-01,6.914768e-01,8.509131e-02,9.539830e-02,6.807582e-01
1.298490e-01,8.306042e-01,6.548910e-01,3.557722e-01,6.759430e-01,1.515867e-01,4.805491e-01
3.563855e-01,1.388421e-01,6.971056e-01,3.978059e-01,3.124643e-01,5.288646e-01,8.284429e-01
5.383013e-01,9.848562e-01,1.093957e-01,1.996604e-01,3.649851e-01,2.644624e-02,3.399106e-01
3.888985e-01,6.619224e-01,4.356467e-01,7.645938e-02,1.571736e-02,4.136486e-01,2.218533e-01
6.473487e-01,3.916062e-01,6.230061e-01,9.409713e-01,2.301345e-01,8.088482e-01,5.102262e-01
5.652903e-01,2.359616e-01,7.673248e-01,8.418207e-01,6.116885e-01,2.224727e-01,1.013579e-01
7.537331e-01,5.795817e-01,8.266808e-01,4.443000e-01,7.843456e-01,6.049863e-01,2.976485e-01
8.061930e-02,7.483256e-01,9.690598e-01,9.132488e-01,3.790509e-01,6.601527e-01,3.077364e-02
7.025047e-01,8.032099e-01,2.008385e-01,5.211839e-01,1.612871e-01,2.555978e-01,8.913079e-01
7.147843e-03,3.107772e-01,2.689103e-01,6.405059e-01,4.412907e-01,4.657985e-01,4.190995e-01
9.642945e-01,6.137339e-02,5.586273e-01,5.787770e-01,9.972257e-01,8.855820e-01,1.492411e-01
4.484127e-01,9.116223e-01,3.229652e-01,7.817538e-01,7.418428e-01,7.068391e-01,6.918401e-01
