9.601420e-01,8.154618e-01,1.313209e-02,1.733021e-01,9.438098e-01,4.408918e-01,4.214162e-01
4.601420e-01,3.154618e-01,5.131321e-01,6.733021e-01,4.438098e-01,9.408918e-01,9.214162e-01
7.101420e-01,6.546179e-02,2.631321e-01,4.233021e-01,6.938098e-01,1.908918e-01,6.714162e-01
2.101420e-01,5.654618e-01,7.631321e-01,9.233021e-01,1.938098e-01,6.908918e-01,1.714162e-01
3.351420e-01,1.904618e-01,6.381321e-01,4.830208e-02,3.188098e-01,5.658918e-01,7.964162e-01
8.351420e-01,6.904618e-01,1.381321e-01,5.483021e-01,8.188098e-01,6.589182e-02,2.964162e-01
5.851420e-01,9.404618e-01,8.881321e-01,7.983021e-01,5.688098e-01,3.158918e-01,5.464162e-01
8.514202e-02,4.404618e-01,3.881321e-01,2.983021e-01,6.880979e-02,8.158918e-01,4.641624e-02
1.476420e-01,1.279618e-01,9.506321e-01,6.108021e-01,5.063098e-01,7.533918e-01,8.589162e-01
6.476420e-01,6.279618e-01,4.506321e-01,1.108021e-01,6.309794e-03,2.533918e-01,3.589162e-01
8.976420e-01,8.779618e-01,7.006321e-01,3.608021e-01,2.563098e-01,3.391821e-03,6.089162e-01
3.976420e-01,3.779618e-01,2.006321e-01,8.608021e-01,7.563098e-01,5.033918e-01,1.089162e-01
2.726420e-01,2.961793e-03,3.256321e-01,7.358021e-01,8.813098e-01,8.783918e-01,4.839162e-01
7.726420e-01,5.029618e-01,8.256321e-01,2.358021e-01,3.813098e-01,3.783918e-01,9.839162e-01
5.226420e-01,2.529618e-01,7.563209e-02,9.858021e-01,1.313098e-01,1.283918e-01,7.339162e-01
2.264202e-02,7.529618e-01,5.756321e-01,4.858021e-01,6.313098e-01,6.283918e-01,2.339162e-01
5.389202e-02,2.842118e-01,4.818821e-01,8.295521e-01,2.250598e-01,4.096418e-01,9.526662e-01
5.538920e-01,7.842118e-01,9.818821e-01,3.295521e-01,7.250598e-01,9.096418e-01,4.526662e-01
8.038920e-01,3.421179e-02,2.318821e-01,7.955208e-02,4.750598e-01,6.596418e-01,2.026662e-01
3.038920e-01,5.342118e-01,7.318821e-01,5.795521e-01,9.750598e-01,1.596418e-01,7.026662e-01
4.288920e-01,9.092118e-01,8.568821e-01,4.545521e-01,1.000598e-01,2.846418e-01,3.276662e-01
9.288920e-01,4.092118e-01,3.568821e-01,9.545521e-01,6.000598e-01,7.846418e-01,8.276662e-01
6.788920e-01,1.592118e-01,6.068821e-01,2.045521e-01,8.500598e-01,5.346418e-01,7.766624e-02
1.788920e-01,6.592118e-01,1.068821e-01,7.045521e-01,3.500598e-01,3.464182e-02,5.776662e-01
1.163920e-01,9.717118e-01,5.443821e-01,1.705208e-02,7.875598e-01,9.714182e-02,3.901662e-01
6.163920e-01,4.717118e-01,4.438209e-02,5.170521e-01,2.875598e-01,5.971418e-01,8.901662e-01
8.663920e-01,2.217118e-01,7.943821e-01,7.670521e-01,3.755979e-02,8.471418e-01,1.401662e-01
3.663920e-01,7.217118e-01,2.943821e-01,2.670521e-01,5.375598e-01,3.471418e-01,6.401662e-01
2.413920e-01,9.671179e-02,1.693821e-01,3.920521e-01,6.625598e-01,9.721418e-01,1.516624e-02
7.413920e-01,5.967118e-01,6.693821e-01,8.920521e-01,1.625598e-01,4.721418e-01,5.151662e-01
4.913920e-01,8.467118e-01,4.193821e-01,6.420521e-01,4.125598e-01,7.221418e-01,2.651662e-01
9.913920e-01,3.467118e-01,9.193821e-01,1.420521e-01,9.125598e-01,2.221418e-01,7.651662e-01
7.017018e-03,8.108679e-02,7.162571e-01,7.201771e-01,8.443479e-02,3.627668e-01,2.182912e-01
5.070170e-01,5.810868e-01,2.162571e-01,2.201771e-01,5.844348e-01,8.627668e-01,7.182912e-01
7.570170e-01,8.310868e-01,9.662571e-01,9.701771e-01,8.344348e-01,6.127668e-01,9.682912e-01
2.570170e-01,3.310868e-01,4.662571e-01,4.701771e-01,3.344348e-01,1.127668e-01,4.682912e-01
3.820170e-01,9.560868e-01,9.125709e-02,5.951771e-01,2.094348e-01,2.377668e-01,9.329124e-02
8.820170e-01,4.560868e-01,5.912571e-01,9.517708e-02,7.094348e-01,7.377668e-01,5.932912e-01
6.320170e-01,2.060868e-01,3.412571e-01,3.451771e-01,4.594348e-01,4.877668e-01,3.432912e-01
1.320170e-01,7.060868e-01,8.412571e-01,8.451771e-01,9.594348e-01,9.877668e-01,8.432912e-01
1.945170e-01,8.935868e-01,2.787571e-01,1.576771e-01,6.469348e-01,1.752668e-01,1.557912e-01
6.945170e-01,3.935868e-01,7.787571e-01,6.576771e-01,1.469348e-01,6.752668e-01,6.557912e-01
9.445170e-01,1.435868e-01,2.875709e-02,9.076771e-01,3.969348e-01,9.252668e-01,4.057912e-01
4.445170e-01,6.435868e-01,5.287571e-01,4.076771e-01,8.969348e-01,4.252668e-01,9.057912e-01
3.195170e-01,2.685868e-01,9.037571e-01,2.826771e-01,7.719348e-01,5.026682e-02,2.807912e-01
8.195170e-01,7.685868e-01,4.037571e-01,7.826771e-01,2.719348e-01,5.502668e-01,7.807912e-01
5.695170e-01,1.858679e-02,6.537571e-01,5.326771e-01,2.193479e-02,8.002668e-01,3.079124e-02
6.951702e-02,5.185868e-01,1.537571e-01,3.267708e-02,5.219348e-01,3.002668e-01,5.307912e-01
3.826702e-02,4.983679e-02,8.100071e-01,3.139271e-01,3.656848e-01,5.190168e-01,6.870412e-01
5.382670e-01,5.498368e-01,3.100071e-01,8.139271e-01,8.656848e-01,1.901682e-02,1.870412e-01
7.882670e-01,2.998368e-01,5.600071e-01,5.639271e-01,6.156848e-01,2.690168e-01,4.370412e-01
2.882670e-01,7.998368e-01,6.000709e-02,6.392708e-02,1.156848e-01,7.690168e-01,9.370412e-01
4.132670e-01,1.748368e-01,4.350071e-01,9.389271e-01,9.906848e-01,6.440168e-01,5.620412e-01
9.132670e-01,6.748368e-01,9.350071e-01,4.389271e-01,4.906848e-01,1.440168e-01,6.204124e-02
6.632670e-01,9.248368e-01,1.850071e-01,6.889271e-01,7.406848e-01,3.940168e-01,8.120412e-01
1.632670e-01,4.248368e-01,6.850071e-01,1.889271e-01,2.406848e-01,8.940168e-01,3.120412e-01
1.007670e-01,2.373368e-01,2.475071e-01,5.014271e-01,9.281848e-01,7.065168e-01,6.245412e-01
6.007670e-01,7.373368e-01,7.475071e-01,1.427081e-03,4.281848e-01,2.065168e-01,1.245412e-01
8.507670e-01,9.873368e-01,4.975071e-01,2.514271e-01,1.781848e-01,9.565168e-01,8.745412e-01
3.507670e-01,4.873368e-01,9.975071e-01,7.514271e-01,6.781848e-01,4.565168e-01,3.745412e-01
2.257670e-01,8.623368e-01,6.225071e-01,8.764271e-01,5.531848e-01,8.315168e-01,7.495412e-01
7.257670e-01,3.623368e-01,1.225071e-01,3.764271e-01,5.318479e-02,3.315168e-01,2.495412e-01
4.757670e-01,1.123368e-01,8.725071e-01,1.264271e-01,3.031848e-01,8.151682e-02,4.995412e-01
9.757670e-01,6.123368e-01,3.725071e-01,6.264271e-01,8.031848e-01,5.815168e-01,9.995412e-01
9.835795e-01,2.138993e-01,8.334446e-01,9.239581e-03,5.922473e-01,8.862043e-01,8.547874e-02
4.835795e-01,7.138993e-01,3.334446e-01,5.092396e-01,9.224729e-02,3.862043e-01,5.854787e-01
