3.135197e-01,3.611598e-01,3.732487e-01,4.522014e-01,8.862696e-04,8.384229e-01,7.964489e-01
3.154341e-01,8.884560e-01,6.579107e-01,4.929673e-01,4.005457e-02,6.279786e-01,6.974347e-01
5.902052e-01,2.215229e-01,8.376035e-01,3.216253e-01,8.060866e-01,8.034275e-01,9.838068e-01
8.877454e-01,4.169736e-01,3.773761e-01,6.567544e-02,9.106024e-01,5.463476e-01,9.074639e-01
4.778787e-01,5.997294e-01,4.627684e-01,8.286220e-01,6.812497e-01,1.940648e-01,8.496814e-01
5.547203e-01,1.143964e-01,5.281045e-01,8.005548e-01,7.240214e-01,4.579233e-01,8.771205e-01
7.758311e-01,1.304396e-01,4.708977e-01,2.723638e-01,1.229101e-01,6.766114e-02,4.128539e-01
3.097741e-01,2.276173e-01,6.629176e-01,6.094942e-01,2.456848e-01,4.727387e-01,2.345818e-01
3.919956e-01,9.719352e-01,3.460012e-01,5.945131e-01,8.403205e-01,8.001690e-01,8.769186e-01
1.947015e-01,1.375050e-01,6.270308e-02,6.805053e-01,5.110693e-01,4.329692e-02,3.523491e-01
9.408705e-01,7.052542e-01,1.863764e-01,8.895459e-02,6.866989e-01,2.136401e-01,9.945380e-01
5.896942e-01,1.978623e-01,9.203291e-01,8.145866e-01,2.906596e-01,7.903132e-01,6.184259e-01
5.199117e-01,2.323448e-01,1.100136e-01,6.622196e-01,5.906822e-01,3.969197e-01,4.187009e-01
2.063339e-01,2.366765e-02,9.440896e-02,7.662635e-03,6.597914e-01,3.177006e-01,5.310010e-01
3.653725e-01,2.177653e-02,6.377697e-01,1.176608e-03,6.575515e-01,6.197359e-01,3.883139e-01
5.721547e-01,8.338646e-01,3.991840e-01,8.731913e-01,8.527997e-01,1.091810e-01,4.335228e-01
