1.253669e-02,7.364810e-01,9.205677e-01,5.401036e-01,9.443332e-01,3.100003e-02,2.199927e-01
6.005803e-02,1.911376e-01,6.016013e-01,6.542880e-01,7.795725e-02,4.932881e-01,1.056574e-01
8.945573e-02,4.096680e-01,3.505464e-01,1.197007e-01,3.836618e-02,5.354185e-01,1.487759e-01
1.036744e-01,5.267137e-01,9.643942e-01,2.219643e-01,1.984984e-01,6.974240e-01,4.689099e-01
1.488472e-01,4.056883e-01,8.441858e-01,4.889215e-01,9.728487e-01,3.628894e-01,3.869996e-01
1.773400e-01,7.734207e-01,4.873981e-01,2.504287e-01,6.080694e-01,7.879076e-01,6.921167e-01
2.124957e-01,9.599588e-01,3.861135e-01,7.062684e-02,8.897368e-01,5.012158e-01,3.188998e-01
2.465999e-01,3.105870e-01,2.889129e-01,7.395545e-01,4.207422e-01,3.037660e-01,5.707363e-01
2.502171e-01,5.698141e-01,4.270303e-01,8.343353e-01,1.286264e-01,1.476467e-01,3.130405e-02
2.813134e-01,2.625024e-01,3.136596e-01,8.990082e-01,1.595589e-01,7.223315e-01,6.398376e-01
3.151963e-01,3.055935e-02,8.095272e-02,4.139863e-01,4.383742e-01,5.917002e-01,3.438308e-01
3.730261e-01,4.711372e-01,7.942186e-01,7.518470e-01,4.725474e-01,3.767225e-01,9.123832e-01
3.928334e-01,8.701233e-01,2.675752e-01,9.359655e-01,2.991600e-02,5.794201e-02,7.768905e-01
4.320432e-01,4.632447e-01,6.481839e-01,1.601035e-01,5.040255e-01,9.568715e-01,6.079180e-01
4.616126e-01,6.911255e-01,6.632079e-01,4.550219e-01,5.640042e-01,5.976541e-01,2.950706e-01
4.931537e-01,5.600137e-01,8.986894e-01,3.176789e-01,3.400486e-01,4.371577e-01,1.985764e-01
5.018789e-01,6.005635e-01,9.873161e-02,1.942803e-01,9.314702e-01,8.315269e-01,8.664176e-01
5.607043e-01,8.378706e-01,4.664432e-01,7.144874e-01,7.276397e-01,1.013492e-01,7.924606e-01
5.743059e-01,6.860798e-02,5.114848e-01,3.878216e-01,3.677116e-01,8.906266e-01,4.087568e-01
6.095964e-01,9.187702e-01,7.590496e-01,7.976857e-01,1.076589e-01,1.809200e-01,2.780191e-01
6.378842e-01,5.022244e-02,2.285971e-02,1.270055e-01,7.047160e-01,7.620351e-01,9.787260e-01
6.825706e-01,9.420543e-02,2.078584e-01,5.789561e-01,8.743476e-01,8.672419e-01,1.432767e-02
7.165129e-01,2.375856e-01,1.839620e-01,5.303307e-01,2.410163e-01,9.786194e-01,8.232432e-01
7.311152e-01,3.427665e-01,8.268186e-01,7.425568e-03,6.264351e-01,2.361150e-01,5.114362e-01
7.727103e-01,6.502998e-01,9.844305e-01,9.658180e-01,2.859594e-01,4.448175e-01,9.400057e-01
7.901341e-01,1.291667e-01,7.171739e-01,8.482275e-01,7.621726e-01,1.901215e-01,4.560714e-01
8.413282e-01,7.976197e-01,5.552980e-01,9.735885e-01,8.158087e-01,6.457565e-01,5.417959e-01
8.567872e-01,9.981136e-01,5.909469e-01,6.062175e-01,3.991162e-01,6.646081e-01,9.039404e-01
8.999250e-01,6.578983e-01,7.209937e-01,3.587399e-02,5.579208e-01,9.319237e-01,8.703562e-02
9.101048e-01,8.955883e-01,2.462254e-01,2.896148e-01,6.807940e-01,7.563126e-02,7.390358e-01
9.384114e-01,1.774747e-01,4.554632e-02,3.528800e-01,2.551229e-01,3.230087e-01,1.768105e-01
9.835993e-01,3.443189e-01,1.552418e-01,6.844362e-01,8.085031e-01,2.586513e-01,6.672001e-01
