1.244619e-02,2.897844e-02,2.301823e-01,2.448199e-01,3.499155e-01,5.585469e-02,1.101702e-02
2.289988e-02,8.557245e-01,2.110864e-01,5.739482e-01,7.467724e-01,3.936410e-01,2.714704e-01
3.648192e-02,4.498129e-01,8.122049e-01,7.588110e-01,8.959101e-01,7.540888e-01,6.652048e-01
4.711844e-02,2.453973e-01,5.158244e-01,1.172029e-01,2.855884e-01,2.406435e-01,2.818649e-01
6.781432e-02,9.422677e-01,8.958803e-01,6.511695e-01,1.745885e-01,6.902995e-01,5.428528e-01
8.275633e-02,3.999148e-01,4.405932e-01,3.508319e-01,1.362465e-01,7.442742e-02,5.106702e-01
1.016232e-01,4.721456e-01,8.082499e-02,6.276023e-01,2.239380e-01,8.964957e-01,6.299192e-01
1.213697e-01,8.147132e-01,5.790951e-01,9.442697e-01,3.369715e-01,6.141866e-01,3.150770e-01
1.362295e-01,4.861994e-01,1.754651e-01,1.896715e-01,5.057206e-01,5.598453e-01,2.539676e-01
1.415955e-01,7.790978e-01,3.661039e-01,3.864059e-01,8.269507e-01,5.990279e-01,3.793174e-01
1.581021e-01,1.433780e-01,3.804842e-01,2.341092e-01,9.645183e-01,1.201236e-01,1.590924e-01
1.819601e-01,1.213799e-01,7.564864e-01,3.665275e-01,6.544802e-01,3.668773e-01,8.351379e-01
2.024431e-01,9.606527e-01,7.510316e-02,2.089317e-01,3.678916e-01,9.189568e-01,7.345183e-01
2.183356e-01,9.955094e-01,5.588531e-01,7.365816e-01,7.741705e-01,1.707561e-01,9.331328e-02
2.259392e-01,8.023396e-01,4.825206e-01,9.641547e-03,3.133254e-01,1.746261e-01,9.435980e-01
2.415146e-01,7.093786e-01,6.385257e-01,7.147913e-01,5.748075e-01,2.099834e-01,1.413009e-01
2.527255e-01,8.402264e-01,6.779855e-01,6.218097e-01,1.487001e-01,4.142788e-01,4.958486e-01
2.805875e-01,6.021204e-01,7.247591e-01,9.320800e-01,3.924997e-01,8.899446e-01,6.520120e-01
2.819581e-01,1.697436e-01,2.721927e-01,7.963467e-01,5.871106e-01,3.883131e-01,2.407112e-01
3.057550e-01,1.505443e-02,6.470196e-01,4.560523e-01,4.363987e-01,2.194549e-01,1.231336e-01
3.125683e-01,6.744519e-02,6.946031e-01,1.085231e-01,8.142083e-02,8.210659e-01,8.982203e-01
3.436274e-01,8.688427e-01,4.274797e-01,9.938789e-01,8.873260e-01,3.484011e-01,7.631032e-01
3.514383e-01,5.291202e-01,1.307577e-01,2.691214e-01,4.701788e-01,9.664047e-01,4.521961e-01
3.627882e-01,9.723271e-01,1.029418e-01,4.389315e-01,9.144272e-03,4.688548e-01,6.855414e-01
3.818423e-01,8.899841e-01,2.929279e-01,5.867681e-01,9.491803e-01,5.030532e-01,7.034910e-02
3.997510e-01,1.935071e-01,1.417625e-01,4.063225e-01,3.782923e-01,4.313287e-01,1.939041e-01
4.157683e-01,7.205487e-01,8.878662e-01,6.715626e-01,1.621454e-01,7.918322e-01,9.620966e-01
4.260622e-01,6.755795e-01,6.690924e-01,8.967003e-01,7.191766e-01,1.467135e-01,4.791243e-01
4.378477e-01,6.458761e-01,4.878087e-01,5.391024e-01,4.998712e-01,6.512637e-01,4.610031e-01
4.682550e-01,3.233631e-01,8.690127e-01,9.176196e-01,8.653833e-01,2.555090e-01,5.528277e-01
4.828887e-01,8.925711e-01,7.364552e-01,2.565329e-01,5.417571e-01,9.889261e-01,9.064356e-01
