4.838973e-02,1.427203e-01,3.698869e-01,7.429253e-01,4.894424e-01,3.934671e-02,8.190792e-02
6.611625e-02,8.734787e-01,6.014600e-01,8.956921e-02,1.803947e-01,8.078526e-01,8.909497e-01
9.183615e-01,7.458412e-01,2.789320e-03,7.624391e-01,6.693070e-01,5.822830e-01,7.852497e-01
2.525307e-01,7.710707e-01,4.440778e-01,3.482202e-01,9.684519e-02,9.975508e-01,2.261446e-01
3.198558e-01,5.129876e-01,4.046322e-01,7.954895e-01,1.347922e-02,7.683767e-01,4.309333e-01
1.167222e-01,4.377769e-01,1.211391e-01,5.005362e-01,7.317312e-01,4.438722e-01,2.618343e-01
7.847633e-01,6.317677e-01,5.660910e-01,5.845590e-01,8.595609e-01,2.448683e-01,3.547981e-01
1.269251e-01,7.090159e-01,5.169346e-01,8.771813e-01,3.550233e-01,1.571311e-01,6.396983e-01
2.336474e-01,2.380039e-01,1.818059e-01,5.345244e-02,8.394012e-01,2.146948e-01,8.303527e-01
2.903170e-01,1.057868e-01,7.664177e-01,7.058624e-01,9.432163e-01,5.309193e-01,6.220795e-01
4.274273e-01,6.565127e-01,1.902852e-01,9.772854e-01,5.512047e-01,7.041793e-01,1.864722e-01
1.862282e-01,3.638552e-01,6.354998e-01,1.580300e-01,5.103925e-01,3.979052e-01,4.474099e-01
2.004105e-01,9.769943e-01,9.131995e-01,4.866890e-01,2.831230e-01,6.728522e-01,3.068241e-03
4.743227e-01,9.334543e-01,3.109420e-01,5.536087e-01,8.826829e-01,8.590565e-01,7.690777e-01
9.664540e-01,2.603511e-01,8.313809e-01,3.436471e-04,9.210980e-02,6.473141e-01,3.319616e-01
5.107093e-01,1.609193e-01,9.667924e-01,8.361355e-01,2.108869e-01,3.259171e-01,2.014184e-01
5.381086e-01,3.403928e-01,5.460575e-01,3.921478e-01,7.967853e-01,5.984432e-01,5.966590e-02
6.407618e-01,5.582199e-01,3.207663e-01,9.623868e-02,2.787778e-01,5.428583e-01,5.590514e-01
9.813214e-03,5.730525e-01,9.881238e-01,2.065849e-01,9.316911e-01,9.249957e-01,9.431694e-02
6.848372e-01,8.312640e-01,6.780171e-01,6.375480e-01,4.143134e-01,4.788173e-01,1.544886e-01
6.138285e-01,4.305115e-01,8.016314e-01,8.630098e-01,5.757448e-01,8.945680e-01,8.629942e-01
5.922232e-01,7.867336e-01,7.429310e-02,2.248204e-01,4.581729e-02,3.712801e-01,6.881071e-01
7.264381e-01,3.856422e-01,2.299834e-01,6.647349e-01,1.305416e-01,1.473456e-01,9.858844e-01
7.107065e-01,9.006291e-01,9.058442e-01,9.636550e-01,7.793689e-01,2.505477e-02,4.957232e-01
8.686674e-01,4.234988e-02,4.257651e-01,9.117707e-01,9.936121e-01,4.141916e-01,9.420392e-01
7.589438e-01,2.096780e-01,4.758334e-01,2.685424e-01,6.331413e-01,7.266180e-01,6.745847e-01
3.964058e-01,2.824580e-01,5.442851e-02,6.007843e-01,3.156166e-01,9.642925e-01,5.716929e-01
8.386977e-01,9.311286e-02,1.333069e-01,3.268716e-01,3.757933e-01,8.368008e-01,4.024677e-01
3.439146e-01,6.044155e-01,8.573393e-01,2.999371e-01,4.431470e-01,2.729230e-01,9.115712e-01
8.915852e-01,4.827276e-01,7.200529e-01,4.481488e-01,2.275320e-01,7.034532e-02,7.299284e-01
9.998724e-01,9.565866e-01,2.600468e-01,4.356448e-01,5.958397e-01,2.870888e-01,5.275578e-01
4.653773e-01,2.425403e-02,6.906143e-01,1.321952e-01,6.951450e-01,1.180759e-01,2.820239e-01
