4.445085e-01,1.456293e-02,5.095311e-01,4.861989e-01,9.698775e-01,9.200808e-01,9.807290e-01
4.057853e-01,7.122447e-01,4.963215e-02,9.632704e-01,8.259732e-01,2.829548e-01,2.159629e-01
8.509228e-02,8.374410e-01,4.819343e-01,1.374234e-02,4.730864e-01,1.350311e-01,7.917685e-01
1.533268e-01,9.380791e-01,4.788994e-02,1.488188e-01,6.442533e-01,4.577864e-01,1.846842e-01
4.195824e-01,5.762324e-01,7.394134e-01,8.331428e-02,4.954481e-01,6.249503e-01,5.099981e-01
4.164355e-01,8.817355e-01,7.682531e-01,1.434152e-01,4.985056e-01,4.198315e-01,9.213479e-01
2.250435e-01,4.941299e-01,6.892084e-01,7.857215e-01,9.995097e-01,6.114240e-01,7.240912e-01
3.241489e-01,4.546848e-01,4.255543e-01,8.157782e-01,5.992785e-01,1.312033e-01,3.391407e-02
4.021516e-01,2.809761e-01,7.370245e-01,9.235658e-01,1.113784e-01,7.244231e-01,2.633486e-01
2.163799e-01,4.219196e-02,6.488285e-01,2.215975e-01,3.974973e-01,5.146467e-01,7.869174e-01
3.749817e-01,7.752443e-01,4.194050e-01,2.353184e-01,5.656901e-02,1.030826e-01,4.587071e-01
6.038681e-01,9.963485e-01,1.349424e-01,6.765248e-01,7.769362e-01,5.280991e-02,3.723523e-01
1.479664e-01,4.778913e-01,7.935603e-01,1.235716e-03,9.047696e-01,6.477585e-01,7.388637e-01
5.893591e-01,8.131659e-01,1.659733e-01,9.109062e-01,6.685707e-01,4.961643e-01,4.237376e-01
6.409058e-01,9.377009e-01,7.411920e-01,3.605519e-01,6.238423e-01,6.870775e-02,8.041728e-01
6.340849e-02,8.829722e-01,9.172763e-01,9.111887e-01,8.072159e-01,6.611748e-01,1.029310e-01
4.771195e-01,2.237199e-01,6.827424e-01,8.637064e-01,2.234437e-01,7.829067e-01,1.218948e-01
2.275331e-01,7.225805e-01,7.049450e-01,6.512471e-01,3.727211e-01,2.226794e-01,1.267974e-01
4.962296e-01,2.642465e-01,9.347021e-01,3.177933e-01,4.812662e-01,4.146663e-01,5.879749e-01
5.049121e-02,4.004309e-02,2.835343e-01,5.232324e-01,5.552377e-02,4.331549e-01,9.880855e-01
9.238160e-01,1.813501e-01,6.431554e-01,2.816352e-01,3.212369e-01,6.439352e-01,2.725376e-01
7.530373e-01,1.340322e-01,3.402372e-01,6.800976e-01,5.869270e-01,8.549378e-01,2.347780e-01
4.785849e-02,8.744151e-01,3.653503e-01,2.969444e-01,8.367384e-02,2.854406e-01,9.332817e-01
8.534281e-01,4.618937e-01,3.389729e-01,4.217442e-02,7.209603e-01,5.107054e-01,1.895861e-01
