6.418842e-02,2.230926e-01,9.881523e-01,8.076771e-01,5.458440e-01,8.620586e-01,1.855126e-01
2.443859e-02,9.454476e-01,5.104281e-01,8.801234e-01,8.298211e-01,7.151507e-01,3.379027e-01
4.023020e-02,2.723375e-01,5.203116e-01,4.035412e-01,2.572893e-01,9.372187e-02,7.822338e-01
9.994266e-02,1.420357e-01,7.364450e-01,3.453604e-01,8.112572e-01,4.898366e-01,4.080140e-01
1.277194e-01,7.510117e-01,1.550582e-01,7.068327e-02,6.886154e-01,5.273793e-01,1.109569e-01
1.610027e-01,3.334011e-02,9.553128e-02,2.436934e-01,1.877319e-01,7.981952e-01,2.796761e-01
8.515858e-02,6.092377e-01,7.231569e-01,9.709766e-01,1.322383e-01,9.053587e-01,7.534142e-01
9.938810e-01,8.721476e-01,8.470318e-01,9.736158e-02,4.421162e-01,2.346207e-02,5.488207e-01
6.487614e-01,5.103597e-01,5.947778e-01,2.542385e-01,7.086791e-01,4.520983e-02,1.571260e-01
1.511071e-01,4.374681e-01,4.340384e-01,5.681615e-01,1.060915e-02,2.549225e-01,6.993364e-01
1.728575e-01,6.271782e-01,8.894419e-01,5.945323e-01,4.137199e-01,3.348784e-01,9.928547e-01
4.385730e-01,9.587077e-01,4.888736e-01,2.119738e-01,5.793203e-02,9.538260e-01,8.734658e-01
5.686500e-02,5.207274e-01,7.124119e-02,1.990516e-01,8.665110e-01,3.539708e-01,5.898258e-01
1.208331e-01,9.045188e-01,3.642555e-01,7.401399e-01,6.007959e-01,3.699742e-03,9.372637e-01
2.942847e-01,2.465141e-01,3.985656e-01,1.569336e-01,9.051528e-01,5.810809e-01,9.721295e-01
3.230339e-01,1.100422e-01,3.298402e-01,2.805707e-01,5.260220e-01,5.510534e-01,7.465872e-01
3.342117e-01,9.138462e-01,7.552651e-01,9.075645e-01,2.680800e-01,2.663502e-01,1.466571e-01
2.450211e-01,4.855252e-01,5.914808e-01,7.134508e-01,2.181354e-01,4.148751e-01,3.808402e-01
2.604669e-01,8.159661e-01,9.738024e-01,6.828197e-01,7.940077e-01,7.545765e-01,8.516167e-01
3.065761e-01,3.997022e-01,1.307303e-01,8.732662e-01,3.653902e-01,9.869721e-01,6.662355e-01
3.845242e-01,4.665440e-01,9.304721e-03,3.632719e-01,6.579513e-01,2.066497e-01,9.209597e-01
2.236189e-01,8.234595e-02,9.518760e-01,5.514131e-02,1.817447e-02,1.709195e-01,5.436723e-02
3.712403e-01,5.585739e-02,6.949645e-01,6.102417e-01,8.823648e-01,9.865400e-02,2.448388e-01
2.758461e-01,7.010850e-01,8.036706e-01,3.226248e-01,5.017696e-01,9.130621e-01,3.129189e-01
7.924380e-01,1.039323e-01,3.844168e-01,5.048708e-01,1.488451e-01,9.260822e-01,4.660927e-01
4.212381e-01,3.146775e-01,5.509254e-01,5.290332e-01,4.636270e-01,7.358226e-01,7.213385e-02
3.573135e-01,6.479118e-01,4.577407e-01,4.611610e-01,7.666140e-01,8.530439e-01,5.423197e-01
9.213908e-01,9.943363e-01,9.101518e-01,4.856860e-01,6.127375e-01,3.845307e-01,3.592426e-01
4.587376e-01,2.990995e-02,8.125019e-01,8.284056e-01,7.331079e-01,6.151331e-01,7.242235e-01
3.940815e-01,5.912591e-01,2.726202e-01,8.513534e-01,1.125297e-01,4.758921e-01,2.333481e-01
4.907455e-01,4.177841e-01,7.048105e-01,1.257205e-01,5.865219e-01,6.642980e-01,4.797265e-01
4.752109e-01,7.838854e-01,1.921996e-01,5.616391e-01,3.053090e-01,5.462281e-02,3.937992e-01
5.395507e-01,1.607693e-01,4.727491e-01,7.756266e-01,3.571176e-01,3.729756e-01,1.074972e-01
7.134500e-01,5.651955e-01,9.615013e-01,2.877274e-01,2.825967e-01,7.253713e-01,4.892479e-01
8.355497e-01,9.797428e-01,2.832935e-01,3.422508e-01,3.826346e-01,1.730759e-01,6.398445e-01
5.852871e-01,8.814520e-01,6.173932e-02,4.198122e-01,4.308882e-01,6.471382e-01,2.022074e-01
5.592982e-01,7.376021e-01,9.248389e-01,1.546584e-01,1.753273e-01,1.234578e-01,7.150201e-01
6.792554e-01,4.159188e-03,6.123681e-01,1.945151e-02,3.261967e-01,8.408475e-01,9.550947e-01
5.049355e-01,8.002195e-01,6.692988e-01,3.109333e-01,9.845963e-01,3.958038e-01,2.834606e-02
6.032895e-01,3.019365e-01,9.035905e-01,7.317988e-01,8.540829e-01,9.399236e-01,6.098375e-01
6.649140e-01,7.176641e-02,1.744308e-01,7.018920e-01,4.720754e-01,5.004925e-01,5.701893e-01
2.006210e-01,8.484197e-01,6.279204e-01,4.235796e-01,8.067004e-02,6.304821e-01,6.020131e-01
7.019453e-01,2.512347e-01,7.886647e-01,6.650720e-01,6.488971e-02,2.189932e-01,2.988786e-01
7.737099e-01,6.656973e-01,5.317553e-01,3.817310e-02,6.391356e-01,4.648730e-01,6.501008e-01
5.740016e-01,3.582420e-01,3.124056e-01,8.106640e-02,9.539868e-01,8.863487e-01,3.743463e-01
8.199095e-01,5.528317e-01,6.739387e-01,7.812651e-01,4.931000e-01,1.514753e-01,8.856687e-01
7.561207e-01,1.348765e-01,8.344759e-02,8.922439e-01,7.593185e-01,7.399526e-02,5.650007e-03
8.082688e-01,4.387556e-01,8.694678e-01,9.468596e-01,9.695272e-01,7.710581e-01,1.251524e-01
5.156255e-01,5.462925e-01,2.388143e-01,6.298850e-01,5.689020e-01,8.232246e-01,8.074923e-01
7.270538e-01,9.293569e-01,1.224922e-01,5.438026e-01,9.472878e-01,4.270342e-01,7.807938e-01
6.349007e-01,3.817187e-01,8.389846e-01,4.760852e-01,1.605335e-01,5.453600e-01,9.394086e-01
8.477308e-01,6.800376e-01,1.594866e-02,7.576613e-01,4.668664e-02,5.769505e-01,4.241271e-01
2.163714e-01,2.929687e-01,2.236436e-01,9.586630e-01,6.518481e-01,1.357616e-01,4.474626e-01
7.427931e-01,8.355627e-01,4.384663e-01,1.748376e-01,5.488448e-01,2.408650e-01,2.599870e-01
9.572051e-01,3.355444e-01,7.772701e-01,2.335234e-01,3.427315e-01,4.459803e-01,8.371565e-01
9.828843e-01,3.700485e-01,2.512007e-01,4.394263e-01,7.346650e-01,2.945225e-01,2.179196e-01
9.041033e-01,4.769518e-01,4.167459e-01,9.875573e-01,3.952725e-01,5.978357e-01,2.930633e-01
8.744530e-01,1.907341e-01,6.546149e-01,5.934659e-01,6.851778e-01,7.817663e-01,6.771530e-01
9.284178e-01,1.727065e-01,2.092976e-01,1.150532e-01,9.850522e-02,6.896914e-01,8.913848e-01
9.522411e-01,7.711464e-01,5.764912e-01,8.203309e-01,9.340943e-01,1.973271e-01,5.044885e-01
6.235458e-01,7.057156e-01,3.566646e-01,9.352153e-01,8.131562e-01,3.144164e-01,8.216629e-01
3.064373e-04,7.209729e-01,3.129055e-01,6.550024e-01,2.422101e-01,6.777906e-01,3.911716e-02
4.371685e-01,2.044745e-01,4.276546e-02,4.503962e-03,2.311619e-01,3.020763e-01,5.287486e-01
8.817963e-01,6.125792e-01,1.695584e-01,3.856682e-01,9.094847e-01,9.823076e-01,7.871332e-02
