8.679811e-02,1.417244e-01,5.732936e-01,8.051821e-01,8.893400e-01,4.699883e-01,4.627270e-01
5.867981e-01,6.417244e-01,7.329357e-02,3.051821e-01,3.893400e-01,9.699883e-01,9.627270e-01
8.367981e-01,3.917244e-01,8.232936e-01,5.518212e-02,6.393400e-01,2.199883e-01,7.127270e-01
3.367981e-01,8.917244e-01,3.232936e-01,5.551821e-01,1.393400e-01,7.199883e-01,2.127270e-01
4.617981e-01,5.167244e-01,1.982936e-01,6.801821e-01,2.643400e-01,5.949883e-01,8.377270e-01
9.617981e-01,1.672439e-02,6.982936e-01,1.801821e-01,7.643400e-01,9.498830e-02,3.377270e-01
7.117981e-01,2.667244e-01,4.482936e-01,4.301821e-01,5.143400e-01,3.449883e-01,5.877270e-01
2.117981e-01,7.667244e-01,9.482936e-01,9.301821e-01,1.434004e-02,8.449883e-01,8.772704e-02
2.742981e-01,4.542244e-01,5.107936e-01,2.426821e-01,4.518400e-01,7.824883e-01,9.002270e-01
7.742981e-01,9.542244e-01,1.079357e-02,7.426821e-01,9.518400e-01,2.824883e-01,4.002270e-01
2.429811e-02,2.042244e-01,2.607936e-01,9.926821e-01,2.018400e-01,3.248830e-02,6.502270e-01
5.242981e-01,7.042244e-01,7.607936e-01,4.926821e-01,7.018400e-01,5.324883e-01,1.502270e-01
3.992981e-01,3.292244e-01,8.857936e-01,3.676821e-01,8.268400e-01,9.074883e-01,5.252270e-01
8.992981e-01,8.292244e-01,3.857936e-01,8.676821e-01,3.268400e-01,4.074883e-01,2.522704e-02
6.492981e-01,5.792244e-01,6.357936e-01,6.176821e-01,7.684004e-02,1.574883e-01,7.752270e-01
1.492981e-01,7.922439e-02,1.357936e-01,1.176821e-01,5.768400e-01,6.574883e-01,2.752270e-01
