9.676634e-01,1.827233e-01,9.752118e-01,8.347176e-01,6.750972e-01,2.617115e-01,8.919203e-01
4.873048e-02,4.016140e-01,5.587073e-01,9.620616e-02,1.800893e-01,3.713555e-01,3.466294e-01
1.562252e-01,3.294456e-01,1.380360e-01,4.902723e-01,8.440434e-01,9.749406e-01,2.154402e-01
2.226641e-01,5.911235e-01,4.876177e-01,6.963386e-01,5.682044e-01,5.471517e-02,6.589345e-01
6.186527e-01,6.645002e-01,9.196829e-02,9.874297e-01,4.023671e-01,1.696043e-01,4.272015e-01
3.609129e-01,3.743051e-03,1.973843e-02,5.104887e-01,3.097488e-01,4.168971e-01,6.911532e-01
4.662550e-01,9.025817e-01,3.838715e-01,1.965779e-01,7.124758e-01,2.374905e-01,1.084523e-01
3.980656e-01,5.393806e-01,2.277236e-01,8.896202e-01,1.128248e-01,6.909813e-01,9.865822e-01
8.695003e-01,2.511146e-01,3.159272e-01,1.520298e-01,3.732256e-01,8.697058e-01,7.887343e-01
5.326749e-01,2.087937e-01,6.280672e-01,6.520967e-01,5.298541e-01,6.411291e-01,3.097159e-01
6.408510e-01,9.610660e-02,5.696158e-01,4.014826e-01,4.435258e-02,6.898139e-02,8.726304e-01
8.919213e-01,8.094970e-01,3.001714e-01,6.076619e-01,9.864407e-01,4.581231e-01,4.952758e-01
7.886663e-01,8.619900e-01,8.656827e-01,7.863738e-01,1.885362e-01,8.902657e-01,1.780124e-01
8.965806e-02,6.975527e-01,7.634997e-01,3.520214e-01,4.662155e-01,5.142157e-01,1.136487e-02
7.223934e-01,4.888913e-01,8.843314e-01,2.725403e-01,7.627564e-01,6.243884e-01,6.077174e-01
2.563312e-01,9.751424e-01,7.225638e-01,4.037009e-03,8.888484e-01,8.034042e-01,5.479940e-01
