1.096589e-03,8.367142e-01,2.777030e-01,8.813581e-01,5.899496e-03,4.600531e-01,9.206683e-01
8.053702e-03,1.776616e-01,2.155324e-01,1.893964e-01,6.017659e-01,2.290159e-01,9.587301e-01
1.991450e-02,2.769825e-01,5.939869e-02,5.261597e-01,7.479954e-01,1.063143e-01,2.099398e-01
2.726809e-02,2.579120e-01,9.917287e-02,6.671846e-01,7.135544e-01,5.222842e-01,5.863225e-01
3.132142e-02,2.825855e-01,5.362667e-01,2.767958e-01,3.667166e-01,3.234805e-01,5.503882e-01
3.909589e-02,6.259458e-01,5.352457e-02,9.238819e-01,6.115495e-02,7.161673e-01,7.111320e-01
4.856097e-02,1.857431e-01,3.300783e-01,3.712800e-01,6.891131e-01,3.954474e-02,6.281349e-01
5.558456e-02,7.370531e-01,2.216915e-01,8.516832e-01,4.541599e-01,9.865184e-01,4.987306e-01
6.521586e-02,4.027756e-01,6.135103e-01,7.289076e-01,2.138118e-01,4.355009e-01,9.067651e-02
7.662029e-02,9.297609e-01,1.431884e-01,7.105130e-01,4.397410e-01,8.348142e-01,1.656897e-01
8.270429e-02,7.827690e-02,7.000168e-01,1.524243e-01,4.634354e-01,5.558853e-03,6.115823e-01
8.693628e-02,7.096054e-01,4.798359e-01,9.633089e-01,1.556827e-01,8.230442e-01,9.702678e-01
9.457794e-02,9.923997e-01,8.515596e-01,8.417128e-02,8.230084e-01,6.592425e-01,7.368716e-01
1.059566e-01,3.921966e-01,5.660914e-01,3.779162e-01,6.521189e-01,2.128894e-01,1.422885e-01
1.169199e-01,1.663091e-01,6.258271e-01,8.416733e-01,3.189031e-01,5.999398e-01,8.895998e-01
1.227943e-01,3.551445e-01,1.648612e-01,2.102860e-01,7.628023e-02,8.154191e-01,9.888062e-01
1.255776e-01,1.143298e-01,8.008641e-01,9.945325e-01,5.364595e-01,2.674568e-01,7.642150e-01
1.385019e-01,6.088999e-02,1.404730e-01,3.081270e-01,5.572418e-01,5.406581e-01,2.234435e-01
1.468284e-01,9.425123e-01,4.665162e-01,9.195084e-02,8.017556e-01,6.313901e-01,5.009836e-01
1.545395e-01,4.447334e-01,7.848631e-01,2.490535e-01,6.334833e-01,7.262649e-02,7.897446e-01
