1.347739e-02,1.674307e-01,1.607854e-01,3.236612e-01,3.845708e-01,9.677136e-01,8.193074e-01
2.041065e-02,6.503539e-01,6.354689e-01,8.205170e-01,4.143755e-01,7.322974e-01,9.232415e-01
3.835631e-02,9.417174e-01,3.207531e-01,7.048747e-01,2.040446e-01,7.014250e-01,9.506193e-01
5.586991e-02,4.505539e-01,6.298369e-02,8.899156e-01,8.811913e-01,4.881665e-01,4.784976e-01
7.729695e-02,3.577452e-01,9.390735e-01,8.980052e-01,3.536473e-02,3.112412e-01,9.928145e-01
8.001388e-02,1.094052e-01,2.819428e-01,4.825956e-01,5.934820e-01,5.312588e-01,6.189183e-01
9.839718e-02,5.740049e-01,8.649642e-02,5.847130e-01,1.986422e-01,2.019138e-01,3.943531e-02
1.154207e-01,6.821665e-02,9.689710e-01,9.127998e-01,1.596061e-01,2.337339e-01,6.081159e-01
1.365670e-01,8.005499e-01,7.359949e-01,7.702066e-01,1.158547e-01,4.561001e-01,3.972331e-01
1.528892e-01,2.922975e-01,9.919197e-02,4.384898e-02,5.701227e-02,6.530428e-01,2.455559e-01
1.705325e-01,2.483289e-03,8.812876e-01,2.346911e-02,5.428541e-01,1.057956e-01,7.406372e-01
1.829008e-01,4.315349e-01,1.759101e-01,6.238990e-01,2.188881e-01,4.078263e-01,2.601967e-01
2.007485e-01,4.879349e-01,2.253730e-01,9.992936e-01,1.735684e-01,8.547010e-01,6.175516e-02
2.126579e-01,5.905153e-01,1.435194e-01,7.441551e-01,6.387233e-02,8.079985e-01,3.177054e-01
2.270127e-01,6.083825e-01,3.598949e-02,7.851631e-01,8.164129e-01,1.715438e-01,6.585856e-01
2.367915e-01,2.699763e-02,5.146105e-01,6.984901e-01,9.576847e-01,1.205721e-01,2.039369e-01
2.503158e-01,9.730298e-01,4.887014e-01,1.544746e-02,4.459369e-01,8.305641e-02,6.807360e-01
2.681440e-01,9.852701e-02,4.538535e-01,9.662474e-01,7.361400e-01,9.749102e-01,7.045527e-01
2.831121e-01,1.971138e-01,8.173310e-01,3.421587e-01,5.991620e-01,3.331727e-01,8.548663e-01
3.046807e-01,6.828086e-01,4.140591e-01,7.845556e-02,1.425869e-01,6.117535e-01,3.116382e-01
3.169306e-01,5.486205e-01,1.120576e-01,9.325595e-01,2.391662e-01,7.001904e-03,1.488940e-01
3.292428e-01,9.060429e-01,9.151831e-01,2.308738e-01,1.079289e-01,3.225502e-02,3.728306e-01
3.544090e-01,2.034673e-01,1.383595e-01,3.718642e-01,6.332179e-01,9.062498e-01,1.075869e-01
3.710564e-01,8.397718e-01,4.324736e-01,1.002685e-01,6.832261e-01,6.375090e-01,3.904414e-01
3.792613e-01,1.463021e-01,1.782113e-02,3.961675e-01,9.779372e-01,1.435196e-01,4.477315e-01
4.019597e-01,4.424863e-02,5.753253e-01,5.970117e-02,7.741296e-01,2.677921e-01,1.697375e-01
4.118963e-01,7.691411e-01,2.419477e-01,4.460279e-01,7.841133e-01,8.195609e-01,2.722837e-01
4.273989e-01,1.847920e-01,8.418495e-01,4.161006e-01,9.020779e-01,3.581065e-01,5.200118e-01
4.390774e-01,4.915786e-02,6.750927e-01,7.615809e-01,3.107669e-01,7.653834e-01,4.850740e-01
4.574877e-01,2.463189e-01,6.693674e-01,1.232727e-01,9.938483e-01,9.412604e-01,5.056444e-01
4.772857e-01,7.884963e-01,7.325402e-01,3.519032e-01,3.718591e-01,6.667119e-01,8.629204e-01
4.948747e-01,8.213392e-01,3.064140e-01,5.030957e-01,8.315825e-01,6.002557e-01,9.568698e-01
5.053426e-01,8.874310e-01,6.064630e-01,2.614050e-01,2.568020e-01,4.317909e-01,6.388050e-01
5.197085e-01,4.206549e-01,4.700130e-02,6.396342e-01,6.878137e-01,9.300519e-01,3.464766e-01
5.411930e-01,7.046773e-01,2.026879e-01,5.649935e-01,3.939664e-01,3.195471e-01,8.802254e-01
5.499739e-01,8.512854e-01,9.900185e-01,6.799200e-01,2.567495e-02,5.539716e-01,8.343953e-01
5.637631e-01,6.651108e-01,3.484135e-01,2.422863e-01,4.617488e-01,7.735686e-01,7.410320e-02
5.888680e-01,8.153291e-02,5.224451e-01,6.944625e-02,6.231477e-01,4.845695e-02,1.628475e-02
6.062113e-01,7.535593e-01,9.304126e-01,5.224401e-01,1.366142e-01,1.840002e-01,4.241994e-01
6.230338e-01,5.112870e-01,5.378352e-01,6.039522e-01,7.125167e-01,4.490457e-01,3.436518e-01
6.286050e-01,7.194974e-01,8.954783e-01,7.263972e-01,9.248006e-01,5.818225e-01,2.308024e-01
6.495163e-01,3.975014e-01,6.975240e-01,1.283283e-01,9.378309e-01,1.397769e-01,1.864100e-01
6.637620e-01,2.193546e-01,7.825561e-01,4.859183e-01,3.434216e-01,8.895702e-01,5.752271e-01
6.818285e-01,9.315709e-01,7.979156e-01,1.589466e-01,6.510914e-01,3.797399e-01,1.158466e-02
6.962367e-01,6.221458e-01,5.870110e-01,5.566822e-01,8.031482e-01,7.141310e-01,9.765927e-01
7.093222e-01,3.792813e-01,9.681643e-01,5.420291e-01,5.151422e-01,7.872980e-01,2.003039e-01
