2.304508e-01,6.334619e-02,3.370355e-01,3.956262e-01,2.890263e-01,2.075131e-01,5.638746e-01
2.026375e-01,7.399369e-01,2.138182e-01,8.602441e-01,5.979146e-01,2.103916e-01,2.755166e-01
1.292449e-01,4.352993e-01,7.303833e-01,9.214274e-01,8.621458e-01,3.783751e-01,4.715427e-01
2.255215e-01,8.742397e-01,6.509326e-02,9.934905e-01,9.674771e-01,6.428712e-01,4.497633e-01
3.245354e-01,7.218570e-01,9.442339e-01,4.018902e-01,1.272733e-01,4.907755e-01,2.725695e-01
2.108457e-01,3.648614e-01,4.048601e-01,1.333965e-01,3.765970e-01,3.162202e-01,8.280952e-01
5.413912e-01,4.674093e-01,2.194231e-04,4.719520e-01,9.910231e-01,2.439576e-01,7.554841e-01
4.932863e-01,4.155915e-01,6.460769e-01,2.187434e-01,2.098077e-01,3.744944e-02,6.549667e-01
3.225458e-01,1.029395e-01,6.211115e-01,2.482593e-01,9.755467e-01,7.966668e-01,3.866783e-02
4.209864e-02,6.217732e-01,9.508749e-01,6.793020e-01,7.350046e-02,9.916768e-02,6.366635e-01
7.037139e-01,2.915486e-01,1.426915e-01,6.485481e-02,7.569770e-01,7.202798e-01,3.771531e-01
9.026187e-01,7.958492e-01,4.003577e-01,5.952885e-01,2.817169e-01,8.186958e-01,8.488522e-01
6.366538e-01,2.008537e-01,6.012103e-01,7.385826e-01,9.200431e-01,1.844940e-01,7.464712e-01
5.346778e-01,6.126013e-01,6.718404e-01,8.016163e-01,7.304548e-01,1.078836e-01,5.342670e-01
6.827971e-01,3.585685e-01,9.139302e-01,9.775195e-01,7.230361e-01,4.604999e-01,1.775713e-01
5.824790e-02,7.481360e-01,4.161189e-01,6.099649e-01,3.710925e-03,9.852724e-01,1.651694e-01
3.798282e-01,7.573961e-01,9.251798e-03,8.211354e-01,7.165878e-01,7.488792e-01,4.626994e-01
5.313457e-01,4.860689e-01,8.908301e-01,5.401223e-01,9.093529e-02,4.099785e-01,2.543159e-01
8.007257e-01,4.255753e-01,5.615722e-01,2.087099e-01,8.859371e-01,8.133201e-01,1.560499e-01
2.570451e-01,1.460286e-01,1.795409e-01,2.590079e-01,3.057997e-01,3.811796e-01,5.595670e-01
1.755179e-01,8.283510e-01,1.262456e-01,4.372542e-01,5.917117e-01,9.987313e-01,9.906199e-02
3.244596e-01,6.930764e-01,2.881142e-01,8.591912e-01,1.041411e-01,8.729303e-01,6.751021e-01
6.199915e-01,8.729226e-01,4.911660e-01,6.296004e-01,8.748841e-01,2.519192e-01,5.166172e-01
8.125158e-01,6.720112e-01,7.075272e-02,3.739040e-01,9.163829e-01,7.680963e-02,4.919361e-02
5.513100e-01,3.502598e-01,7.666437e-01,3.227829e-01,4.019746e-01,1.859590e-03,7.053293e-01
5.391889e-01,7.758047e-01,3.700582e-01,7.490664e-01,1.713488e-01,2.448605e-01,2.010301e-01
9.260651e-02,3.371375e-02,5.642300e-01,4.056972e-01,3.489327e-02,4.524061e-01,2.161871e-01
9.219302e-01,2.182583e-02,6.902061e-01,5.313989e-02,9.359372e-01,5.012500e-01,2.005460e-01
5.453396e-01,2.440853e-01,6.905891e-01,9.346588e-01,8.709291e-01,3.851087e-01,5.615104e-01
3.105130e-01,3.885890e-01,5.947742e-01,6.770338e-01,4.519652e-01,2.644868e-01,3.125150e-01
4.957697e-01,6.851439e-01,9.528798e-01,2.835982e-01,9.388944e-01,5.323267e-01,3.313383e-01
5.155193e-01,4.719785e-01,3.574050e-01,8.008722e-01,1.555992e-01,1.658237e-01,1.421609e-01
2.874131e-01,9.639800e-01,8.676757e-02,3.708725e-01,6.352770e-01,5.715743e-01,2.550593e-01
5.133068e-01,6.924893e-01,2.299671e-01,1.449016e-01,6.093340e-01,2.727125e-02,8.809084e-01
6.545801e-02,5.021435e-01,4.295823e-01,6.471522e-01,8.100022e-02,9.442773e-01,8.786892e-01
9.109915e-01,9.040723e-01,5.685313e-01,7.283407e-01,7.194593e-01,2.369824e-01,8.505218e-02
4.576985e-01,8.126463e-02,7.775110e-01,6.824956e-01,1.249252e-01,1.613560e-01,9.238304e-01
5.020747e-02,4.178711e-01,2.357575e-01,9.043145e-01,6.248234e-01,7.588706e-01,6.038718e-02
3.834109e-01,9.604285e-01,4.503905e-01,3.907225e-01,3.216121e-01,4.635719e-01,9.320950e-01
8.969910e-01,6.596576e-01,1.935964e-01,4.836923e-01,7.548592e-02,4.527339e-01,3.344408e-01
3.485385e-01,4.511096e-01,2.182954e-03,9.625080e-01,6.277872e-01,3.579770e-01,2.135523e-01
2.415555e-01,7.422929e-01,6.074620e-01,2.532534e-01,7.606719e-01,3.526371e-01,5.326645e-01
2.105820e-01,2.622206e-01,3.395578e-01,2.959944e-01,1.723594e-01,3.195034e-01,8.598183e-01
9.110261e-01,4.488012e-01,2.160217e-01,1.412408e-01,8.420014e-01,3.196527e-01,1.164175e-01
6.904018e-01,7.106920e-01,8.931926e-01,9.911992e-01,9.123071e-01,3.714964e-01,7.470512e-01
6.091956e-01,7.691713e-02,3.869148e-01,2.291717e-01,9.343380e-01,9.016208e-01,7.346341e-01
9.533739e-01,7.899438e-01,8.703424e-01,1.906947e-01,9.038713e-01,2.096871e-01,1.710591e-01
2.784823e-01,9.555202e-01,2.106608e-01,6.638672e-01,3.317525e-01,8.462534e-01,7.417091e-01
3.568210e-01,9.652892e-01,9.034488e-01,4.602040e-01,4.798748e-01,5.232399e-01,4.832605e-01
8.343143e-01,4.515990e-01,2.999553e-01,8.730242e-01,4.821008e-01,4.818769e-01,3.717569e-01
9.010809e-01,4.193514e-01,3.341906e-01,3.114073e-01,6.353995e-01,7.013048e-01,7.512365e-01
8.064841e-01,5.326369e-01,4.647427e-01,6.704964e-01,9.462693e-01,5.376546e-01,8.272386e-01
9.676249e-01,3.336394e-01,3.342766e-01,3.916654e-03,6.427237e-01,9.321605e-01,9.748301e-02
4.362250e-01,6.326469e-01,5.827144e-01,5.231335e-01,5.302595e-01,4.599028e-02,3.928106e-01
2.896033e-01,4.674754e-01,9.145066e-01,1.709966e-01,2.751365e-01,3.886516e-02,7.953768e-01
3.309548e-01,6.175030e-01,9.638284e-01,1.650116e-01,6.632165e-01,1.745817e-01,9.418379e-02
7.610520e-01,3.656152e-01,4.122858e-01,3.491105e-01,3.674813e-01,4.191037e-01,1.776167e-02
7.162377e-02,9.966607e-01,3.000729e-01,4.075347e-01,8.297067e-02,1.188212e-01,8.646281e-01
9.609663e-01,3.256076e-01,3.213247e-01,3.482907e-01,7.771008e-01,7.142520e-01,7.659584e-01
2.411736e-01,2.585060e-01,5.713295e-01,8.247473e-01,7.738478e-01,5.316773e-01,5.180597e-01
9.701782e-01,2.791872e-01,3.078266e-01,2.273353e-01,1.022151e-01,2.303758e-01,5.256428e-01
2.623139e-01,4.979421e-01,8.800178e-01,7.769355e-01,3.257846e-01,8.590681e-01,4.087474e-01
8.669844e-01,6.803834e-01,7.553175e-01,9.120977e-01,5.316444e-01,4.158235e-02,1.310108e-01
1.519358e-01,1.692313e-01,2.755977e-01,7.352189e-01,4.052533e-01,9.075424e-01,2.353876e-02
