9.509072e-01,1.261238e-03,8.372290e-01,4.398943e-01,7.391269e-01,2.612927e-01,2.091655e-01
4.567380e-02,4.226467e-01,8.193339e-01,8.283002e-01,1.696249e-01,4.165219e-01,6.236309e-01
8.842557e-01,6.031348e-01,7.347923e-01,6.000673e-01,7.068991e-02,6.362084e-01,5.480365e-02
9.534275e-01,1.870543e-01,4.256950e-01,5.978078e-01,3.837781e-01,1.973427e-01,7.744804e-02
7.854040e-02,5.223745e-01,8.279816e-01,8.699411e-01,8.010536e-01,8.613357e-01,2.754232e-01
8.048576e-01,1.818676e-01,2.208467e-02,6.226822e-01,3.243439e-01,1.715596e-01,1.987293e-01
9.148387e-01,1.686116e-01,7.820818e-01,2.541640e-01,2.712837e-01,5.076177e-01,3.340573e-01
1.675712e-01,4.475940e-01,2.710386e-01,6.569125e-01,5.562560e-01,1.198416e-01,4.599613e-01
8.188757e-01,2.056852e-01,8.497141e-01,4.513950e-01,5.829788e-02,2.615331e-01,1.560792e-01
3.021287e-01,7.582697e-01,5.618898e-01,5.779155e-01,8.453949e-01,7.025922e-01,2.698656e-01
4.872720e-01,9.410947e-02,9.549250e-01,5.242440e-01,2.003179e-01,9.385843e-01,6.482270e-01
4.136059e-01,6.523380e-01,2.966993e-01,3.623560e-01,7.230225e-01,8.838081e-01,5.818261e-01
6.023540e-02,7.736608e-01,7.043845e-01,7.869670e-01,9.259425e-01,9.158516e-01,9.765706e-01
4.966035e-01,7.282549e-01,2.741680e-01,2.258517e-01,4.514930e-01,1.664396e-01,7.498479e-01
9.266851e-01,7.156773e-01,7.257047e-01,5.590710e-02,3.997906e-01,8.582760e-01,2.777694e-01
1.777096e-01,3.784974e-01,4.472296e-01,8.648530e-01,4.020818e-01,3.752332e-01,5.776976e-01
4.490658e-02,2.722612e-01,4.686348e-01,8.762472e-01,1.401478e-01,5.259498e-01,1.651898e-01
5.382469e-01,5.668294e-01,5.528717e-01,6.069630e-01,8.833354e-01,5.249567e-01,4.379247e-02
8.876898e-01,9.377271e-01,4.629346e-01,8.087486e-01,6.210826e-01,1.939954e-01,9.808033e-01
2.014839e-01,8.035726e-01,2.246666e-01,1.433278e-01,7.492803e-01,2.321793e-01,2.839878e-01
7.295175e-01,1.663949e-01,7.520866e-01,6.783719e-01,6.469439e-01,6.073619e-01,7.980697e-01
5.709613e-01,2.191597e-01,6.115266e-01,5.606868e-01,2.734701e-01,1.310092e-01,9.678112e-01
9.758488e-01,9.476970e-01,6.154075e-01,1.110943e-01,8.268907e-01,6.563788e-01,2.771331e-01
1.693044e-01,8.311024e-02,5.816367e-01,7.814607e-01,2.987015e-01,3.218416e-01,4.413029e-01
2.903265e-01,2.949575e-01,7.249402e-02,7.692117e-01,3.914331e-01,6.586945e-01,4.872273e-01
5.609425e-01,4.974245e-01,1.399891e-01,6.821287e-02,2.532807e-01,9.455373e-01,9.682521e-01
2.747374e-01,5.638158e-01,5.618949e-01,2.097874e-01,8.664573e-01,9.751519e-01,2.310600e-01
1.391097e-01,2.495114e-01,2.204320e-01,8.270997e-01,5.497954e-01,4.929019e-01,5.293936e-01
2.278829e-01,2.055899e-01,5.604008e-01,7.513715e-01,6.645741e-01,4.524324e-01,8.479287e-01
2.450006e-01,3.068024e-01,3.352280e-01,8.354923e-02,1.567861e-01,1.348060e-01,7.113131e-01
5.792222e-01,8.224558e-02,5.622087e-01,9.475352e-02,7.111671e-02,2.226877e-01,2.563773e-01
2.379488e-01,7.138042e-01,1.619385e-01,3.649434e-01,6.783411e-01,9.028323e-01,9.139765e-01
2.208867e-01,2.155328e-01,3.500056e-01,5.229257e-01,7.823460e-01,5.317719e-02,6.988380e-01
5.894445e-01,3.705838e-01,9.941057e-02,3.461629e-01,9.983394e-01,6.688476e-01,4.048601e-01
3.864909e-02,8.402103e-01,3.396925e-01,7.395553e-01,7.755515e-01,8.967388e-01,5.992215e-01
2.046124e-01,1.732510e-01,3.032809e-01,3.268481e-01,9.003481e-01,5.180026e-01,6.268906e-01
9.063856e-01,3.973651e-01,9.520324e-02,4.506350e-01,9.479609e-01,5.876998e-01,3.716207e-01
6.357396e-01,9.829739e-01,3.217999e-01,6.626545e-01,2.564392e-01,2.030531e-01,7.974078e-01
7.288999e-02,4.233813e-01,3.598074e-01,5.507952e-01,2.488770e-01,7.386279e-01,7.155689e-01
1.447038e-01,7.189911e-01,3.967305e-01,7.190862e-01,2.479792e-01,7.423613e-01,9.529321e-01
