2.684084e-03,6.973729e-01,1.620786e-01,4.173049e-01,7.215588e-01,5.216675e-01,2.530470e-01
2.160720e-01,8.188213e-01,3.425600e-01,1.830196e-01,5.741946e-02,9.206228e-01,5.217912e-01
2.646078e-01,3.971277e-01,3.360045e-01,8.780409e-01,8.103205e-01,7.931263e-01,7.642734e-01
7.003652e-01,9.590532e-01,6.525692e-01,3.120745e-01,1.520401e-01,4.272733e-01,4.191099e-01
1.448780e-01,9.920062e-01,8.772708e-01,2.853594e-01,5.205953e-01,7.269429e-01,6.485909e-01
4.439080e-01,9.048213e-01,2.517986e-01,7.727701e-01,9.900396e-01,9.543997e-01,7.358786e-02
4.089929e-01,1.698855e-01,3.430643e-02,5.324803e-01,8.487808e-01,7.390558e-02,9.895114e-01
6.488168e-01,3.589832e-01,9.359484e-01,9.168603e-01,4.453297e-01,4.485541e-01,8.187940e-01
4.872845e-01,7.340523e-01,6.417397e-01,1.948797e-01,5.624021e-01,3.756727e-01,2.030630e-01
2.220075e-01,2.807171e-01,4.043315e-01,1.102161e-01,4.012118e-02,1.236569e-02,3.912337e-01
7.794491e-01,5.544128e-01,1.605520e-01,8.314325e-01,7.696227e-01,3.548796e-01,6.308583e-01
1.615462e-01,9.580702e-01,2.543402e-02,3.730170e-01,7.993402e-01,7.896079e-01,2.877083e-01
7.409290e-01,2.328537e-01,7.346550e-01,3.719523e-01,7.394978e-01,3.716273e-01,6.469953e-01
5.798511e-01,6.518015e-01,5.802408e-01,4.486005e-01,6.692818e-01,9.151354e-01,3.754760e-01
3.634450e-01,6.503358e-01,1.651637e-01,3.416359e-01,8.217471e-01,3.678506e-01,9.722152e-01
4.471225e-01,6.847772e-01,7.103612e-01,9.544026e-02,2.148158e-01,4.635730e-01,8.088400e-02
