1.997048e-01,8.300318e-01,2.855519e-01,1.713191e-02,7.498603e-01,2.306019e-01,8.772100e-01
6.997048e-01,3.300318e-01,7.855519e-01,5.171319e-01,2.498603e-01,7.306019e-01,3.772100e-01
9.497048e-01,8.003182e-02,5.355519e-01,2.671319e-01,4.998603e-01,9.806019e-01,1.272100e-01
4.497048e-01,5.800318e-01,3.555185e-02,7.671319e-01,9.998603e-01,4.806019e-01,6.272100e-01
5.747048e-01,2.050318e-01,9.105519e-01,8.921319e-01,1.248603e-01,3.556019e-01,2.522100e-01
7.470476e-02,7.050318e-01,4.105519e-01,3.921319e-01,6.248603e-01,8.556019e-01,7.522100e-01
8.247048e-01,9.550318e-01,1.605519e-01,6.421319e-01,3.748603e-01,1.056019e-01,2.210026e-03
3.247048e-01,4.550318e-01,6.605519e-01,1.421319e-01,8.748603e-01,6.056019e-01,5.022100e-01
3.872048e-01,1.425318e-01,2.230519e-01,4.546319e-01,3.123603e-01,5.431019e-01,3.147100e-01
8.872048e-01,6.425318e-01,7.230519e-01,9.546319e-01,8.123603e-01,4.310187e-02,8.147100e-01
1.372048e-01,8.925318e-01,9.730519e-01,2.046319e-01,6.236028e-02,7.931019e-01,6.471003e-02
6.372048e-01,3.925318e-01,4.730519e-01,7.046319e-01,5.623603e-01,2.931019e-01,5.647100e-01
5.122048e-01,1.753182e-02,5.980519e-01,5.796319e-01,6.873603e-01,6.681019e-01,9.397100e-01
1.220476e-02,5.175318e-01,9.805185e-02,7.963191e-02,1.873603e-01,1.681019e-01,4.397100e-01
7.622048e-01,2.675318e-01,3.480519e-01,8.296319e-01,9.373603e-01,9.181019e-01,1.897100e-01
2.622048e-01,7.675318e-01,8.480519e-01,3.296319e-01,4.373603e-01,4.181019e-01,6.897100e-01
2.934548e-01,2.987818e-01,7.543019e-01,6.733819e-01,3.111028e-02,1.993519e-01,4.084600e-01
7.934548e-01,7.987818e-01,2.543019e-01,1.733819e-01,5.311103e-01,6.993519e-01,9.084600e-01
4.345476e-02,4.878182e-02,5.043019e-01,9.233819e-01,2.811103e-01,4.493519e-01,6.584600e-01
5.434548e-01,5.487818e-01,4.301852e-03,4.233819e-01,7.811103e-01,9.493519e-01,1.584600e-01
6.684548e-01,9.237818e-01,1.293019e-01,2.983819e-01,9.061103e-01,7.435187e-02,7.834600e-01
1.684548e-01,4.237818e-01,6.293019e-01,7.983819e-01,4.061103e-01,5.743519e-01,2.834600e-01
9.184548e-01,1.737818e-01,8.793019e-01,4.838191e-02,6.561103e-01,3.243519e-01,5.334600e-01
4.184548e-01,6.737818e-01,3.793019e-01,5.483819e-01,1.561103e-01,8.243519e-01,3.346003e-02
3.559548e-01,9.862818e-01,8.168019e-01,8.608819e-01,5.936103e-01,8.868519e-01,8.459600e-01
8.559548e-01,4.862818e-01,3.168019e-01,3.608819e-01,9.361028e-02,3.868519e-01,3.459600e-01
1.059548e-01,2.362818e-01,6.680185e-02,6.108819e-01,8.436103e-01,6.368519e-01,5.959600e-01
6.059548e-01,7.362818e-01,5.668019e-01,1.108819e-01,3.436103e-01,1.368519e-01,9.596003e-02
4.809548e-01,1.112818e-01,4.418019e-01,2.358819e-01,4.686103e-01,7.618519e-01,4.709600e-01
9.809548e-01,6.112818e-01,9.418019e-01,7.358819e-01,9.686103e-01,2.618519e-01,9.709600e-01
7.309548e-01,8.612818e-01,6.918019e-01,4.858819e-01,2.186103e-01,5.118519e-01,7.209600e-01
2.309548e-01,3.612818e-01,1.918019e-01,9.858819e-01,7.186103e-01,1.185187e-02,2.209600e-01
