2.656567e-01,5.378325e-02,9.871846e-01,1.764308e-01,7.655498e-01,6.982313e-01,8.452546e-01
7.656567e-01,5.537833e-01,4.871846e-01,6.764308e-01,2.655498e-01,1.982313e-01,3.452546e-01
1.565670e-02,3.037833e-01,2.371846e-01,4.264308e-01,5.155498e-01,4.482313e-01,9.525461e-02
5.156567e-01,8.037833e-01,7.371846e-01,9.264308e-01,1.554980e-02,9.482313e-01,5.952546e-01
6.406567e-01,4.287833e-01,6.121846e-01,5.143077e-02,1.405498e-01,8.232313e-01,2.202546e-01
1.406567e-01,9.287833e-01,1.121846e-01,5.514308e-01,6.405498e-01,3.232313e-01,7.202546e-01
8.906567e-01,1.787833e-01,8.621846e-01,8.014308e-01,3.905498e-01,5.732313e-01,9.702546e-01
3.906567e-01,6.787833e-01,3.621846e-01,3.014308e-01,8.905498e-01,7.323128e-02,4.702546e-01
4.531567e-01,3.662833e-01,9.246846e-01,6.139308e-01,3.280498e-01,1.073128e-02,2.827546e-01
9.531567e-01,8.662833e-01,4.246846e-01,1.139308e-01,8.280498e-01,5.107313e-01,7.827546e-01
2.031567e-01,1.162833e-01,6.746846e-01,3.639308e-01,7.804980e-02,2.607313e-01,3.275461e-02
7.031567e-01,6.162833e-01,1.746846e-01,8.639308e-01,5.780498e-01,7.607313e-01,5.327546e-01
5.781567e-01,2.412833e-01,2.996846e-01,7.389308e-01,7.030498e-01,1.357313e-01,9.077546e-01
7.815670e-02,7.412833e-01,7.996846e-01,2.389308e-01,2.030498e-01,6.357313e-01,4.077546e-01
8.281567e-01,4.912833e-01,4.968464e-02,9.889308e-01,9.530498e-01,3.857313e-01,1.577546e-01
3.281567e-01,9.912833e-01,5.496846e-01,4.889308e-01,4.530498e-01,8.857313e-01,6.577546e-01
3.594067e-01,5.225333e-01,4.559346e-01,8.326808e-01,4.679980e-02,6.669813e-01,3.765046e-01
8.594067e-01,2.253325e-02,9.559346e-01,3.326808e-01,5.467998e-01,1.669813e-01,8.765046e-01
1.094067e-01,2.725333e-01,2.059346e-01,8.268077e-02,2.967998e-01,9.169813e-01,6.265046e-01
6.094067e-01,7.725333e-01,7.059346e-01,5.826808e-01,7.967998e-01,4.169813e-01,1.265046e-01
7.344067e-01,1.475333e-01,8.309346e-01,4.576808e-01,9.217998e-01,5.419813e-01,7.515046e-01
2.344067e-01,6.475333e-01,3.309346e-01,9.576808e-01,4.217998e-01,4.198128e-02,2.515046e-01
9.844067e-01,3.975333e-01,5.809346e-01,2.076808e-01,6.717998e-01,7.919813e-01,5.015046e-01
4.844067e-01,8.975333e-01,8.093464e-02,7.076808e-01,1.717998e-01,2.919813e-01,1.504612e-03
4.219067e-01,2.100333e-01,5.184346e-01,2.018077e-02,6.092998e-01,3.544813e-01,8.140046e-01
9.219067e-01,7.100333e-01,1.843464e-02,5.201808e-01,1.092998e-01,8.544813e-01,3.140046e-01
1.719067e-01,4.600333e-01,7.684346e-01,7.701808e-01,8.592998e-01,1.044813e-01,5.640046e-01
6.719067e-01,9.600333e-01,2.684346e-01,2.701808e-01,3.592998e-01,6.044813e-01,6.400461e-02
5.469067e-01,3.350333e-01,1.434346e-01,3.951808e-01,4.842998e-01,2.294813e-01,4.390046e-01
4.690670e-02,8.350333e-01,6.434346e-01,8.951808e-01,9.842998e-01,7.294813e-01,9.390046e-01
7.969067e-01,8.503325e-02,3.934346e-01,6.451808e-01,2.342998e-01,9.794813e-01,6.890046e-01
2.969067e-01,5.850333e-01,8.934346e-01,1.451808e-01,7.342998e-01,4.794813e-01,1.890046e-01
