2.954036e-02,6.640978e-01,9.267840e-01,2.131328e-01,9.186880e-02,4.813381e-01,4.505255e-01
6.157093e-02,9.138860e-02,8.739064e-01,1.604030e-01,8.906426e-01,2.071832e-01,9.101570e-01
7.637025e-02,5.096203e-01,3.466853e-01,6.945202e-01,2.583691e-01,8.695903e-02,7.040635e-01
1.132361e-01,9.693482e-01,3.278477e-01,6.833962e-01,4.481601e-01,8.295485e-01,5.969715e-02
1.486412e-01,1.419772e-01,5.319359e-01,7.929281e-01,6.306842e-01,1.042100e-01,7.428565e-01
1.565856e-01,2.287901e-01,6.124624e-01,1.302156e-01,1.281162e-01,3.244318e-01,3.182764e-01
1.957146e-01,5.826682e-01,2.620371e-01,5.108364e-01,5.326745e-01,3.035138e-02,7.660453e-01
2.252504e-01,7.794355e-01,7.981814e-01,9.862036e-01,3.246273e-01,4.947849e-02,5.696768e-01
2.590271e-01,8.368560e-01,7.397956e-01,3.948594e-01,7.120542e-01,6.625091e-01,8.987565e-01
2.841718e-01,5.537106e-01,6.775407e-01,8.724292e-01,9.255200e-01,4.627389e-01,1.647712e-01
3.313765e-01,4.528662e-01,4.751828e-01,9.013110e-01,7.385205e-01,6.489076e-01,6.033763e-01
3.511782e-01,1.076836e-01,7.666017e-01,1.167730e-01,8.258998e-01,5.370297e-01,4.345871e-01
3.762715e-01,2.916681e-01,6.875581e-01,7.189209e-01,2.367821e-01,8.937198e-01,8.579623e-01
4.284267e-01,5.936711e-02,4.157898e-01,4.611751e-01,9.597402e-01,1.283119e-01,3.483167e-01
4.392329e-01,3.817156e-01,5.011070e-01,6.240072e-01,4.345009e-01,8.004815e-01,1.143657e-02
4.870267e-01,7.892504e-01,4.546198e-01,7.573854e-01,5.975925e-01,3.528050e-01,5.133156e-01
5.042274e-01,9.416445e-01,2.407928e-01,3.045459e-01,3.721344e-01,7.008143e-01,9.929702e-01
5.449567e-01,4.253358e-01,8.317666e-01,2.711001e-01,1.110344e-01,5.712204e-01,3.083828e-01
5.671086e-01,1.968177e-01,6.294929e-01,9.481136e-01,9.818228e-01,2.881876e-01,2.600729e-01
6.051507e-01,2.538275e-01,5.823121e-01,3.689220e-01,1.943159e-01,9.505107e-01,2.109376e-01
6.420471e-01,1.581348e-01,9.634446e-01,4.792734e-02,4.828135e-01,9.151176e-01,8.194073e-01
6.586162e-01,3.678068e-01,3.763471e-01,5.862175e-01,1.102111e-03,2.492866e-01,8.045602e-02
7.126866e-01,6.509327e-01,2.893214e-01,8.247085e-01,3.117160e-01,8.607818e-01,1.422430e-01
7.315771e-01,8.444944e-01,2.087288e-02,2.207435e-01,5.050817e-01,2.794751e-01,2.258735e-01
7.750500e-01,7.172032e-01,1.566479e-01,5.586917e-01,5.714089e-01,1.807600e-01,1.196427e-01
8.008319e-01,7.468803e-01,1.035863e-01,3.214088e-03,5.149479e-02,4.361596e-01,9.663218e-01
8.299994e-01,3.385125e-01,9.877776e-01,6.540521e-01,8.678705e-01,9.971306e-01,6.407400e-01
8.454586e-01,9.164514e-01,8.369399e-02,3.191462e-01,6.744407e-01,7.716927e-01,6.839043e-01
8.901015e-01,9.013260e-01,2.026335e-01,9.093206e-01,4.054744e-01,6.038020e-01,4.857525e-01
9.368979e-01,4.916291e-01,1.368817e-01,7.396563e-02,7.509790e-01,5.000002e-01,5.441622e-01
9.581957e-01,6.204174e-01,4.887340e-02,4.077714e-01,1.749085e-01,3.936617e-01,8.068474e-01
9.833740e-01,8.299725e-03,8.872886e-01,4.965528e-01,7.985415e-01,7.332561e-01,3.885634e-01
