7.957922e-01,6.135350e-01,3.984486e-01,6.209181e-02,5.605834e-01,4.266050e-01,7.458934e-01
2.957922e-01,1.135350e-01,8.984486e-01,5.620918e-01,6.058337e-02,9.266050e-01,2.458934e-01
5.457922e-01,8.635350e-01,6.484486e-01,3.120918e-01,3.105834e-01,1.766050e-01,9.958934e-01
4.579218e-02,3.635350e-01,1.484486e-01,8.120918e-01,8.105834e-01,6.766050e-01,4.958934e-01
1.707922e-01,9.885350e-01,2.344861e-02,9.370918e-01,9.355834e-01,5.516050e-01,1.208934e-01
6.707922e-01,4.885350e-01,5.234486e-01,4.370918e-01,4.355834e-01,5.160497e-02,6.208934e-01
4.207922e-01,7.385350e-01,2.734486e-01,6.870918e-01,1.855834e-01,3.016050e-01,8.708934e-01
9.207922e-01,2.385350e-01,7.734486e-01,1.870918e-01,6.855834e-01,8.016050e-01,3.708934e-01
9.832922e-01,9.260350e-01,3.359486e-01,4.995918e-01,1.230834e-01,7.391050e-01,1.833934e-01
4.832922e-01,4.260350e-01,8.359486e-01,9.995918e-01,6.230834e-01,2.391050e-01,6.833934e-01
7.332922e-01,6.760350e-01,8.594861e-02,2.495918e-01,8.730834e-01,9.891050e-01,9.333934e-01
2.332922e-01,1.760350e-01,5.859486e-01,7.495918e-01,3.730834e-01,4.891050e-01,4.333934e-01
1.082922e-01,8.010350e-01,7.109486e-01,6.245918e-01,4.980834e-01,8.641050e-01,8.083934e-01
6.082922e-01,3.010350e-01,2.109486e-01,1.245918e-01,9.980834e-01,3.641050e-01,3.083934e-01
3.582922e-01,5.103500e-02,4.609486e-01,8.745918e-01,7.480834e-01,1.141050e-01,5.839341e-02
8.582922e-01,5.510350e-01,9.609486e-01,3.745918e-01,2.480834e-01,6.141050e-01,5.583934e-01
8.895422e-01,8.228500e-02,8.671986e-01,7.183418e-01,8.418334e-01,3.953550e-01,2.771434e-01
3.895422e-01,5.822850e-01,3.671986e-01,2.183418e-01,3.418334e-01,8.953550e-01,7.771434e-01
6.395422e-01,8.322850e-01,6.171986e-01,9.683418e-01,9.183337e-02,6.453550e-01,5.271434e-01
1.395422e-01,3.322850e-01,1.171986e-01,4.683418e-01,5.918334e-01,1.453550e-01,2.714341e-02
2.645422e-01,7.072850e-01,2.421986e-01,3.433418e-01,7.168334e-01,2.703550e-01,6.521434e-01
7.645422e-01,2.072850e-01,7.421986e-01,8.433418e-01,2.168334e-01,7.703550e-01,1.521434e-01
5.145422e-01,9.572850e-01,9.921986e-01,9.334181e-02,4.668334e-01,5.203550e-01,4.021434e-01
1.454218e-02,4.572850e-01,4.921986e-01,5.933418e-01,9.668334e-01,2.035497e-02,9.021434e-01
9.520422e-01,7.697850e-01,9.296986e-01,9.058418e-01,4.043334e-01,8.285497e-02,7.146434e-01
4.520422e-01,2.697850e-01,4.296986e-01,4.058418e-01,9.043334e-01,5.828550e-01,2.146434e-01
7.020422e-01,1.978500e-02,1.796986e-01,6.558418e-01,6.543334e-01,8.328550e-01,4.646434e-01
2.020422e-01,5.197850e-01,6.796986e-01,1.558418e-01,1.543334e-01,3.328550e-01,9.646434e-01
7.704218e-02,8.947850e-01,5.546986e-01,2.808418e-01,2.793334e-01,9.578550e-01,3.396434e-01
5.770422e-01,3.947850e-01,5.469861e-02,7.808418e-01,7.793334e-01,4.578550e-01,8.396434e-01
3.270422e-01,6.447850e-01,8.046986e-01,5.308418e-01,2.933337e-02,7.078550e-01,5.896434e-01
8.270422e-01,1.447850e-01,3.046986e-01,3.084181e-02,5.293334e-01,2.078550e-01,8.964341e-02
8.426672e-01,8.791600e-01,1.015736e-01,6.089668e-01,7.012084e-01,3.484800e-01,5.427684e-01
3.426672e-01,3.791600e-01,6.015736e-01,1.089668e-01,2.012084e-01,8.484800e-01,4.276841e-02
5.926672e-01,6.291600e-01,3.515736e-01,8.589668e-01,4.512084e-01,5.984800e-01,2.927684e-01
9.266718e-02,1.291600e-01,8.515736e-01,3.589668e-01,9.512084e-01,9.847997e-02,7.927684e-01
2.176672e-01,7.541600e-01,4.765736e-01,4.839668e-01,8.262084e-01,2.234800e-01,4.177684e-01
7.176672e-01,2.541600e-01,9.765736e-01,9.839668e-01,3.262084e-01,7.234800e-01,9.177684e-01
4.676672e-01,4.159996e-03,7.265736e-01,2.339668e-01,7.620837e-02,4.734800e-01,6.677684e-01
9.676672e-01,5.041600e-01,2.265736e-01,7.339668e-01,5.762084e-01,9.734800e-01,1.677684e-01
3.016718e-02,6.916600e-01,6.640736e-01,4.646681e-02,2.637084e-01,1.609800e-01,4.802684e-01
5.301672e-01,1.916600e-01,1.640736e-01,5.464668e-01,7.637084e-01,6.609800e-01,9.802684e-01
7.801672e-01,9.416600e-01,4.140736e-01,7.964668e-01,1.370837e-02,9.109800e-01,7.302684e-01
2.801672e-01,4.416600e-01,9.140736e-01,2.964668e-01,5.137084e-01,4.109800e-01,2.302684e-01
1.551672e-01,6.666000e-02,2.890736e-01,1.714668e-01,3.887084e-01,3.597997e-02,6.052684e-01
6.551672e-01,5.666600e-01,7.890736e-01,6.714668e-01,8.887084e-01,5.359800e-01,1.052684e-01
4.051672e-01,8.166600e-01,3.907361e-02,4.214668e-01,6.387084e-01,7.859800e-01,3.552684e-01
9.051672e-01,3.166600e-01,5.390736e-01,9.214668e-01,1.387084e-01,2.859800e-01,8.552684e-01
8.739172e-01,8.479100e-01,1.953236e-01,2.027168e-01,9.824584e-01,5.047300e-01,1.151841e-02
3.739172e-01,3.479100e-01,6.953236e-01,7.027168e-01,4.824584e-01,4.729969e-03,5.115184e-01
6.239172e-01,9.791000e-02,9.453236e-01,4.527168e-01,2.324584e-01,2.547300e-01,7.615184e-01
1.239172e-01,5.979100e-01,4.453236e-01,9.527168e-01,7.324584e-01,7.547300e-01,2.615184e-01
2.489172e-01,9.729100e-01,8.203236e-01,8.277168e-01,6.074584e-01,6.297300e-01,8.865184e-01
7.489172e-01,4.729100e-01,3.203236e-01,3.277168e-01,1.074584e-01,1.297300e-01,3.865184e-01
4.989172e-01,7.229100e-01,5.703236e-01,5.777168e-01,3.574584e-01,3.797300e-01,1.365184e-01
9.989172e-01,2.229100e-01,7.032361e-02,7.771681e-02,8.574584e-01,8.797300e-01,6.365184e-01
9.364172e-01,3.541000e-02,6.328236e-01,3.902168e-01,5.449584e-01,6.922300e-01,9.490184e-01
4.364172e-01,5.354100e-01,1.328236e-01,8.902168e-01,4.495837e-02,1.922300e-01,4.490184e-01
6.864172e-01,7.854100e-01,8.828236e-01,1.402168e-01,7.949584e-01,9.422300e-01,1.990184e-01
1.864172e-01,2.854100e-01,3.828236e-01,6.402168e-01,2.949584e-01,4.422300e-01,6.990184e-01
6.141718e-02,6.604100e-01,7.823614e-03,7.652168e-01,1.699584e-01,8.172300e-01,7.401841e-02
5.614172e-01,1.604100e-01,5.078236e-01,2.652168e-01,6.699584e-01,3.172300e-01,5.740184e-01
3.114172e-01,9.104100e-01,2.578236e-01,1.521681e-02,9.199584e-01,6.722997e-02,8.240184e-01
8.114172e-01,4.104100e-01,7.578236e-01,5.152168e-01,4.199584e-01,5.672300e-01,3.240184e-01
