9.509072e-04,2.502471e-01,8.022491e-01,8.929397e-01,4.961115e-01,3.326303e-03,1.980163e-01
1.001261e-03,3.921166e-01,2.936849e-01,5.001800e-01,6.833239e-01,7.740939e-01,9.579953e-01
2.837229e-03,5.832281e-01,9.424376e-01,6.056672e-01,1.467184e-01,1.774888e-02,9.633202e-01
3.439894e-03,4.038649e-01,1.080137e-01,8.261780e-01,5.675770e-01,7.148006e-01,3.287699e-01
4.739127e-03,7.595853e-01,3.109175e-01,5.723744e-01,8.470072e-01,2.033009e-01,6.601690e-01
5.261293e-03,3.217183e-01,9.771842e-01,3.352145e-01,5.914973e-01,6.651894e-01,3.519891e-01
6.209165e-03,3.881093e-01,8.643941e-01,6.937395e-01,7.060740e-01,3.882062e-01,3.825419e-01
7.045674e-03,8.677416e-02,7.048610e-01,1.517877e-01,6.246196e-01,6.008194e-01,7.030292e-01
8.422647e-03,8.995222e-02,6.682130e-01,1.968434e-01,3.018124e-01,9.905110e-01,2.175595e-01
9.819334e-03,1.054174e-01,8.184063e-01,8.457313e-01,2.414012e-01,2.380888e-01,4.770368e-01
1.082830e-02,2.120134e-01,8.977277e-01,9.068915e-01,3.390103e-01,6.373935e-01,5.295829e-01
1.116962e-02,7.734081e-01,1.394360e-01,1.248663e-01,8.532005e-01,4.713958e-01,1.871454e-01
1.241652e-02,1.959437e-02,6.070420e-01,2.556198e-01,8.725329e-01,8.085325e-01,4.688540e-01
1.362363e-02,5.138134e-03,5.612892e-02,3.442406e-03,4.103585e-01,6.194509e-01,7.895458e-01
1.488426e-02,8.559260e-01,8.602982e-01,5.732669e-01,4.824776e-01,2.652316e-01,9.795633e-01
1.560313e-02,7.895916e-01,5.389194e-01,7.593215e-01,5.435220e-01,3.251308e-01,8.027357e-01
1.673479e-02,5.245243e-01,7.985142e-01,6.854678e-01,8.669847e-01,6.136122e-01,5.723249e-01
1.760007e-02,2.582638e-01,8.399310e-01,6.428261e-01,7.543552e-01,6.781142e-02,2.080102e-01
1.807069e-02,4.366558e-02,4.160146e-01,6.104118e-01,2.500427e-01,5.435466e-01,6.664219e-01
1.963621e-02,6.429737e-01,9.684177e-01,7.750230e-01,1.415910e-01,9.671939e-01,7.859698e-01
2.005480e-02,7.795328e-01,9.054574e-01,8.216503e-01,7.770390e-01,3.122256e-01,6.992401e-01
2.195343e-02,6.308182e-01,5.855167e-02,6.870258e-01,5.119266e-01,4.397428e-01,1.527637e-01
2.218705e-02,9.266315e-01,7.968491e-01,1.433288e-02,6.482061e-02,5.978178e-01,1.780196e-01
2.342569e-02,9.251498e-01,2.399521e-01,1.611958e-01,6.529264e-01,1.340796e-01,4.477030e-01
2.459781e-02,8.692162e-01,2.479739e-01,8.540753e-02,6.040909e-01,1.761316e-01,4.111259e-01
2.538378e-02,7.667035e-01,5.398158e-01,5.284644e-01,8.353745e-01,3.323178e-01,8.846988e-01
2.619734e-02,4.113559e-01,2.546445e-01,4.615857e-01,5.995874e-01,2.865900e-01,1.906072e-01
2.707745e-02,1.302840e-01,9.474067e-01,9.727338e-01,1.080197e-01,9.828666e-01,5.481679e-01
2.807854e-02,1.399008e-01,2.677792e-01,7.148130e-01,1.847246e-01,5.896100e-01,6.835592e-01
2.952237e-02,6.328185e-01,2.052962e-01,9.037281e-02,8.150231e-01,2.150240e-01,1.383722e-01
3.082798e-02,9.759699e-01,2.132378e-01,1.023943e-01,4.626627e-01,6.832042e-01,7.702533e-01
3.186994e-02,3.650819e-01,4.728510e-01,2.324045e-01,2.704922e-01,1.891332e-01,2.220130e-01
3.280105e-02,1.966191e-01,9.175301e-01,3.569196e-01,6.879011e-01,7.275116e-02,1.846508e-01
3.386134e-02,5.724075e-01,1.996636e-02,4.557003e-01,3.459502e-01,2.582198e-01,2.184075e-01
3.427542e-02,8.245247e-01,8.559977e-01,8.289680e-01,7.694804e-03,6.644278e-01,9.087777e-01
3.580486e-02,3.121082e-01,4.105569e-01,3.001856e-01,1.050897e-01,9.791965e-01,4.814399e-01
3.618187e-02,5.026357e-01,9.198527e-01,7.921624e-01,1.048139e-01,3.014816e-01,9.406817e-01
3.702208e-02,1.997109e-01,9.303743e-01,4.055556e-01,2.472223e-01,1.158174e-01,5.326403e-01
3.862268e-02,4.589450e-01,8.197601e-02,4.089748e-01,2.891839e-01,9.122750e-01,2.343066e-01
3.932434e-02,3.184629e-01,2.495335e-01,9.815441e-01,2.489654e-01,1.055276e-02,8.173647e-01
4.017156e-02,7.756614e-01,4.411507e-01,7.379879e-01,4.930447e-01,2.279388e-01,6.687958e-02
4.119873e-02,1.740624e-01,4.640268e-01,6.172979e-01,7.867886e-01,4.164843e-01,3.372385e-03
4.291484e-02,3.287352e-01,1.378326e-01,4.015187e-01,5.902334e-02,3.835765e-01,7.584722e-01
4.316861e-02,1.544285e-01,7.319678e-01,1.896407e-01,7.135626e-01,6.354033e-01,5.386977e-01
4.478208e-02,1.000687e-02,2.846830e-01,2.294426e-01,8.651311e-01,4.570346e-01,9.021820e-01
4.525416e-02,9.868236e-01,3.705952e-01,6.670153e-01,4.178962e-01,4.496469e-01,3.262131e-01
4.627128e-02,7.324259e-01,6.647226e-01,9.972248e-01,9.680402e-01,5.105734e-01,3.362877e-01
4.750762e-02,9.949002e-01,8.262795e-01,7.919005e-01,9.794617e-01,5.141766e-01,9.463828e-01
4.833406e-02,6.567330e-01,1.713786e-01,6.835605e-01,1.522796e-01,5.966481e-01,8.863572e-01
4.916757e-02,5.972392e-02,7.755910e-01,3.990450e-01,6.137810e-01,2.186321e-01,5.369128e-01
5.044759e-02,4.741497e-01,5.572892e-01,7.563481e-01,3.668071e-01,3.110581e-01,7.909221e-02
5.127104e-02,7.451051e-01,4.464726e-02,5.016566e-02,4.280255e-01,2.046970e-03,8.200464e-01
5.265691e-02,3.036135e-03,6.234269e-01,7.399148e-01,4.024361e-01,4.833625e-01,8.517851e-01
5.355626e-02,5.039072e-01,4.040285e-01,5.938187e-01,8.800433e-01,4.023966e-01,4.056086e-01
5.411984e-02,4.826021e-03,1.882628e-01,3.588932e-01,8.837058e-01,2.422907e-01,1.360964e-02
5.545996e-02,6.847685e-01,3.741144e-01,5.118321e-01,3.944196e-02,1.297271e-01,4.014719e-01
5.681888e-02,9.776617e-01,4.375118e-01,4.472122e-01,1.480255e-01,1.672315e-01,1.741919e-02
5.720569e-02,3.014029e-01,6.211426e-01,6.307565e-01,4.063243e-02,9.519070e-01,5.149631e-01
5.884971e-02,1.089098e-01,5.374965e-02,9.950523e-01,8.138785e-01,7.704956e-01,8.922601e-01
5.945140e-02,2.636542e-03,9.027545e-01,7.536959e-01,9.111124e-02,1.163114e-02,8.676211e-01
6.005830e-02,5.179854e-01,9.919406e-01,2.386998e-01,5.162239e-01,8.847620e-01,3.521125e-01
6.126153e-02,1.886734e-01,3.089150e-01,7.553801e-01,9.880304e-01,5.755511e-01,7.373911e-01
6.215608e-02,2.369884e-01,3.626367e-01,4.886901e-01,6.016911e-01,8.014409e-02,4.404140e-01
6.330213e-02,3.998960e-01,5.409002e-01,2.926776e-01,1.532708e-01,9.431295e-01,8.528381e-01
6.475827e-02,7.518453e-01,5.226726e-01,2.456378e-01,4.785006e-01,7.481319e-01,5.834246e-01
6.556189e-02,2.064896e-01,8.739749e-01,6.945115e-01,4.058950e-01,8.708939e-01,4.280835e-01
6.657792e-02,2.118950e-02,6.221503e-01,3.381320e-02,3.657907e-01,5.686898e-01,4.308515e-01
6.784539e-02,2.137463e-01,1.895336e-01,5.579752e-01,1.806649e-02,1.910101e-01,2.905416e-01
6.870259e-02,7.043675e-01,1.359157e-02,9.373938e-01,9.653288e-01,8.009932e-01,8.476375e-01
6.926987e-02,2.250933e-01,5.328379e-01,3.747311e-01,1.788551e-01,3.033370e-01,5.979872e-01
7.048727e-02,9.205065e-01,1.483065e-01,9.136079e-01,4.372363e-01,9.471752e-01,4.542111e-01
7.109411e-02,1.977627e-01,5.760372e-01,4.625791e-01,1.134010e-01,7.013504e-01,4.479223e-02
7.295492e-02,1.724120e-02,6.396288e-01,9.454605e-01,2.214383e-01,7.670013e-02,3.866736e-01
7.352424e-02,6.450828e-01,5.045388e-01,4.775650e-01,2.005534e-01,4.458990e-01,2.156868e-01
