3.563955e-02,3.869043e-01,9.943359e-02,6.649961e-01,5.034584e-01,4.383871e-01,1.008631e-01
9.854336e-01,9.873088e-01,4.555877e-01,3.445840e-01,1.946617e-01,3.129566e-01,8.250655e-01
9.671218e-01,3.578157e-01,6.654875e-01,2.650595e-01,5.754354e-01,1.842579e-01,7.005907e-01
1.964419e-02,3.175889e-01,9.252369e-01,7.342313e-02,1.736883e-01,9.291748e-01,2.321554e-01
9.335726e-01,5.142766e-01,2.299043e-01,5.730269e-01,9.131647e-01,8.146291e-01,3.418537e-02
9.764163e-01,2.151785e-01,1.369723e-01,3.182176e-01,8.802789e-01,6.261126e-01,1.136265e-01
6.965058e-02,9.238128e-01,9.116093e-01,7.969829e-01,8.630036e-01,4.100168e-01,1.236196e-01
2.596822e-02,2.353141e-01,8.658497e-01,4.967615e-01,6.593212e-02,5.385377e-01,9.251414e-01
1.594474e-01,2.971748e-01,3.937912e-01,4.083602e-01,4.649227e-01,9.644697e-01,9.364634e-01
9.969247e-01,7.682391e-01,1.919437e-02,5.698339e-01,3.940550e-01,1.308415e-02,6.512134e-02
2.851312e-02,4.618226e-01,2.678372e-01,8.509925e-01,8.268177e-01,1.431553e-01,4.204938e-01
3.293315e-01,1.942722e-01,7.772876e-01,9.119279e-01,1.496634e-01,4.712472e-01,5.604129e-01
6.057106e-02,4.781552e-02,7.388592e-01,2.518358e-01,4.137711e-01,8.316103e-01,2.072319e-01
5.742617e-02,1.866112e-01,3.554549e-01,5.829727e-01,7.590637e-01,2.367425e-01,7.436276e-01
4.337476e-02,3.786790e-01,3.701185e-01,9.199555e-02,9.936169e-01,6.690718e-01,9.638440e-01
7.531106e-02,7.277329e-01,1.720287e-01,1.270813e-01,6.302799e-01,9.443931e-01,1.737599e-01
1.519504e-01,4.052965e-01,3.357353e-01,7.612245e-01,1.404490e-01,2.065306e-01,2.806557e-01
1.310020e-01,4.379164e-01,4.609427e-01,2.751879e-02,1.189835e-01,9.104169e-01,6.566646e-01
4.132314e-02,4.582328e-02,6.319220e-01,8.041761e-01,2.396581e-01,6.144549e-01,6.268712e-01
9.948120e-01,6.667112e-01,1.951138e-01,8.260918e-01,9.375494e-01,3.541479e-01,6.059190e-01
4.852781e-02,8.149457e-01,7.803501e-01,9.790115e-01,8.537561e-01,9.875536e-01,4.774092e-01
1.216287e-01,8.235502e-01,4.375640e-01,5.190499e-01,6.573978e-01,5.898024e-01,7.886086e-01
1.386860e-01,2.195400e-02,7.722443e-01,3.670194e-01,5.803030e-01,3.492615e-01,6.028749e-02
1.111503e-01,1.639087e-01,9.999109e-01,3.872933e-01,9.333897e-01,6.952615e-01,5.894386e-01
7.149175e-02,1.113395e-01,5.193102e-01,4.256298e-01,5.756187e-02,5.350528e-02,3.792214e-01
1.175813e-01,5.015314e-01,1.148468e-01,6.847775e-01,3.327688e-01,2.865066e-01,3.974506e-01
1.049144e-01,7.233551e-01,8.042058e-01,7.366920e-01,7.884350e-01,2.529430e-01,9.385605e-01
1.525938e-01,8.623891e-02,3.579114e-02,3.823494e-03,2.308080e-01,1.472216e-01,7.525082e-01
5.133435e-02,5.264909e-01,4.615610e-02,2.836831e-01,5.396230e-01,3.884360e-01,8.516023e-01
9.419002e-02,1.686500e-01,6.130185e-01,1.352538e-01,3.452930e-01,3.744815e-01,9.685566e-01
1.634847e-02,6.367548e-01,8.405022e-01,6.920764e-01,5.981616e-01,7.030406e-01,4.649388e-01
1.063700e-01,3.345715e-01,4.320224e-01,9.644145e-01,6.797363e-01,9.493492e-02,4.783745e-02
1.284060e-01,7.126383e-02,5.001239e-02,5.931965e-01,8.059950e-01,8.003113e-01,2.476829e-01
7.813420e-02,6.753383e-01,3.090052e-01,6.377334e-01,8.194606e-02,9.780759e-01,8.868798e-01
1.328323e-01,7.794587e-01,2.531181e-01,8.109490e-01,5.569790e-01,6.669520e-01,3.097625e-01
8.737119e-02,5.293822e-01,5.604910e-01,9.083125e-01,8.922194e-01,7.278233e-01,3.469206e-01
2.187729e-01,6.915044e-01,3.598764e-01,6.685259e-01,3.553087e-01,7.116684e-01,5.473259e-01
2.252305e-01,4.082273e-01,9.565018e-01,2.205092e-01,3.750813e-01,3.595676e-01,6.204792e-01
9.990567e-02,9.502207e-01,2.400359e-01,1.968554e-01,8.897240e-01,9.141882e-02,6.836864e-01
2.155469e-01,9.646606e-01,9.852672e-01,8.431476e-01,5.921397e-01,2.235230e-01,5.208280e-01
1.946642e-01,7.508616e-01,8.863953e-01,5.509854e-01,9.482511e-02,4.542502e-01,1.946078e-01
7.887591e-04,8.448643e-01,5.718512e-01,9.253740e-01,3.200885e-01,9.551340e-01,6.927093e-01
1.442640e-01,8.960800e-01,8.997912e-01,3.014336e-01,4.337270e-02,8.535432e-01,8.506503e-01
1.618119e-01,4.845678e-01,6.516345e-01,4.623606e-01,7.687629e-01,7.529092e-01,8.953180e-01
7.554542e-01,4.326901e-01,9.028001e-01,7.339406e-01,6.790397e-01,6.399914e-01,9.204873e-01
1.954231e-01,1.894960e-01,1.999228e-01,2.678255e-01,2.087863e-01,3.471753e-02,3.298572e-01
