3.615079e-01,5.144370e-01,8.177548e-01,6.581200e-01,5.142467e-01,4.479903e-01,3.204749e-01
1.394581e-01,1.626584e-01,2.058054e-01,8.242627e-01,5.512498e-01,9.721744e-01,9.950049e-01
2.918620e-01,3.490385e-01,4.305212e-01,9.053269e-01,3.105325e-01,6.405915e-02,5.292527e-01
2.717752e-02,2.943352e-01,7.601099e-01,1.962729e-02,6.506733e-01,6.141860e-01,1.499216e-01
4.045689e-02,6.447575e-01,1.803086e-01,6.285738e-01,1.585172e-01,8.269484e-01,7.155508e-01
1.628961e-01,8.479805e-01,5.866964e-01,9.218974e-02,2.082209e-01,4.908851e-01,4.010627e-01
6.373121e-01,8.337288e-01,7.851052e-01,6.964270e-01,9.292596e-01,1.451838e-01,9.685934e-01
2.406562e-01,9.080251e-01,4.667523e-01,4.003740e-01,6.803564e-01,6.953986e-01,7.544721e-01
3.980200e-01,3.587719e-02,1.408597e-01,3.754037e-02,4.173540e-01,1.806119e-01,7.419074e-01
2.808704e-01,6.843250e-01,9.549999e-01,9.219661e-01,7.493786e-01,3.454205e-01,8.228266e-01
5.134049e-01,9.502106e-01,9.187224e-01,7.996583e-01,2.617636e-01,7.492884e-01,1.881764e-01
5.709375e-01,5.550397e-01,2.224122e-01,9.888921e-01,8.937284e-01,6.870988e-01,4.609138e-01
9.777165e-01,4.899172e-01,3.569462e-01,4.612632e-01,8.242589e-01,1.109510e-01,1.835628e-01
4.959319e-01,7.835628e-01,3.296574e-01,2.059961e-01,6.113173e-01,9.092963e-01,5.344267e-01
2.178974e-01,4.112726e-01,4.296630e-03,1.651828e-01,9.730970e-01,8.500892e-01,2.825520e-01
4.524372e-01,6.159668e-01,6.591567e-01,3.555421e-01,1.407692e-01,2.086197e-01,2.306428e-01
1.216836e-01,7.758314e-01,4.856246e-01,5.796068e-01,3.891850e-01,3.071664e-01,1.224212e-01
5.366415e-01,2.166502e-01,7.240603e-01,2.287956e-01,3.207935e-02,3.372325e-02,7.815243e-01
4.343070e-01,3.353922e-01,6.143207e-01,6.066949e-01,7.897521e-01,7.717801e-01,8.982186e-01
6.977063e-01,7.056960e-01,8.910524e-02,2.732724e-01,4.882639e-01,6.518647e-01,4.547898e-02
7.991582e-01,8.872890e-01,5.559020e-02,5.586750e-01,7.175931e-01,3.059321e-02,3.553063e-01
6.092363e-01,2.501957e-01,9.721244e-01,4.765242e-01,3.368871e-01,5.289461e-01,6.233580e-01
7.191114e-01,4.421599e-01,5.608476e-01,7.713372e-01,5.828046e-01,2.333067e-01,6.762594e-01
6.722271e-01,1.455578e-01,4.032651e-01,1.257016e-01,7.811869e-01,3.830234e-01,2.538966e-01
3.255630e-01,6.338849e-02,2.961437e-01,5.306878e-01,2.969012e-02,5.369297e-01,7.582228e-03
8.140924e-01,4.036527e-01,2.805230e-01,3.270182e-01,2.252626e-01,4.193777e-01,8.461166e-01
8.584321e-01,1.091035e-01,7.040825e-01,4.220039e-01,4.584970e-01,8.093522e-01,4.802824e-01
7.724456e-01,1.284160e-03,5.254558e-01,9.594655e-01,1.024309e-01,8.949539e-01,8.391248e-02
9.451804e-01,2.349223e-01,1.197928e-01,7.259913e-01,7.162679e-02,3.371326e-01,4.347010e-01
9.026104e-01,7.330907e-01,6.443496e-01,8.603648e-01,9.517898e-01,5.825064e-01,6.435145e-01
8.574128e-02,9.958470e-01,8.896173e-01,2.936501e-01,8.500669e-01,2.684590e-01,5.806628e-01
9.095169e-01,5.886999e-01,8.559311e-01,1.235878e-01,3.488664e-01,9.478768e-01,9.139108e-01
