2.753933e-03,9.744868e-01,7.251191e-01,9.525779e-01,5.377904e-01,1.061710e-01,8.936745e-01
1.458911e-02,5.970711e-01,5.675290e-02,1.698131e-01,5.107479e-01,7.014422e-01,7.716827e-01
1.924228e-02,9.059405e-01,5.525115e-01,4.439455e-01,7.828323e-02,9.857953e-01,8.730029e-01
2.952417e-02,1.484332e-01,3.856837e-01,1.186226e-01,1.501749e-01,1.641934e-01,8.542547e-01
3.237276e-02,8.704036e-01,1.853883e-01,5.535302e-02,4.639919e-01,7.989950e-01,4.583875e-01
4.329202e-02,9.315511e-01,9.865144e-01,1.050651e-01,7.329575e-01,9.286536e-01,9.575340e-01
5.305647e-02,1.604527e-02,6.050850e-01,2.079951e-01,5.505486e-02,3.369321e-01,4.180227e-01
5.852137e-02,5.471390e-01,6.988787e-01,8.909163e-01,7.076005e-01,9.119299e-01,9.152462e-01
6.636343e-02,8.274247e-01,3.993665e-01,1.351912e-01,4.841946e-02,9.852708e-03,2.507150e-01
7.609519e-02,4.224990e-01,2.718270e-01,9.382093e-02,1.404221e-01,7.830054e-01,2.715728e-01
8.442698e-02,8.585196e-01,6.269202e-01,6.809695e-01,7.948077e-01,4.583538e-01,9.969350e-01
9.321129e-02,4.499479e-01,2.513853e-01,9.882949e-01,5.951110e-01,5.362235e-01,6.839235e-01
9.669728e-02,4.412823e-01,4.320195e-01,4.561431e-01,6.634199e-01,4.347666e-02,1.453561e-01
1.044753e-01,4.006418e-01,8.392482e-01,7.001795e-01,5.064695e-03,3.059258e-01,3.753253e-01
1.147377e-01,1.036173e-01,9.738577e-01,6.962939e-02,2.886160e-01,6.854925e-01,1.765784e-01
1.233167e-01,3.208526e-02,5.582569e-01,3.656428e-01,1.593883e-01,1.462456e-01,1.901937e-01
1.324701e-01,7.149871e-01,6.348750e-01,2.572946e-01,3.604236e-01,2.873528e-01,5.973024e-01
1.401521e-01,3.249875e-01,2.755743e-01,8.464310e-01,8.673668e-01,3.643306e-01,7.350852e-01
1.430570e-01,2.588129e-01,6.413667e-01,5.162093e-01,9.015548e-01,7.648484e-01,5.042687e-01
1.545482e-01,6.712134e-01,7.957975e-01,9.224091e-01,7.788147e-01,5.917064e-02,7.580761e-01
1.584700e-01,6.836629e-01,4.938764e-01,8.761813e-01,4.072368e-01,4.298725e-01,7.334750e-01
1.669044e-01,2.465589e-01,3.396127e-01,7.887101e-01,1.212024e-01,2.038125e-01,9.243965e-01
1.757884e-01,3.442186e-01,3.179842e-01,1.899018e-01,3.010179e-01,5.917924e-01,4.957825e-01
1.817359e-01,4.331812e-01,8.359358e-01,8.660248e-01,8.000225e-01,7.872886e-02,1.995208e-01
1.880418e-01,3.859176e-01,1.433060e-01,6.373925e-01,8.897981e-01,1.971253e-01,6.598107e-01
1.986381e-01,1.306865e-01,7.384827e-01,2.154442e-01,4.155455e-01,8.258904e-01,9.042627e-02
2.091789e-01,1.666284e-01,9.343255e-01,4.322132e-01,4.588914e-01,4.843985e-01,3.238609e-01
2.118288e-01,1.604004e-01,7.114364e-01,4.130394e-01,9.802272e-01,2.707021e-01,5.246026e-01
2.209734e-01,3.675227e-01,3.874232e-02,5.603304e-01,3.808551e-01,6.493916e-01,8.307511e-01
2.334427e-01,1.829951e-01,2.244236e-01,2.626331e-02,4.819195e-01,7.318754e-01,3.957601e-01
2.397423e-01,5.772140e-01,8.834729e-01,2.997847e-01,7.175338e-01,8.102681e-01,1.047027e-02
2.425652e-01,5.409617e-01,4.498064e-01,3.274036e-01,6.339932e-01,2.495108e-01,1.297165e-01
2.525434e-01,4.205674e-01,8.775073e-01,2.880279e-01,8.297156e-01,3.001609e-01,7.040414e-01
2.638593e-01,8.220894e-02,1.970835e-01,5.376448e-01,3.469198e-01,3.924733e-01,7.283029e-02
2.706186e-01,1.791268e-01,1.944358e-01,4.027744e-01,6.456421e-01,6.888615e-01,3.069257e-01
