2.928126e-01,8.375715e-01,3.671721e-01,1.750460e-01,1.651199e-01,4.113664e-01,8.590613e-01
5.659088e-01,9.811063e-01,7.173564e-02,5.263960e-01,1.636386e-01,2.823205e-01,1.388956e-01
2.361767e-01,1.113292e-01,7.918045e-01,5.822454e-01,5.248586e-02,6.078898e-01,6.245631e-01
8.216179e-01,2.763875e-01,4.492007e-01,7.189625e-01,9.517265e-01,6.934211e-03,5.987849e-01
9.889734e-01,4.625398e-01,2.528724e-01,9.655535e-01,7.162343e-01,6.529441e-01,4.466955e-02
3.657189e-01,5.534402e-01,8.731844e-01,3.813842e-01,7.953975e-01,4.895383e-02,1.579972e-01
2.286409e-01,7.338107e-01,9.716426e-01,6.268452e-01,8.122467e-01,8.286429e-01,3.499198e-01
5.372338e-01,7.419723e-01,1.322052e-01,3.913835e-01,6.339988e-01,1.355556e-01,9.699659e-01
3.454430e-01,6.648036e-01,1.963707e-01,1.715393e-01,3.595160e-01,3.708826e-01,9.448093e-01
1.625060e-01,3.774774e-01,6.984344e-01,5.002555e-01,3.470197e-01,2.782287e-01,7.633323e-02
8.834069e-01,4.882092e-01,5.301509e-01,5.306614e-03,9.896202e-01,8.394144e-01,6.741299e-01
2.169864e-01,6.213203e-01,5.998153e-01,9.838330e-01,9.918090e-01,5.269818e-01,6.578719e-01
1.856551e-01,5.344238e-01,1.749662e-01,5.135140e-01,3.829355e-01,2.449775e-01,7.070697e-01
1.239199e-01,5.270257e-01,3.368685e-01,3.751578e-01,9.939705e-01,5.180781e-01,6.517342e-01
2.803229e-01,3.244712e-01,4.901267e-01,8.711015e-03,7.516586e-01,4.553906e-01,2.136388e-01
6.490347e-01,4.573625e-02,1.249991e-01,1.096376e-01,4.559791e-01,9.190923e-01,7.165292e-01
4.417667e-01,3.989385e-02,8.704352e-01,4.392668e-01,2.970460e-01,2.800050e-01,4.601963e-01
7.181643e-02,8.410349e-01,8.689826e-01,7.430051e-01,8.179438e-02,8.121818e-01,4.524681e-01
2.606367e-01,4.444435e-01,5.048655e-01,9.259726e-01,7.234951e-01,6.915982e-01,5.550538e-01
2.371121e-01,3.794710e-01,1.353627e-01,4.497608e-01,6.382770e-01,8.056549e-01,3.087239e-01
5.527305e-01,6.928805e-01,6.784839e-02,5.418442e-02,4.711727e-01,6.229943e-01,3.933181e-01
3.483819e-01,7.897366e-01,7.423609e-01,8.890724e-01,7.122356e-01,7.670305e-01,2.263895e-01
5.622391e-01,5.980486e-01,9.983669e-02,2.580356e-01,8.884332e-01,3.989636e-02,9.698086e-01
4.510525e-01,6.884786e-02,2.724198e-01,5.366005e-01,3.961447e-01,2.775636e-01,9.292405e-01
1.704545e-01,7.941735e-01,4.360034e-01,9.858201e-01,2.955227e-01,6.990593e-01,9.744925e-01
8.031430e-02,3.523201e-01,5.283740e-01,7.499703e-01,4.003064e-01,1.395140e-01,7.909685e-01
2.195164e-01,1.727946e-01,1.761752e-01,6.740772e-01,1.123728e-01,2.485190e-01,9.337700e-01
2.458185e-01,5.776058e-01,1.329492e-01,7.601912e-01,1.665033e-01,3.910383e-01,3.369671e-01
9.471820e-01,3.844391e-01,3.751477e-01,2.874963e-01,2.557885e-01,1.722737e-01,8.298855e-02
2.789941e-01,1.404890e-02,4.113258e-01,4.985991e-01,2.094945e-01,7.288616e-01,8.808525e-01
5.645226e-01,2.334071e-01,1.113383e-01,7.553994e-01,2.698554e-01,4.424599e-01,7.641108e-01
4.993980e-01,4.055886e-02,9.448537e-01,3.151066e-01,7.844273e-01,3.017562e-01,4.484978e-01
