6.638271e-01,1.660371e-01,6.699270e-01,3.316285e-01,5.634568e-01,2.555614e-01,7.870591e-01
3.282492e-02,7.026867e-02,7.267542e-01,1.744836e-01,5.148699e-01,4.414985e-01,6.435074e-02
7.143056e-01,4.581969e-01,8.872955e-01,2.372373e-01,6.180442e-01,4.876249e-01,4.830196e-01
7.496066e-01,7.040713e-01,7.854025e-01,5.675415e-01,7.553999e-01,2.695291e-01,8.970042e-01
4.748815e-01,5.876727e-01,9.975718e-01,8.580244e-01,5.034641e-01,3.459453e-01,9.224875e-01
5.605018e-01,5.813510e-01,6.781364e-01,4.731974e-01,1.136379e-02,6.207927e-01,3.827409e-01
4.951242e-02,7.699721e-01,7.317654e-01,6.706624e-01,8.332574e-01,6.480192e-01,9.272896e-01
7.618443e-01,1.045449e-02,9.533028e-01,5.695948e-01,9.564900e-01,9.041562e-01,7.130075e-01
1.368684e-01,1.855841e-01,3.576182e-01,9.209779e-01,5.124753e-01,2.761562e-02,5.960291e-01
8.624565e-01,5.153417e-01,3.315981e-01,8.825179e-01,4.905050e-02,1.475579e-01,3.214756e-01
1.636273e-01,4.634523e-01,3.332362e-01,9.261683e-01,3.055306e-01,9.691032e-01,2.949254e-01
4.036905e-01,4.895644e-01,9.560254e-01,2.757843e-02,4.985274e-01,5.216977e-01,1.453246e-01
9.636119e-02,3.637413e-02,3.846828e-01,6.037572e-01,6.575713e-01,6.305418e-02,9.378575e-01
5.621109e-01,4.130232e-01,3.649992e-01,3.236546e-01,5.435958e-01,8.162710e-01,4.088769e-01
4.265035e-01,8.336204e-01,9.122785e-01,8.240106e-01,5.775769e-01,3.567211e-01,1.997061e-01
2.160016e-01,9.564286e-02,4.976391e-01,8.338041e-01,4.192524e-01,7.054187e-01,5.507589e-01
