6.656979e-03,3.742996e-01,9.631169e-01,2.710789e-01,9.983351e-01,8.593716e-01,3.635976e-01
1.304151e-02,8.559219e-01,8.790966e-01,9.337499e-01,7.869150e-01,8.487484e-02,1.304738e-01
1.770441e-02,2.993186e-02,8.992626e-01,3.785970e-01,1.292814e-01,5.040186e-01,6.540096e-01
3.086495e-02,9.174990e-01,9.936953e-02,5.093018e-01,3.631728e-01,7.362338e-01,3.419084e-01
3.755533e-02,2.322156e-01,6.912391e-01,9.435375e-02,7.662557e-01,6.435736e-01,5.653458e-01
3.949907e-02,1.412198e-01,3.090363e-01,4.570261e-01,4.371126e-01,3.011501e-01,1.855422e-01
5.370059e-02,6.429068e-01,4.120769e-01,1.980671e-03,8.228337e-01,1.018533e-01,9.880069e-01
6.190374e-02,4.658753e-01,6.440365e-02,1.119709e-01,7.774680e-01,9.627029e-01,6.839656e-01
6.254558e-02,9.604868e-01,6.408264e-01,7.257925e-01,2.282298e-01,8.793659e-01,7.211666e-02
7.192048e-02,3.331236e-01,4.024000e-01,2.636927e-01,5.214906e-01,3.787929e-01,3.243457e-01
7.876963e-02,8.634362e-01,6.378171e-01,2.886954e-01,3.886681e-01,1.210514e-01,3.143364e-01
9.000512e-02,2.605549e-01,8.005038e-01,5.006086e-01,4.959871e-02,7.615265e-02,6.640207e-02
9.412545e-02,2.087281e-01,5.823959e-01,6.950667e-01,5.586349e-01,9.341941e-01,6.410108e-01
1.087289e-01,6.791732e-01,3.680558e-01,4.222905e-01,1.604316e-01,8.721426e-01,7.882476e-01
1.155553e-01,4.443037e-01,8.487919e-01,8.163884e-01,9.399887e-01,3.259142e-01,4.397616e-02
1.240615e-01,3.468464e-01,8.839416e-02,9.160157e-02,8.840991e-01,8.414599e-01,3.774088e-01
1.298457e-01,9.783422e-01,1.292293e-01,9.107280e-01,6.550307e-01,6.879402e-01,4.192211e-01
1.364332e-01,3.642203e-01,6.559248e-01,6.991997e-01,2.841418e-01,2.642352e-01,2.182160e-01
1.456000e-01,7.715692e-01,9.375156e-01,7.896401e-01,6.010990e-02,8.164823e-01,3.013834e-01
1.503614e-01,6.858825e-01,3.913243e-01,2.466083e-01,9.021830e-01,9.815283e-01,4.637086e-01
1.582320e-01,5.141909e-01,5.311728e-01,2.420660e-01,4.129316e-01,9.382076e-01,3.061783e-01
1.662274e-01,2.081700e-02,1.979991e-01,3.722768e-02,9.754042e-01,1.334632e-01,5.458604e-01
1.736217e-01,9.520814e-01,3.874840e-01,7.086285e-02,5.053909e-01,9.477631e-01,8.446325e-01
1.829072e-01,3.295583e-02,1.677481e-01,4.997889e-01,9.867618e-01,2.910479e-01,2.654129e-01
1.950787e-01,8.144783e-01,4.970323e-02,9.833535e-01,6.185394e-01,4.329324e-01,7.087174e-01
2.020423e-01,3.828581e-01,6.577935e-01,9.820919e-03,6.029662e-01,9.690596e-01,2.445164e-01
2.032072e-01,2.995655e-01,4.174223e-01,3.843701e-01,7.965073e-01,2.797816e-01,7.271025e-01
2.109405e-01,6.085272e-01,3.275368e-01,1.661653e-01,2.625062e-02,5.370225e-01,8.141744e-01
2.190756e-01,2.401243e-01,5.157568e-01,9.532111e-01,6.417881e-01,6.859751e-01,8.898895e-01
2.312207e-01,9.738248e-01,2.700189e-01,3.024785e-01,5.137392e-01,8.342222e-01,6.242138e-01
2.407733e-01,5.809218e-01,1.137351e-01,4.895911e-02,6.949595e-02,2.706217e-01,8.560878e-01
2.450196e-01,7.591472e-01,4.334385e-01,2.003253e-01,3.390231e-01,6.433846e-03,5.776536e-01
2.560713e-01,6.375343e-01,6.789604e-01,3.157675e-01,2.658017e-01,7.024130e-01,1.018362e-01
2.582470e-01,9.019072e-01,8.745651e-01,6.353064e-02,1.805421e-01,5.157770e-01,1.648844e-01
2.689550e-01,1.393957e-01,2.285389e-01,3.607442e-01,4.923070e-01,7.229309e-01,2.555899e-01
