1.106444e-01,5.042757e-01,8.954371e-01,7.588656e-01,1.600019e-01,1.042106e-01,6.214437e-01
8.570955e-01,7.369121e-01,1.620350e-01,4.382304e-01,1.044189e-01,9.364492e-01,7.110129e-01
1.288942e-01,1.471483e-01,1.055198e-01,3.099802e-01,2.775137e-01,7.979295e-01,3.147071e-01
4.574077e-02,6.094927e-01,6.998990e-01,9.212665e-01,8.047842e-01,4.843463e-01,2.958156e-01
4.817889e-01,8.185366e-01,2.822227e-01,7.396005e-01,4.301304e-01,1.925810e-03,2.801981e-01
7.288363e-02,2.448978e-01,3.295564e-01,6.698522e-01,6.457826e-01,6.734160e-01,5.278657e-03
2.953712e-01,5.521850e-01,1.995275e-01,2.053129e-01,8.568964e-01,7.608092e-02,9.740898e-01
2.131117e-01,8.645975e-01,3.210161e-02,9.380126e-01,3.472159e-02,6.504138e-01,8.311221e-01
5.541437e-01,7.836507e-01,9.295110e-01,3.192810e-01,7.156837e-01,4.349729e-01,8.998608e-01
5.263832e-01,9.465662e-01,7.965693e-01,2.437200e-01,9.944593e-01,1.375711e-01,3.930419e-01
2.273117e-01,6.658953e-01,4.303007e-01,3.873915e-01,5.790603e-01,2.220937e-01,4.315307e-01
4.168055e-01,4.092375e-01,5.019497e-01,5.652294e-01,3.017015e-01,1.794111e-01,8.717975e-01
8.985092e-01,7.022850e-02,8.470445e-01,4.853903e-01,3.992983e-01,5.080247e-01,9.530741e-01
4.022780e-01,5.847898e-02,4.451948e-01,9.460069e-02,1.339775e-01,5.618435e-01,2.003104e-01
9.238996e-01,7.621922e-01,4.813433e-01,7.910140e-01,8.751035e-01,7.709231e-01,5.213859e-01
9.533277e-01,3.470696e-01,6.421871e-01,3.690394e-01,6.255337e-02,2.913628e-01,9.526224e-02
4.677561e-01,2.716246e-01,9.949217e-01,4.189162e-01,8.241786e-01,7.004261e-01,5.359591e-01
3.330453e-01,7.171974e-01,7.643421e-01,2.759612e-02,3.460156e-01,7.437768e-01,3.298599e-02
6.145745e-01,2.843276e-01,3.980703e-01,8.848823e-01,3.602796e-03,9.020177e-01,9.365355e-01
6.950735e-01,5.874192e-01,5.488122e-01,2.684144e-01,4.511682e-01,6.195094e-01,7.549358e-01
7.995868e-01,4.948569e-01,2.311787e-01,5.503337e-01,9.669673e-01,5.894919e-01,3.526383e-01
6.823455e-01,1.112503e-01,2.628559e-01,4.479372e-02,7.743934e-01,2.600429e-01,6.628114e-01
5.837144e-01,1.074429e-02,6.762027e-01,5.990720e-01,5.377552e-01,8.301254e-01,6.285049e-01
7.211826e-01,4.468729e-01,8.335552e-01,1.374346e-01,6.758092e-01,8.583025e-01,2.297339e-01
3.650472e-01,3.822253e-01,1.268419e-01,8.630765e-01,4.776699e-01,4.683989e-01,4.793848e-01
7.793816e-01,2.166225e-01,6.150506e-01,9.864158e-01,2.433022e-01,6.209183e-02,4.419860e-01
1.850098e-01,9.135574e-01,5.784281e-01,5.266428e-01,7.499211e-01,9.672267e-01,1.450610e-01
9.953608e-01,3.147957e-01,9.506345e-01,8.356133e-02,5.163743e-01,9.943009e-01,7.841937e-01
2.652121e-01,1.755452e-01,7.332048e-01,7.066049e-01,9.337273e-01,3.566692e-01,7.404311e-01
8.268947e-01,9.725926e-01,7.664404e-02,8.236643e-01,6.190056e-01,2.044844e-01,7.669448e-02
6.330053e-01,6.540884e-01,3.743163e-03,6.484068e-01,2.077588e-01,3.385328e-01,1.657465e-01
4.100606e-03,8.996177e-01,3.487203e-01,1.596394e-01,3.308579e-01,4.041101e-01,5.878519e-01
