1.857241e-03,6.758932e-01,1.636039e-01,1.321267e-01,2.463189e-01,6.490075e-01,7.956022e-01
1.955588e-03,5.313733e-01,2.621136e-01,8.982890e-01,5.942267e-01,9.443214e-01,2.170166e-01
5.541463e-03,5.056646e-01,6.750901e-01,5.106103e-01,7.739158e-01,5.496775e-01,7.979316e-01
6.718543e-03,1.541265e-01,5.793783e-01,1.072087e-01,7.248423e-02,7.730910e-01,3.784509e-01
9.256107e-03,2.351337e-01,9.843496e-01,6.412027e-01,2.989367e-01,1.853254e-01,8.703262e-01
1.027596e-02,9.433538e-01,2.511621e-01,2.122050e-01,3.813909e-01,1.654490e-01,5.344332e-01
1.212728e-02,5.612265e-01,4.674687e-01,7.848931e-01,6.520722e-01,5.538527e-01,4.108296e-01
1.376108e-02,3.377606e-01,6.235123e-01,9.861686e-01,7.352950e-01,2.420502e-02,9.416549e-01
1.645048e-02,6.828836e-01,9.138987e-01,8.296789e-01,2.385726e-01,1.024676e-02,9.165792e-01
1.917839e-02,4.804627e-02,2.118020e-01,2.501739e-02,4.709941e-01,8.299254e-01,1.855592e-01
2.114902e-02,5.567296e-01,8.122052e-01,3.316262e-01,9.749253e-01,3.595285e-01,9.597251e-01
2.181567e-02,7.078094e-01,2.202212e-01,7.623331e-01,8.617255e-01,4.151800e-01,7.448779e-01
2.425102e-02,6.857934e-01,2.427853e-02,3.842279e-01,1.073315e-01,4.608502e-01,9.541614e-01
2.660865e-02,6.395900e-01,2.759129e-01,4.873474e-01,1.215058e-01,3.921172e-01,4.746744e-01
2.907081e-02,9.341458e-01,7.526196e-01,9.895955e-01,5.841708e-01,6.268214e-01,8.539247e-01
3.047487e-02,1.266589e-01,7.093589e-01,8.053235e-02,7.713496e-01,9.782607e-01,8.066262e-01
3.268514e-02,8.474319e-01,4.246979e-01,3.293791e-01,1.292553e-01,5.241266e-01,6.844854e-02
3.437513e-02,7.610136e-01,3.312920e-01,5.509671e-01,1.036584e-01,7.682425e-01,3.548200e-01
3.529432e-02,3.082822e-02,1.766228e-01,3.790668e-01,3.922509e-01,5.705818e-01,5.689972e-02
3.835197e-02,4.296699e-01,1.373716e-01,2.926467e-01,4.205637e-01,2.327435e-01,3.122956e-01
3.916954e-02,4.058170e-01,4.663251e-01,8.070379e-01,3.279843e-01,3.657415e-01,7.363499e-01
4.287779e-02,6.853913e-01,2.422707e-01,4.573065e-01,9.729417e-01,2.381412e-01,6.235783e-01
4.333409e-02,4.378345e-01,2.695120e-01,7.527209e-01,1.517042e-01,8.245315e-01,6.423767e-01
4.575331e-02,8.904285e-01,4.175350e-01,1.533061e-02,4.969827e-01,5.848824e-01,9.313484e-01
4.804259e-02,5.033289e-01,3.753638e-01,3.695121e-01,2.168604e-01,1.699200e-01,5.058723e-01
4.957769e-02,3.766031e-01,3.172485e-01,5.573304e-01,8.688012e-02,5.477358e-01,7.857086e-01
5.116668e-02,2.062469e-01,9.587932e-01,6.907940e-01,5.523460e-01,5.045520e-01,8.664771e-01
5.288564e-02,5.393204e-01,2.668759e-01,2.576286e-01,7.851459e-01,9.421156e-01,8.251031e-01
5.484090e-02,3.188623e-01,5.805467e-01,9.354544e-01,8.035271e-01,5.916439e-01,3.390545e-01
5.766089e-02,4.002485e-01,3.114248e-01,8.371516e-01,5.363101e-01,6.952998e-01,7.667370e-01
6.021090e-02,5.066836e-01,3.367321e-01,9.426085e-01,4.884323e-01,5.114998e-01,7.137423e-01
6.224598e-02,4.801984e-01,6.674576e-01,9.582302e-02,8.586507e-01,5.595807e-01,5.730652e-01
6.406456e-02,1.427834e-01,2.547371e-01,5.402881e-01,5.465527e-01,3.071863e-01,2.558577e-01
6.613542e-02,9.574836e-03,5.511491e-01,1.204238e-01,2.870228e-01,5.375339e-01,8.809509e-02
6.694419e-02,7.658097e-01,3.033884e-01,9.702051e-01,2.020471e-01,2.979268e-01,1.264775e-01
6.993136e-02,6.293522e-01,7.737702e-01,6.790701e-01,4.588410e-01,5.029636e-01,3.613510e-01
7.066771e-02,3.332380e-01,4.600371e-01,2.671312e-01,6.334702e-01,8.365860e-02,9.126939e-01
7.230876e-02,4.669619e-01,3.336966e-01,3.484573e-01,4.852945e-01,1.048432e-01,5.517038e-01
7.543493e-02,6.879444e-01,7.122171e-01,4.759852e-01,2.917703e-01,5.997925e-01,8.875478e-01
7.680536e-02,1.657505e-01,9.707024e-01,4.070005e-01,8.378417e-01,8.200092e-01,3.172098e-01
7.846008e-02,3.275633e-01,8.533580e-02,8.318020e-01,7.315084e-01,5.768347e-01,8.776696e-02
8.046627e-02,3.489710e-01,2.153009e-01,5.702407e-01,3.742074e-01,2.648176e-01,2.317393e-01
8.381804e-02,3.701494e-01,1.757010e-01,4.831198e-01,4.782868e-01,4.495810e-02,6.593845e-01
8.431369e-02,9.026730e-01,2.186859e-01,8.829597e-02,8.762461e-01,3.507722e-01,4.588068e-02
8.746500e-02,2.579107e-02,7.156048e-01,5.661920e-01,9.508613e-01,1.999660e-02,3.982593e-01
8.838704e-02,8.397096e-01,9.073519e-01,8.244859e-01,3.654248e-02,4.379277e-01,6.170005e-01
9.037360e-02,2.746173e-01,4.928489e-01,1.963077e-01,8.381414e-01,7.415798e-01,4.637774e-01
9.278832e-02,5.527954e-01,8.838704e-01,4.026500e-01,3.760219e-01,3.341642e-01,2.022085e-01
9.440246e-02,3.683876e-01,8.762481e-01,8.518203e-02,5.606912e-01,4.249245e-01,5.939476e-02
9.603041e-02,1.682571e-01,1.437939e-01,3.773723e-01,8.027299e-01,8.862939e-01,5.965197e-01
9.853046e-02,3.794362e-01,9.759624e-01,1.036653e-01,9.565919e-01,8.824705e-01,8.381802e-01
1.001387e-01,3.590557e-01,4.074515e-01,5.125985e-01,2.068912e-01,4.990460e-01,1.210129e-01
1.028455e-01,9.691233e-02,5.042934e-01,6.617677e-01,5.183765e-02,2.962205e-01,3.891793e-02
1.046021e-01,7.893229e-01,8.809901e-01,1.677931e-01,7.407767e-01,7.564264e-01,9.357011e-01
1.057028e-01,1.030907e-02,9.323540e-01,1.796346e-01,3.995028e-01,7.804298e-01,6.253269e-01
1.083202e-01,4.158802e-01,5.417642e-01,7.537853e-02,4.171177e-01,7.371814e-01,9.320781e-01
1.109744e-01,4.236662e-01,3.969928e-01,1.926749e-01,6.773404e-01,6.867824e-01,9.016785e-01
1.117299e-01,5.197481e-01,1.671497e-01,4.669337e-01,2.718152e-01,6.970630e-01,9.861333e-01
1.149408e-01,9.535671e-01,2.068471e-01,2.148367e-01,7.061723e-01,5.009196e-01,7.770272e-01
1.161160e-01,1.396535e-01,5.538722e-01,3.024494e-01,2.233245e-02,4.284591e-02,9.207212e-01
1.173014e-01,1.418255e-01,4.131670e-01,2.101749e-01,1.762982e-01,1.813900e-01,8.844730e-01
